timestamp,open,high,low,close,volume
1692678000000,0.59369,0.59377,0.59364,0.59367,0
1692678300000,0.59365,0.59365,0.59347,0.59353,0
1692678600000,0.59352,0.59352,0.59336,0.59342,0
1692678900000,0.59343,0.59356,0.59324,0.59327,0
1692679200000,0.59328,0.59341,0.59327,0.59338,0
1692679500000,0.59338,0.59340,0.59320,0.59322,0
1692679800000,0.59323,0.59332,0.59316,0.59331,0
1692680100000,0.59331,0.59331,0.59313,0.59321,0
1692680400000,0.59321,0.59351,0.59315,0.59351,0
1692680700000,0.59352,0.59376,0.59333,0.59340,0
1692681000000,0.59338,0.59363,0.59332,0.59363,0
1692681300000,0.59363,0.59368,0.59335,0.59336,0
1692681600000,0.59336,0.59349,0.59332,0.59343,0
1692681900000,0.59345,0.59358,0.59333,0.59342,0
1692682200000,0.59342,0.59345,0.59290,0.59294,0
1692682500000,0.59295,0.59328,0.59295,0.59317,0
1692682800000,0.59317,0.59353,0.59309,0.59348,0
1692683100000,0.59349,0.59350,0.59324,0.59345,0
1692683400000,0.59344,0.59366,0.59335,0.59346,0
1692683700000,0.59347,0.59347,0.59319,0.59324,0
1692684000000,0.59322,0.59367,0.59314,0.59367,0
1692684300000,0.59367,0.59425,0.59354,0.59425,0
1692684600000,0.59425,0.59473,0.59416,0.59464,0
1692684900000,0.59464,0.59489,0.59432,0.59489,0
1692685200000,0.59491,0.59554,0.59490,0.59551,0
1692685500000,0.59550,0.59569,0.59535,0.59551,0
1692685800000,0.59551,0.59560,0.59529,0.59529,0
1692686100000,0.59529,0.59557,0.59522,0.59551,0
1692686400000,0.59551,0.59578,0.59534,0.59576,0
1692686700000,0.59577,0.59582,0.59518,0.59520,0
1692687000000,0.59519,0.59536,0.59508,0.59536,0
1692687300000,0.59536,0.59583,0.59519,0.59569,0
1692687600000,0.59566,0.59566,0.59519,0.59524,0
1692687900000,0.59524,0.59567,0.59520,0.59562,0
1692688200000,0.59559,0.59575,0.59544,0.59565,0
1692688500000,0.59564,0.59601,0.59557,0.59596,0
1692688800000,0.59595,0.59611,0.59588,0.59595,0
1692689100000,0.59594,0.59595,0.59569,0.59583,0
1692689400000,0.59584,0.59593,0.59560,0.59592,0
1692689700000,0.59592,0.59620,0.59589,0.59620,0
1692690000000,0.59620,0.59636,0.59608,0.59625,0
1692690300000,0.59623,0.59637,0.59609,0.59633,0
1692690600000,0.59630,0.59643,0.59597,0.59606,0
1692690900000,0.59608,0.59624,0.59597,0.59607,0
1692691200000,0.59607,0.59623,0.59599,0.59607,0
1692691500000,0.59605,0.59611,0.59565,0.59586,0
1692691800000,0.59588,0.59613,0.59578,0.59584,0
1692692100000,0.59584,0.59592,0.59571,0.59579,0
1692692400000,0.59580,0.59584,0.59560,0.59561,0
1692692700000,0.59562,0.59564,0.59546,0.59551,0
1692693000000,0.59552,0.59552,0.59537,0.59539,0
1692693300000,0.59539,0.59585,0.59538,0.59585,0
1692693600000,0.59584,0.59585,0.59559,0.59566,0
1692693900000,0.59564,0.59565,0.59532,0.59535,0
1692694200000,0.59536,0.59541,0.59523,0.59535,0
1692694500000,0.59536,0.59565,0.59520,0.59549,0
1692694800000,0.59550,0.59558,0.59536,0.59553,0
1692695100000,0.59550,0.59566,0.59546,0.59555,0
1692695400000,0.59558,0.59564,0.59537,0.59540,0
1692695700000,0.59540,0.59547,0.59522,0.59531,0
1692696000000,0.59530,0.59530,0.59498,0.59522,0
1692696300000,0.59520,0.59521,0.59510,0.59513,0
1692696600000,0.59512,0.59552,0.59511,0.59537,0
1692696900000,0.59539,0.59581,0.59533,0.59581,0
1692697200000,0.59580,0.59625,0.59578,0.59619,0
1692697500000,0.59620,0.59648,0.59610,0.59622,0
1692697800000,0.59620,0.59621,0.59597,0.59616,0
1692698100000,0.59612,0.59682,0.59609,0.59672,0
1692698400000,0.59672,0.59698,0.59664,0.59698,0
1692698700000,0.59698,0.59715,0.59680,0.59691,0
1692699000000,0.59692,0.59715,0.59667,0.59676,0
1692699300000,0.59674,0.59684,0.59646,0.59655,0
1692699600000,0.59656,0.59682,0.59645,0.59673,0
1692699900000,0.59669,0.59669,0.59642,0.59658,0
1692700200000,0.59659,0.59675,0.59629,0.59631,0
1692700500000,0.59629,0.59665,0.59625,0.59653,0
1692700800000,0.59653,0.59671,0.59632,0.59632,0
1692701100000,0.59633,0.59637,0.59586,0.59590,0
1692701400000,0.59589,0.59593,0.59571,0.59581,0
1692701700000,0.59581,0.59595,0.59573,0.59583,0
1692702000000,0.59583,0.59587,0.59558,0.59573,0
1692702300000,0.59570,0.59573,0.59543,0.59548,0
1692702600000,0.59548,0.59568,0.59535,0.59538,0
1692702900000,0.59539,0.59578,0.59532,0.59565,0
1692703200000,0.59567,0.59578,0.59556,0.59574,0
1692703500000,0.59573,0.59592,0.59568,0.59568,0
1692703800000,0.59570,0.59589,0.59560,0.59560,0
1692704100000,0.59558,0.59577,0.59556,0.59571,0
1692704400000,0.59571,0.59600,0.59567,0.59599,0
1692704700000,0.59599,0.59617,0.59589,0.59595,0
1692705000000,0.59593,0.59606,0.59579,0.59602,0
1692705300000,0.59601,0.59603,0.59583,0.59600,0
1692705600000,0.59599,0.59619,0.59587,0.59593,0
1692705900000,0.59592,0.59624,0.59581,0.59608,0
1692706200000,0.59608,0.59632,0.59594,0.59600,0
1692706500000,0.59599,0.59609,0.59574,0.59594,0
1692706800000,0.59591,0.59593,0.59540,0.59564,0
1692707100000,0.59563,0.59571,0.59537,0.59560,0
1692707400000,0.59559,0.59596,0.59547,0.59549,0
1692707700000,0.59549,0.59561,0.59509,0.59514,0
1692708000000,0.59511,0.59524,0.59456,0.59456,0
1692708300000,0.59454,0.59457,0.59441,0.59451,0
1692708600000,0.59451,0.59459,0.59396,0.59420,0
1692708900000,0.59417,0.59434,0.59395,0.59398,0
1692709200000,0.59397,0.59405,0.59355,0.59391,0
1692709500000,0.59389,0.59433,0.59389,0.59427,0
1692709800000,0.59428,0.59454,0.59404,0.59414,0
1692710100000,0.59414,0.59428,0.59371,0.59417,0
1692710400000,0.59416,0.59461,0.59408,0.59431,0
1692710700000,0.59433,0.59436,0.59390,0.59404,0
1692711000000,0.59403,0.59419,0.59371,0.59410,0
1692711300000,0.59413,0.59417,0.59350,0.59371,0
1692711600000,0.59369,0.59369,0.59298,0.59310,0
1692711900000,0.59309,0.59344,0.59294,0.59317,0
1692712200000,0.59318,0.59328,0.59254,0.59254,0
1692712500000,0.59254,0.59268,0.59232,0.59260,0
1692712800000,0.59261,0.59350,0.59252,0.59346,0
1692713100000,0.59346,0.59354,0.59309,0.59315,0
1692713400000,0.59316,0.59363,0.59309,0.59345,0
1692713700000,0.59343,0.59401,0.59337,0.59400,0
1692714000000,0.59401,0.59408,0.59373,0.59395,0
1692714300000,0.59393,0.59413,0.59339,0.59351,0
1692714600000,0.59348,0.59384,0.59340,0.59366,0
1692714900000,0.59368,0.59400,0.59365,0.59386,0
1692715200000,0.59386,0.59433,0.59381,0.59428,0
1692715500000,0.59429,0.59465,0.59418,0.59459,0
1692715800000,0.59457,0.59464,0.59443,0.59459,0
1692716100000,0.59460,0.59463,0.59411,0.59412,0
1692716400000,0.59414,0.59423,0.59400,0.59418,0
1692716700000,0.59420,0.59438,0.59404,0.59430,0
1692717000000,0.59429,0.59471,0.59426,0.59445,0
1692717300000,0.59445,0.59454,0.59429,0.59432,0
1692717600000,0.59431,0.59454,0.59429,0.59454,0
1692717900000,0.59453,0.59474,0.59448,0.59449,0
1692718200000,0.59449,0.59470,0.59442,0.59469,0
1692718500000,0.59469,0.59492,0.59461,0.59475,0
1692718800000,0.59474,0.59485,0.59464,0.59477,0
1692719100000,0.59478,0.59509,0.59469,0.59508,0
1692719400000,0.59509,0.59520,0.59462,0.59467,0
1692719700000,0.59465,0.59476,0.59449,0.59453,0
1692720000000,0.59453,0.59480,0.59446,0.59480,0
1692720300000,0.59480,0.59498,0.59459,0.59462,0
1692720600000,0.59462,0.59470,0.59448,0.59449,0
1692720900000,0.59451,0.59460,0.59435,0.59455,0
1692721200000,0.59453,0.59459,0.59438,0.59459,0
1692721500000,0.59455,0.59459,0.59441,0.59458,0
1692721800000,0.59457,0.59471,0.59434,0.59441,0
1692722100000,0.59442,0.59454,0.59435,0.59453,0
1692722400000,0.59453,0.59466,0.59446,0.59464,0
1692722700000,0.59464,0.59471,0.59442,0.59447,0
1692723000000,0.59446,0.59459,0.59439,0.59454,0
1692723300000,0.59454,0.59454,0.59441,0.59442,0
1692723600000,0.59441,0.59459,0.59427,0.59455,0
1692723900000,0.59454,0.59465,0.59432,0.59462,0
1692724200000,0.59463,0.59465,0.59424,0.59429,0
1692724500000,0.59429,0.59429,0.59407,0.59419,0
1692724800000,0.59419,0.59443,0.59418,0.59435,0
1692725100000,0.59435,0.59457,0.59430,0.59452,0
1692725400000,0.59452,0.59461,0.59450,0.59461,0
1692725700000,0.59461,0.59461,0.59440,0.59450,0
1692726000000,0.59451,0.59457,0.59442,0.59446,0
1692726300000,0.59447,0.59457,0.59436,0.59439,0
1692726600000,0.59439,0.59441,0.59422,0.59431,0
1692726900000,0.59430,0.59439,0.59426,0.59437,0
1692727200000,0.59437,0.59458,0.59422,0.59447,0
1692727500000,0.59447,0.59459,0.59443,0.59457,0
1692727800000,0.59456,0.59467,0.59444,0.59455,0
1692728100000,0.59453,0.59464,0.59442,0.59445,0
1692728400000,0.59445,0.59447,0.59433,0.59441,0
1692728700000,0.59443,0.59464,0.59442,0.59462,0
1692729000000,0.59462,0.59472,0.59462,0.59471,0
1692729300000,0.59476,0.59480,0.59471,0.59480,0
1692729600000,0.59479,0.59479,0.59461,0.59471,0
1692729900000,0.59472,0.59485,0.59471,0.59481,0
1692730200000,0.59480,0.59481,0.59466,0.59468,0
1692730500000,0.59467,0.59474,0.59447,0.59454,0
1692730800000,0.59454,0.59454,0.59421,0.59440,0
1692731100000,0.59441,0.59456,0.59439,0.59452,0
1692731400000,0.59453,0.59461,0.59446,0.59458,0
1692731700000,0.59459,0.59463,0.59451,0.59454,0
1692732000000,0.59456,0.59457,0.59437,0.59444,0
1692732300000,0.59444,0.59449,0.59419,0.59421,0
1692732600000,0.59422,0.59422,0.59403,0.59410,0
1692732900000,0.59409,0.59409,0.59391,0.59393,0
1692733200000,0.59394,0.59400,0.59380,0.59397,0
1692733500000,0.59396,0.59411,0.59393,0.59404,0
1692733800000,0.59405,0.59415,0.59396,0.59411,0
1692734100000,0.59412,0.59433,0.59412,0.59424,0
1692734400000,0.59423,0.59434,0.59421,0.59431,0
1692734700000,0.59434,0.59441,0.59434,0.59437,0
1692735000000,0.59437,0.59437,0.59430,0.59430,0
1692735300000,0.59432,0.59434,0.59430,0.59433,0
1692735600000,0.59434,0.59434,0.59430,0.59433,0
1692735900000,0.59435,0.59435,0.59424,0.59426,0
1692736200000,0.59425,0.59437,0.59424,0.59433,0
1692736500000,0.59434,0.59437,0.59429,0.59434,0
1692736800000,0.59434,0.59446,0.59431,0.59440,0
1692737100000,0.59439,0.59457,0.59439,0.59455,0
1692737400000,0.59456,0.59457,0.59455,0.59456,0
1692737700000,0.59452,0.59460,0.59446,0.59451,0
1692738000000,0.59449,0.59449,0.59349,0.59441,0
1692738300000,0.59447,0.59458,0.59430,0.59439,0
1692738600000,0.59438,0.59451,0.59438,0.59449,0
1692738900000,0.59449,0.59457,0.59449,0.59449,0
1692739200000,0.59449,0.59450,0.59448,0.59450,0
1692739500000,0.59450,0.59453,0.59450,0.59452,0
1692739800000,0.59452,0.59456,0.59444,0.59447,0
1692740100000,0.59445,0.59451,0.59442,0.59451,0
1692740400000,0.59456,0.59461,0.59445,0.59455,0
1692740700000,0.59453,0.59464,0.59450,0.59454,0
1692741000000,0.59445,0.59455,0.59445,0.59455,0
1692741300000,0.59456,0.59456,0.59432,0.59433,0
1692741600000,0.59434,0.59469,0.59434,0.59469,0
1692741900000,0.59468,0.59468,0.59437,0.59447,0
1692742200000,0.59446,0.59449,0.59439,0.59446,0
1692742500000,0.59448,0.59462,0.59448,0.59462,0
1692742800000,0.59462,0.59472,0.59461,0.59472,0
1692743100000,0.59472,0.59474,0.59462,0.59462,0
1692743400000,0.59465,0.59479,0.59461,0.59463,0
1692743700000,0.59463,0.59468,0.59458,0.59465,0
1692744000000,0.59465,0.59472,0.59455,0.59455,0
1692744300000,0.59454,0.59455,0.59376,0.59420,0
1692744600000,0.59422,0.59441,0.59422,0.59424,0
1692744900000,0.59425,0.59428,0.59411,0.59413,0
1692745200000,0.59412,0.59434,0.59410,0.59430,0
1692745500000,0.59430,0.59449,0.59415,0.59417,0
1692745800000,0.59416,0.59426,0.59413,0.59413,0
1692746100000,0.59410,0.59413,0.59406,0.59408,0
1692746400000,0.59410,0.59424,0.59396,0.59399,0
1692746700000,0.59401,0.59426,0.59401,0.59412,0
1692747000000,0.59413,0.59416,0.59391,0.59391,0
1692747300000,0.59394,0.59403,0.59385,0.59388,0
1692747600000,0.59388,0.59408,0.59388,0.59402,0
1692747900000,0.59400,0.59411,0.59396,0.59410,0
1692748200000,0.59412,0.59412,0.59396,0.59396,0
1692748500000,0.59395,0.59398,0.59389,0.59393,0
1692748800000,0.59392,0.59407,0.59372,0.59397,0
1692749100000,0.59402,0.59430,0.59402,0.59422,0
1692749400000,0.59422,0.59445,0.59400,0.59439,0
1692749700000,0.59440,0.59464,0.59435,0.59454,0
1692750000000,0.59456,0.59473,0.59452,0.59472,0
1692750300000,0.59473,0.59514,0.59473,0.59507,0
1692750600000,0.59512,0.59512,0.59488,0.59500,0
1692750900000,0.59500,0.59517,0.59486,0.59497,0
1692751200000,0.59497,0.59503,0.59487,0.59503,0
1692751500000,0.59503,0.59519,0.59469,0.59489,0
1692751800000,0.59488,0.59493,0.59464,0.59478,0
1692752100000,0.59482,0.59493,0.59475,0.59486,0
1692752400000,0.59488,0.59490,0.59471,0.59477,0
1692752700000,0.59477,0.59537,0.59477,0.59536,0
1692753000000,0.59537,0.59554,0.59533,0.59549,0
1692753300000,0.59549,0.59585,0.59549,0.59582,0
1692753600000,0.59583,0.59618,0.59583,0.59609,0
1692753900000,0.59611,0.59656,0.59608,0.59654,0
1692754200000,0.59655,0.59660,0.59625,0.59631,0
1692754500000,0.59632,0.59638,0.59589,0.59600,0
1692754800000,0.59601,0.59627,0.59583,0.59622,0
1692755100000,0.59620,0.59622,0.59595,0.59606,0
1692755400000,0.59607,0.59624,0.59590,0.59615,0
1692755700000,0.59615,0.59621,0.59606,0.59615,0
1692756000000,0.59617,0.59632,0.59600,0.59628,0
1692756300000,0.59631,0.59663,0.59627,0.59646,0
1692756600000,0.59644,0.59644,0.59625,0.59635,0
1692756900000,0.59633,0.59633,0.59622,0.59631,0
1692757200000,0.59631,0.59638,0.59620,0.59628,0
1692757500000,0.59629,0.59629,0.59605,0.59612,0
1692757800000,0.59612,0.59640,0.59612,0.59627,0
1692758100000,0.59627,0.59627,0.59587,0.59595,0
1692758400000,0.59595,0.59624,0.59593,0.59601,0
1692758700000,0.59599,0.59599,0.59570,0.59572,0
1692759000000,0.59575,0.59593,0.59556,0.59563,0
1692759300000,0.59564,0.59585,0.59564,0.59571,0
1692759600000,0.59571,0.59577,0.59555,0.59555,0
1692759900000,0.59557,0.59561,0.59541,0.59554,0
1692760200000,0.59552,0.59552,0.59503,0.59515,0
1692760500000,0.59514,0.59524,0.59510,0.59521,0
1692760800000,0.59520,0.59525,0.59503,0.59508,0
1692761100000,0.59510,0.59510,0.59483,0.59496,0
1692761400000,0.59496,0.59524,0.59495,0.59514,0
1692761700000,0.59513,0.59532,0.59511,0.59529,0
1692762000000,0.59527,0.59531,0.59505,0.59510,0
1692762300000,0.59511,0.59521,0.59505,0.59515,0
1692762600000,0.59514,0.59514,0.59480,0.59489,0
1692762900000,0.59489,0.59490,0.59466,0.59483,0
1692763200000,0.59482,0.59495,0.59474,0.59490,0
1692763500000,0.59491,0.59501,0.59473,0.59474,0
1692763800000,0.59471,0.59476,0.59452,0.59468,0
1692764100000,0.59469,0.59472,0.59450,0.59470,0
1692764400000,0.59471,0.59473,0.59460,0.59462,0
1692764700000,0.59460,0.59468,0.59454,0.59462,0
1692765000000,0.59463,0.59466,0.59450,0.59460,0
1692765300000,0.59462,0.59472,0.59454,0.59455,0
1692765600000,0.59455,0.59464,0.59447,0.59456,0
1692765900000,0.59455,0.59473,0.59449,0.59473,0
1692766200000,0.59469,0.59488,0.59469,0.59483,0
1692766500000,0.59482,0.59493,0.59473,0.59484,0
1692766800000,0.59484,0.59494,0.59479,0.59487,0
1692767100000,0.59487,0.59500,0.59481,0.59482,0
1692767400000,0.59484,0.59524,0.59482,0.59523,0
1692767700000,0.59524,0.59533,0.59506,0.59513,0
1692768000000,0.59514,0.59519,0.59490,0.59499,0
1692768300000,0.59499,0.59512,0.59490,0.59505,0
1692768600000,0.59502,0.59511,0.59488,0.59493,0
1692768900000,0.59492,0.59515,0.59483,0.59497,0
1692769200000,0.59496,0.59522,0.59495,0.59522,0
1692769500000,0.59521,0.59521,0.59500,0.59513,0
1692769800000,0.59513,0.59531,0.59502,0.59531,0
1692770100000,0.59533,0.59552,0.59522,0.59524,0
1692770400000,0.59525,0.59550,0.59522,0.59531,0
1692770700000,0.59530,0.59541,0.59480,0.59492,0
1692771000000,0.59493,0.59510,0.59487,0.59507,0
1692771300000,0.59508,0.59518,0.59488,0.59514,0
1692771600000,0.59514,0.59527,0.59496,0.59507,0
1692771900000,0.59507,0.59524,0.59489,0.59493,0
1692772200000,0.59492,0.59494,0.59452,0.59452,0
1692772500000,0.59449,0.59460,0.59446,0.59453,0
1692772800000,0.59452,0.59494,0.59450,0.59489,0
1692773100000,0.59489,0.59496,0.59459,0.59471,0
1692773400000,0.59469,0.59481,0.59458,0.59464,0
1692773700000,0.59462,0.59483,0.59455,0.59456,0
1692774000000,0.59455,0.59464,0.59419,0.59448,0
1692774300000,0.59446,0.59459,0.59438,0.59447,0
1692774600000,0.59445,0.59475,0.59434,0.59460,0
1692774900000,0.59462,0.59494,0.59462,0.59488,0
1692775200000,0.59489,0.59495,0.59463,0.59488,0
1692775500000,0.59486,0.59506,0.59484,0.59489,0
1692775800000,0.59488,0.59488,0.59353,0.59378,0
1692776100000,0.59377,0.59391,0.59333,0.59357,0
1692776400000,0.59358,0.59377,0.59346,0.59366,0
1692776700000,0.59363,0.59423,0.59362,0.59401,0
1692777000000,0.59399,0.59441,0.59399,0.59412,0
1692777300000,0.59413,0.59456,0.59401,0.59449,0
1692777600000,0.59449,0.59488,0.59448,0.59476,0
1692777900000,0.59475,0.59493,0.59449,0.59460,0
1692778200000,0.59458,0.59512,0.59454,0.59500,0
1692778500000,0.59502,0.59504,0.59477,0.59486,0
1692778800000,0.59486,0.59491,0.59460,0.59470,0
1692779100000,0.59469,0.59485,0.59462,0.59469,0
1692779400000,0.59466,0.59466,0.59411,0.59432,0
1692779700000,0.59430,0.59441,0.59414,0.59428,0
1692780000000,0.59427,0.59480,0.59427,0.59475,0
1692780300000,0.59474,0.59478,0.59460,0.59469,0
1692780600000,0.59468,0.59474,0.59456,0.59464,0
1692780900000,0.59465,0.59467,0.59450,0.59454,0
1692781200000,0.59456,0.59467,0.59443,0.59450,0
1692781500000,0.59450,0.59467,0.59447,0.59460,0
1692781800000,0.59462,0.59463,0.59425,0.59433,0
1692782100000,0.59431,0.59442,0.59406,0.59419,0
1692782400000,0.59418,0.59422,0.59403,0.59406,0
1692782700000,0.59401,0.59419,0.59388,0.59417,0
1692783000000,0.59418,0.59420,0.59383,0.59391,0
1692783300000,0.59392,0.59411,0.59380,0.59396,0
1692783600000,0.59396,0.59419,0.59348,0.59348,0
1692783900000,0.59347,0.59348,0.59299,0.59303,0
1692784200000,0.59306,0.59343,0.59306,0.59340,0
1692784500000,0.59340,0.59355,0.59333,0.59340,0
1692784800000,0.59340,0.59365,0.59338,0.59351,0
1692785100000,0.59351,0.59354,0.59325,0.59326,0
1692785400000,0.59324,0.59331,0.59307,0.59320,0
1692785700000,0.59319,0.59328,0.59305,0.59311,0
1692786000000,0.59314,0.59329,0.59304,0.59327,0
1692786300000,0.59327,0.59329,0.59301,0.59309,0
1692786600000,0.59309,0.59311,0.59276,0.59278,0
1692786900000,0.59277,0.59326,0.59277,0.59325,0
1692787200000,0.59326,0.59326,0.59291,0.59303,0
1692787500000,0.59301,0.59326,0.59296,0.59320,0
1692787800000,0.59319,0.59340,0.59315,0.59336,0
1692788100000,0.59336,0.59337,0.59322,0.59325,0
1692788400000,0.59323,0.59343,0.59317,0.59342,0
1692788700000,0.59342,0.59345,0.59325,0.59335,0
1692789000000,0.59335,0.59337,0.59315,0.59322,0
1692789300000,0.59321,0.59333,0.59316,0.59328,0
1692789600000,0.59327,0.59341,0.59316,0.59323,0
1692789900000,0.59324,0.59329,0.59286,0.59294,0
1692790200000,0.59293,0.59349,0.59292,0.59339,0
1692790500000,0.59336,0.59360,0.59330,0.59338,0
1692790800000,0.59339,0.59353,0.59333,0.59337,0
1692791100000,0.59335,0.59344,0.59322,0.59342,0
1692791400000,0.59341,0.59342,0.59321,0.59328,0
1692791700000,0.59326,0.59337,0.59312,0.59320,0
1692792000000,0.59320,0.59342,0.59315,0.59324,0
1692792300000,0.59321,0.59325,0.59274,0.59286,0
1692792600000,0.59287,0.59332,0.59287,0.59315,0
1692792900000,0.59315,0.59315,0.59276,0.59285,0
1692793200000,0.59287,0.59306,0.59271,0.59306,0
1692793500000,0.59305,0.59325,0.59295,0.59319,0
1692793800000,0.59320,0.59339,0.59302,0.59313,0
1692794100000,0.59314,0.59324,0.59297,0.59299,0
1692794400000,0.59298,0.59323,0.59289,0.59321,0
1692794700000,0.59323,0.59328,0.59294,0.59307,0
1692795000000,0.59306,0.59325,0.59279,0.59279,0
1692795300000,0.59280,0.59312,0.59267,0.59307,0
1692795600000,0.59308,0.59335,0.59303,0.59324,0
1692795900000,0.59325,0.59370,0.59321,0.59334,0
1692796200000,0.59335,0.59363,0.59302,0.59343,0
1692796500000,0.59345,0.59352,0.59320,0.59332,0
1692796800000,0.59332,0.59370,0.59329,0.59363,0
1692797100000,0.59364,0.59409,0.59364,0.59394,0
1692797400000,0.59392,0.59452,0.59383,0.59451,0
1692797700000,0.59454,0.59472,0.59421,0.59431,0
1692798000000,0.59430,0.59454,0.59420,0.59430,0
1692798300000,0.59431,0.59633,0.59431,0.59574,0
1692798600000,0.59572,0.59610,0.59533,0.59551,0
1692798900000,0.59550,0.59655,0.59542,0.59628,0
1692799200000,0.59629,0.59656,0.59586,0.59588,0
1692799500000,0.59588,0.59672,0.59588,0.59651,0
1692799800000,0.59651,0.59683,0.59601,0.59671,0
1692800100000,0.59669,0.59686,0.59636,0.59653,0
1692800400000,0.59651,0.59704,0.59633,0.59691,0
1692800700000,0.59690,0.59718,0.59688,0.59703,0
1692801000000,0.59702,0.59705,0.59653,0.59668,0
1692801300000,0.59668,0.59694,0.59652,0.59656,0
1692801600000,0.59657,0.59684,0.59642,0.59678,0
1692801900000,0.59678,0.59693,0.59668,0.59680,0
1692802200000,0.59679,0.59689,0.59641,0.59652,0
1692802500000,0.59650,0.59667,0.59632,0.59649,0
1692802800000,0.59648,0.59692,0.59646,0.59692,0
1692803100000,0.59693,0.59718,0.59679,0.59702,0
1692803400000,0.59705,0.59731,0.59698,0.59721,0
1692803700000,0.59722,0.59730,0.59711,0.59722,0
1692804000000,0.59722,0.59741,0.59708,0.59726,0
1692804300000,0.59729,0.59743,0.59721,0.59728,0
1692804600000,0.59729,0.59732,0.59712,0.59716,0
1692804900000,0.59717,0.59763,0.59717,0.59762,0
1692805200000,0.59762,0.59774,0.59721,0.59721,0
1692805500000,0.59716,0.59733,0.59712,0.59717,0
1692805800000,0.59716,0.59735,0.59716,0.59732,0
1692806100000,0.59733,0.59743,0.59727,0.59734,0
1692806400000,0.59735,0.59748,0.59726,0.59727,0
1692806700000,0.59725,0.59729,0.59712,0.59723,0
1692807000000,0.59726,0.59757,0.59724,0.59746,0
1692807300000,0.59745,0.59778,0.59745,0.59762,0
1692807600000,0.59761,0.59765,0.59748,0.59753,0
1692807900000,0.59752,0.59782,0.59750,0.59770,0
1692808200000,0.59769,0.59785,0.59751,0.59781,0
1692808500000,0.59780,0.59794,0.59779,0.59786,0
1692808800000,0.59787,0.59791,0.59775,0.59781,0
1692809100000,0.59783,0.59814,0.59777,0.59803,0
1692809400000,0.59802,0.59813,0.59797,0.59806,0
1692809700000,0.59807,0.59808,0.59789,0.59799,0
1692810000000,0.59799,0.59800,0.59781,0.59786,0
1692810300000,0.59785,0.59792,0.59769,0.59788,0
1692810600000,0.59788,0.59790,0.59776,0.59781,0
1692810900000,0.59779,0.59812,0.59772,0.59812,0
1692811200000,0.59813,0.59844,0.59807,0.59829,0
1692811500000,0.59829,0.59834,0.59818,0.59819,0
1692811800000,0.59819,0.59837,0.59819,0.59820,0
1692812100000,0.59821,0.59829,0.59811,0.59829,0
1692812400000,0.59828,0.59846,0.59828,0.59837,0
1692812700000,0.59836,0.59836,0.59818,0.59822,0
1692813000000,0.59822,0.59829,0.59812,0.59817,0
1692813300000,0.59816,0.59829,0.59804,0.59805,0
1692813600000,0.59803,0.59805,0.59788,0.59802,0
1692813900000,0.59803,0.59808,0.59794,0.59802,0
1692814200000,0.59804,0.59807,0.59786,0.59789,0
1692814500000,0.59788,0.59791,0.59767,0.59776,0
1692814800000,0.59777,0.59777,0.59754,0.59766,0
1692815100000,0.59766,0.59773,0.59763,0.59767,0
1692815400000,0.59766,0.59767,0.59730,0.59735,0
1692815700000,0.59735,0.59738,0.59712,0.59732,0
1692816000000,0.59736,0.59745,0.59713,0.59715,0
1692816300000,0.59713,0.59725,0.59701,0.59718,0
1692816600000,0.59719,0.59744,0.59719,0.59738,0
1692816900000,0.59737,0.59758,0.59722,0.59722,0
1692817200000,0.59722,0.59751,0.59691,0.59750,0
1692817500000,0.59749,0.59751,0.59734,0.59738,0
1692817800000,0.59737,0.59744,0.59734,0.59736,0
1692818100000,0.59736,0.59742,0.59724,0.59728,0
1692818400000,0.59727,0.59743,0.59720,0.59742,0
1692818700000,0.59742,0.59757,0.59733,0.59757,0
1692819000000,0.59755,0.59755,0.59738,0.59740,0
1692819300000,0.59737,0.59756,0.59737,0.59750,0
1692819600000,0.59752,0.59762,0.59748,0.59750,0
1692819900000,0.59749,0.59751,0.59730,0.59740,0
1692820200000,0.59739,0.59747,0.59729,0.59737,0
1692820500000,0.59737,0.59739,0.59721,0.59730,0
1692820800000,0.59731,0.59731,0.59721,0.59722,0
1692821100000,0.59723,0.59730,0.59719,0.59727,0
1692821400000,0.59728,0.59729,0.59724,0.59724,0
1692821700000,0.59725,0.59729,0.59718,0.59727,0
1692822000000,0.59724,0.59776,0.59713,0.59768,0
1692822300000,0.59766,0.59768,0.59737,0.59748,0
1692822600000,0.59746,0.59761,0.59743,0.59756,0
1692822900000,0.59756,0.59763,0.59753,0.59763,0
1692823200000,0.59761,0.59771,0.59756,0.59759,0
1692823500000,0.59760,0.59768,0.59758,0.59768,0
1692823800000,0.59766,0.59788,0.59766,0.59786,0
1692824100000,0.59784,0.59796,0.59772,0.59782,0
1692824400000,0.59783,0.59783,0.59739,0.59743,0
1692824700000,0.59769,0.59770,0.59741,0.59745,0
1692825000000,0.59757,0.59787,0.59740,0.59763,0
1692825300000,0.59784,0.59795,0.59763,0.59784,0
1692825600000,0.59784,0.59785,0.59763,0.59785,0
1692825900000,0.59722,0.59785,0.59722,0.59759,0
1692826200000,0.59767,0.59787,0.59765,0.59782,0
1692826500000,0.59782,0.59797,0.59769,0.59797,0
1692826800000,0.59793,0.59805,0.59750,0.59764,0
1692827100000,0.59766,0.59772,0.59760,0.59770,0
1692827400000,0.59770,0.59772,0.59756,0.59760,0
