timestamp,open,high,low,close,volume
1672155300000,1.20469,1.20475,1.20370,1.20384,0
1672155600000,1.20383,1.20427,1.20349,1.20380,0
1672155900000,1.20381,1.20395,1.20200,1.20244,0
1672156200000,1.20243,1.20245,1.20134,1.20184,0
1672156500000,1.20184,1.20232,1.20143,1.20206,0
1672156800000,1.20205,1.20228,1.20156,1.20164,0
1672157100000,1.20164,1.20226,1.20141,1.20216,0
1672157400000,1.20215,1.20229,1.20190,1.20200,0
1672157700000,1.20203,1.20220,1.20177,1.20214,0
1672158000000,1.20212,1.20278,1.20185,1.20273,0
1672158300000,1.20273,1.20274,1.20228,1.20262,0
1672158600000,1.20261,1.20285,1.20198,1.20204,0
1672158900000,1.20203,1.20251,1.20178,1.20229,0
1672159200000,1.20228,1.20273,1.20205,1.20251,0
1672159500000,1.20251,1.20259,1.20205,1.20248,0
1672159800000,1.20248,1.20308,1.20248,1.20291,0
1672160100000,1.20290,1.20316,1.20277,1.20296,0
1672160400000,1.20295,1.20305,1.20261,1.20296,0
1672160700000,1.20298,1.20315,1.20208,1.20220,0
1672161000000,1.20222,1.20274,1.20219,1.20241,0
1672161300000,1.20241,1.20243,1.20201,1.20236,0
1672161600000,1.20237,1.20244,1.20204,1.20224,0
1672161900000,1.20226,1.20240,1.20219,1.20234,0
1672162200000,1.20237,1.20239,1.20108,1.20137,0
1672162500000,1.20136,1.20139,1.20090,1.20106,0
1672162800000,1.20106,1.20126,1.20078,1.20090,0
1672163100000,1.20088,1.20149,1.20081,1.20133,0
1672163400000,1.20132,1.20152,1.20110,1.20126,0
1672163700000,1.20129,1.20143,1.20093,1.20133,0
1672164000000,1.20130,1.20195,1.20113,1.20187,0
1672164300000,1.20188,1.20234,1.20173,1.20228,0
1672164600000,1.20228,1.20248,1.20212,1.20238,0
1672164900000,1.20238,1.20256,1.20225,1.20245,0
1672165200000,1.20245,1.20249,1.20218,1.20229,0
1672165500000,1.20229,1.20232,1.20189,1.20196,0
1672165800000,1.20198,1.20268,1.20183,1.20266,0
1672166100000,1.20266,1.20330,1.20266,1.20290,0
1672166400000,1.20292,1.20299,1.20272,1.20290,0
1672166700000,1.20288,1.20292,1.20258,1.20289,0
1672167000000,1.20289,1.20293,1.20265,1.20277,0
1672167300000,1.20279,1.20303,1.20256,1.20302,0
1672167600000,1.20301,1.20359,1.20295,1.20348,0
1672167900000,1.20349,1.20357,1.20332,1.20342,0
1672168200000,1.20343,1.20350,1.20314,1.20321,0
1672168500000,1.20325,1.20327,1.20268,1.20283,0
1672168800000,1.20281,1.20305,1.20273,1.20293,0
1672169100000,1.20290,1.20299,1.20254,1.20259,0
1672169400000,1.20260,1.20274,1.20249,1.20263,0
1672169700000,1.20263,1.20278,1.20240,1.20247,0
1672170000000,1.20245,1.20249,1.20195,1.20210,0
1672170300000,1.20213,1.20255,1.20211,1.20254,0
1672170600000,1.20252,1.20299,1.20248,1.20293,0
1672170900000,1.20293,1.20307,1.20261,1.20297,0
1672171200000,1.20298,1.20320,1.20282,1.20291,0
1672171500000,1.20290,1.20303,1.20265,1.20279,0
1672171800000,1.20277,1.20286,1.20249,1.20264,0
1672172100000,1.20264,1.20290,1.20225,1.20228,0
1672172400000,1.20228,1.20248,1.20219,1.20239,0
1672172700000,1.20239,1.20255,1.20225,1.20253,0
1672173000000,1.20253,1.20267,1.20236,1.20265,0
1672173300000,1.20264,1.20294,1.20256,1.20294,0
1672173600000,1.20294,1.20303,1.20274,1.20289,0
1672173900000,1.20288,1.20290,1.20262,1.20272,0
1672174200000,1.20275,1.20288,1.20255,1.20261,0
1672174500000,1.20261,1.20283,1.20259,1.20269,0
1672174800000,1.20267,1.20286,1.20248,1.20285,0
1672175100000,1.20286,1.20307,1.20281,1.20299,0
1672175400000,1.20299,1.20302,1.20272,1.20294,0
1672175700000,1.20294,1.20294,1.20278,1.20294,0
1672176000000,1.20293,1.20295,1.20281,1.20292,0
1672176300000,1.20291,1.20317,1.20291,1.20305,0
1672176600000,1.20304,1.20304,1.20292,1.20294,0
1672176900000,1.20294,1.20296,1.20290,1.20291,0
1672177200000,1.20292,1.20292,1.20274,1.20291,0
1672177500000,1.20289,1.20296,1.20286,1.20296,0
1672177800000,1.20298,1.20324,1.20298,1.20309,0
1672178100000,1.20308,1.20324,1.20266,1.20266,0
1672178400000,1.20266,1.20266,1.20118,1.20118,0
1672178700000,1.20138,1.20177,1.20118,1.20168,0
1672179000000,1.20167,1.20182,1.20166,1.20182,0
1672179300000,1.20182,1.20246,1.20182,1.20245,0
1672179600000,1.20245,1.20259,1.20204,1.20216,0
1672179900000,1.20216,1.20253,1.20216,1.20229,0
1672180200000,1.20233,1.20247,1.20204,1.20243,0
1672180500000,1.20243,1.20255,1.20243,1.20254,0
1672180800000,1.20248,1.20260,1.20226,1.20260,0
1672181100000,1.20261,1.20261,1.20234,1.20244,0
1672181400000,1.20252,1.20253,1.20234,1.20246,0
1672181700000,1.20246,1.20266,1.20234,1.20243,0
1672182000000,1.20251,1.20280,1.20248,1.20254,0
1672182300000,1.20255,1.20288,1.20254,1.20258,0
1672182600000,1.20258,1.20269,1.20239,1.20259,0
1672182900000,1.20263,1.20303,1.20263,1.20287,0
1672183200000,1.20285,1.20294,1.20276,1.20293,0
1672183500000,1.20289,1.20295,1.20264,1.20264,0
1672183800000,1.20264,1.20284,1.20264,1.20284,0
1672184100000,1.20285,1.20287,1.20284,1.20285,0
1672184400000,1.20284,1.20292,1.20270,1.20292,0
1672184700000,1.20285,1.20286,1.20243,1.20255,0
1672185000000,1.20255,1.20262,1.20254,1.20255,0
1672185300000,1.20256,1.20262,1.20254,1.20256,0
1672185600000,1.20261,1.20303,1.20243,1.20282,0
1672185900000,1.20283,1.20285,1.20229,1.20235,0
1672186200000,1.20235,1.20247,1.20228,1.20243,0
1672186500000,1.20243,1.20243,1.20184,1.20205,0
1672186800000,1.20205,1.20216,1.20141,1.20153,0
1672187100000,1.20159,1.20159,1.20100,1.20102,0
1672187400000,1.20103,1.20116,1.20083,1.20116,0
1672187700000,1.20116,1.20118,1.20088,1.20109,0
1672188000000,1.20109,1.20130,1.20107,1.20118,0
1672188300000,1.20117,1.20127,1.20087,1.20110,0
1672188600000,1.20109,1.20128,1.20071,1.20128,0
1672188900000,1.20128,1.20203,1.20104,1.20201,0
1672189200000,1.20202,1.20282,1.20188,1.20259,0
1672189500000,1.20257,1.20273,1.20189,1.20208,0
1672189800000,1.20209,1.20217,1.20160,1.20184,0
1672190100000,1.20183,1.20239,1.20166,1.20239,0
1672190400000,1.20240,1.20248,1.20221,1.20221,0
1672190700000,1.20223,1.20230,1.20158,1.20223,0
1672191000000,1.20222,1.20295,1.20212,1.20281,0
1672191300000,1.20282,1.20302,1.20252,1.20256,0
1672191600000,1.20254,1.20279,1.20234,1.20258,0
1672191900000,1.20259,1.20286,1.20255,1.20284,0
1672192200000,1.20282,1.20306,1.20264,1.20273,0
1672192500000,1.20274,1.20285,1.20253,1.20264,0
1672192800000,1.20264,1.20265,1.20196,1.20198,0
1672193100000,1.20197,1.20256,1.20197,1.20236,0
1672193400000,1.20236,1.20247,1.20201,1.20223,0
1672193700000,1.20224,1.20243,1.20196,1.20221,0
1672194000000,1.20218,1.20254,1.20191,1.20232,0
1672194300000,1.20229,1.20248,1.20214,1.20237,0
1672194600000,1.20236,1.20236,1.20209,1.20210,0
1672194900000,1.20210,1.20212,1.20181,1.20192,0
1672195200000,1.20191,1.20198,1.20181,1.20191,0
1672195500000,1.20191,1.20194,1.20152,1.20162,0
1672195800000,1.20163,1.20163,1.20108,1.20110,0
1672196100000,1.20110,1.20131,1.20097,1.20100,0
1672196400000,1.20099,1.20124,1.20080,1.20113,0
1672196700000,1.20113,1.20155,1.20109,1.20142,0
1672197000000,1.20141,1.20141,1.20113,1.20118,0
1672197300000,1.20120,1.20141,1.20100,1.20141,0
1672197600000,1.20141,1.20143,1.20089,1.20116,0
1672197900000,1.20116,1.20118,1.20085,1.20089,0
1672198200000,1.20089,1.20096,1.20020,1.20033,0
1672198500000,1.20037,1.20066,1.20018,1.20057,0
1672198800000,1.20056,1.20092,1.20056,1.20088,0
1672199100000,1.20090,1.20117,1.20084,1.20102,0
1672199400000,1.20101,1.20122,1.20089,1.20113,0
1672199700000,1.20111,1.20122,1.20051,1.20052,0
1672200000000,1.20053,1.20118,1.20044,1.20100,0
1672200300000,1.20100,1.20156,1.20091,1.20155,0
1672200600000,1.20155,1.20176,1.20131,1.20135,0
1672200900000,1.20135,1.20153,1.20121,1.20121,0
1672201200000,1.20121,1.20125,1.20110,1.20118,0
1672201500000,1.20115,1.20142,1.20106,1.20142,0
1672201800000,1.20143,1.20149,1.20112,1.20124,0
1672202100000,1.20125,1.20131,1.20104,1.20109,0
1672202400000,1.20109,1.20155,1.20109,1.20155,0
1672202700000,1.20154,1.20209,1.20154,1.20193,0
1672203000000,1.20192,1.20213,1.20182,1.20212,0
1672203300000,1.20212,1.20241,1.20211,1.20240,0
1672203600000,1.20240,1.20261,1.20229,1.20243,0
1672203900000,1.20247,1.20267,1.20232,1.20267,0
1672204200000,1.20266,1.20273,1.20247,1.20264,0
1672204500000,1.20264,1.20266,1.20237,1.20237,0
1672204800000,1.20237,1.20276,1.20229,1.20273,0
1672205100000,1.20273,1.20289,1.20266,1.20280,0
1672205400000,1.20282,1.20288,1.20238,1.20266,0
1672205700000,1.20267,1.20277,1.20250,1.20262,0
1672206000000,1.20263,1.20286,1.20251,1.20261,0
1672206300000,1.20260,1.20276,1.20252,1.20266,0
1672206600000,1.20267,1.20280,1.20251,1.20262,0
1672206900000,1.20261,1.20262,1.20209,1.20249,0
1672207200000,1.20249,1.20262,1.20228,1.20240,0
1672207500000,1.20241,1.20280,1.20226,1.20278,0
1672207800000,1.20279,1.20338,1.20272,1.20334,0
1672208100000,1.20334,1.20356,1.20304,1.20354,0
1672208400000,1.20367,1.20396,1.20356,1.20357,0
1672208700000,1.20357,1.20363,1.20340,1.20342,0
1672209000000,1.20343,1.20347,1.20308,1.20310,0
1672209300000,1.20315,1.20353,1.20296,1.20330,0
1672209600000,1.20329,1.20335,1.20279,1.20311,0
1672209900000,1.20311,1.20320,1.20294,1.20300,0
1672210200000,1.20304,1.20319,1.20289,1.20309,0
1672210500000,1.20308,1.20334,1.20306,1.20319,0
1672210800000,1.20321,1.20321,1.20264,1.20267,0
1672211100000,1.20267,1.20318,1.20250,1.20315,0
1672211400000,1.20312,1.20338,1.20294,1.20336,0
1672211700000,1.20336,1.20431,1.20335,1.20414,0
1672212000000,1.20414,1.20437,1.20399,1.20436,0
1672212300000,1.20436,1.20485,1.20430,1.20441,0
1672212600000,1.20441,1.20539,1.20439,1.20444,0
1672212900000,1.20444,1.20465,1.20403,1.20413,0
1672213200000,1.20414,1.20439,1.20371,1.20381,0
1672213500000,1.20381,1.20431,1.20372,1.20401,0
1672213800000,1.20401,1.20424,1.20365,1.20366,0
1672214100000,1.20364,1.20456,1.20353,1.20443,0
1672214400000,1.20442,1.20533,1.20433,1.20492,0
1672214700000,1.20491,1.20491,1.20372,1.20425,0
1672215000000,1.20427,1.20474,1.20399,1.20399,0
1672215300000,1.20402,1.20454,1.20397,1.20436,0
1672215600000,1.20437,1.20456,1.20390,1.20401,0
1672215900000,1.20402,1.20435,1.20363,1.20425,0
1672216200000,1.20426,1.20450,1.20389,1.20391,0
1672216500000,1.20391,1.20394,1.20334,1.20374,0
1672216800000,1.20373,1.20380,1.20321,1.20329,0
1672217100000,1.20331,1.20331,1.20267,1.20289,0
1672217400000,1.20289,1.20366,1.20287,1.20355,0
1672217700000,1.20355,1.20355,1.20197,1.20207,0
1672218000000,1.20208,1.20220,1.20174,1.20201,0
1672218300000,1.20203,1.20265,1.20191,1.20252,0
1672218600000,1.20252,1.20256,1.20209,1.20213,0
1672218900000,1.20215,1.20234,1.20195,1.20203,0
1672219200000,1.20201,1.20284,1.20190,1.20267,0
1672219500000,1.20267,1.20303,1.20212,1.20223,0
1672219800000,1.20223,1.20311,1.20215,1.20283,0
1672220100000,1.20284,1.20302,1.20253,1.20284,0
1672220400000,1.20284,1.20308,1.20272,1.20292,0
1672220700000,1.20293,1.20313,1.20269,1.20293,0
1672221000000,1.20293,1.20336,1.20246,1.20260,0
1672221300000,1.20261,1.20301,1.20237,1.20290,0
1672221600000,1.20291,1.20348,1.20260,1.20346,0
1672221900000,1.20347,1.20431,1.20345,1.20383,0
1672222200000,1.20385,1.20473,1.20347,1.20472,0
1672222500000,1.20471,1.20524,1.20435,1.20511,0
1672222800000,1.20508,1.20510,1.20411,1.20432,0
1672223100000,1.20433,1.20464,1.20397,1.20415,0
1672223400000,1.20416,1.20460,1.20410,1.20445,0
1672223700000,1.20445,1.20451,1.20398,1.20439,0
1672224000000,1.20440,1.20585,1.20440,1.20583,0
1672224300000,1.20586,1.20611,1.20547,1.20552,0
1672224600000,1.20551,1.20557,1.20507,1.20530,0
1672224900000,1.20527,1.20621,1.20520,1.20615,0
1672225200000,1.20616,1.20691,1.20589,1.20691,0
1672225500000,1.20689,1.20792,1.20643,1.20779,0
1672225800000,1.20779,1.20810,1.20703,1.20741,0
1672226100000,1.20742,1.20772,1.20698,1.20720,0
1672226400000,1.20716,1.20722,1.20678,1.20693,0
1672226700000,1.20693,1.20742,1.20682,1.20742,0
1672227000000,1.20740,1.20792,1.20733,1.20772,0
1672227300000,1.20772,1.20781,1.20681,1.20689,0
1672227600000,1.20688,1.20706,1.20670,1.20697,0
1672227900000,1.20703,1.20828,1.20702,1.20816,0
1672228200000,1.20814,1.20899,1.20799,1.20838,0
1672228500000,1.20838,1.20869,1.20739,1.20760,0
1672228800000,1.20762,1.20810,1.20752,1.20793,0
1672229100000,1.20794,1.20832,1.20769,1.20780,0
1672229400000,1.20778,1.20789,1.20748,1.20767,0
1672229700000,1.20768,1.20824,1.20755,1.20824,0
1672230000000,1.20823,1.20848,1.20799,1.20820,0
1672230300000,1.20819,1.20904,1.20789,1.20901,0
1672230600000,1.20902,1.20957,1.20866,1.20868,0
1672230900000,1.20868,1.20902,1.20829,1.20829,0
1672231200000,1.20829,1.20881,1.20813,1.20860,0
1672231500000,1.20860,1.20900,1.20854,1.20894,0
1672231800000,1.20895,1.20957,1.20880,1.20947,0
1672232100000,1.20948,1.20952,1.20870,1.20873,0
1672232400000,1.20873,1.20998,1.20871,1.20967,0
1672232700000,1.20967,1.20997,1.20916,1.20926,0
1672233000000,1.20924,1.20941,1.20819,1.20825,0
1672233300000,1.20824,1.20878,1.20807,1.20825,0
1672233600000,1.20824,1.20847,1.20770,1.20818,0
1672233900000,1.20819,1.20847,1.20755,1.20785,0
1672234200000,1.20787,1.20788,1.20746,1.20769,0
1672234500000,1.20769,1.20795,1.20747,1.20757,0
1672234800000,1.20758,1.20775,1.20728,1.20741,0
1672235100000,1.20741,1.20801,1.20738,1.20786,0
1672235400000,1.20787,1.20796,1.20735,1.20788,0
1672235700000,1.20789,1.20871,1.20779,1.20837,0
1672236000000,1.20837,1.20932,1.20791,1.20932,0
1672236300000,1.20931,1.20999,1.20913,1.20933,0
1672236600000,1.20930,1.20957,1.20876,1.20892,0
1672236900000,1.20894,1.20971,1.20887,1.20949,0
1672237200000,1.20949,1.20971,1.20928,1.20958,0
1672237500000,1.20959,1.21083,1.20943,1.21043,0
1672237800000,1.21043,1.21078,1.20984,1.21053,0
1672238100000,1.21053,1.21254,1.21053,1.21136,0
1672238400000,1.21137,1.21150,1.21079,1.21087,0
1672238700000,1.21089,1.21187,1.21086,1.21183,0
1672239000000,1.21183,1.21198,1.21044,1.21073,0
1672239300000,1.21076,1.21139,1.21057,1.21078,0
1672239600000,1.21077,1.21161,1.21068,1.21078,0
1672239900000,1.21079,1.21104,1.20975,1.21022,0
1672240200000,1.21023,1.21105,1.21011,1.21095,0
1672240500000,1.21095,1.21101,1.20995,1.21065,0
1672240800000,1.21067,1.21067,1.20976,1.20981,0
1672241100000,1.20979,1.20988,1.20868,1.20869,0
1672241400000,1.20870,1.20892,1.20803,1.20806,0
1672241700000,1.20804,1.20806,1.20650,1.20723,0
1672242000000,1.20724,1.20790,1.20684,1.20691,0
1672242300000,1.20688,1.20717,1.20651,1.20673,0
1672242600000,1.20674,1.20690,1.20336,1.20345,0
1672242900000,1.20348,1.20368,1.20301,1.20348,0
1672243200000,1.20349,1.20380,1.20278,1.20359,0
1672243500000,1.20359,1.20373,1.20218,1.20265,0
1672243800000,1.20266,1.20337,1.20243,1.20326,0
1672244100000,1.20327,1.20341,1.20272,1.20332,0
1672244400000,1.20331,1.20395,1.20309,1.20376,0
1672244700000,1.20376,1.20385,1.20260,1.20267,0
1672245000000,1.20267,1.20336,1.20262,1.20316,0
1672245300000,1.20318,1.20377,1.20258,1.20364,0
1672245600000,1.20364,1.20383,1.20319,1.20383,0
1672245900000,1.20380,1.20381,1.20293,1.20294,0
1672246200000,1.20293,1.20317,1.20269,1.20275,0
1672246500000,1.20275,1.20333,1.20257,1.20316,0
1672246800000,1.20316,1.20331,1.20265,1.20274,0
1672247100000,1.20273,1.20315,1.20230,1.20307,0
1672247400000,1.20307,1.20330,1.20271,1.20292,0
1672247700000,1.20295,1.20320,1.20247,1.20283,0
1672248000000,1.20282,1.20304,1.20264,1.20299,0
1672248300000,1.20299,1.20386,1.20288,1.20372,0
1672248600000,1.20373,1.20392,1.20322,1.20342,0
1672248900000,1.20343,1.20343,1.20284,1.20315,0
1672249200000,1.20315,1.20318,1.20251,1.20263,0
1672249500000,1.20264,1.20375,1.20264,1.20367,0
1672249800000,1.20367,1.20397,1.20336,1.20397,0
1672250100000,1.20397,1.20452,1.20397,1.20438,0
1672250400000,1.20440,1.20448,1.20416,1.20434,0
1672250700000,1.20435,1.20531,1.20435,1.20508,0
1672251000000,1.20509,1.20537,1.20474,1.20479,0
1672251300000,1.20479,1.20487,1.20429,1.20487,0
1672251600000,1.20486,1.20499,1.20389,1.20397,0
1672251900000,1.20400,1.20433,1.20388,1.20416,0
1672252200000,1.20415,1.20443,1.20375,1.20395,0
1672252500000,1.20394,1.20397,1.20349,1.20354,0
1672252800000,1.20355,1.20385,1.20324,1.20337,0
1672253100000,1.20336,1.20367,1.20314,1.20337,0
1672253400000,1.20338,1.20343,1.20297,1.20310,0
1672253700000,1.20309,1.20309,1.20258,1.20258,0
1672254000000,1.20260,1.20268,1.20218,1.20267,0
1672254300000,1.20266,1.20299,1.20254,1.20264,0
1672254600000,1.20266,1.20317,1.20264,1.20315,0
1672254900000,1.20313,1.20328,1.20284,1.20327,0
1672255200000,1.20327,1.20331,1.20292,1.20315,0
1672255500000,1.20314,1.20361,1.20303,1.20341,0
1672255800000,1.20341,1.20350,1.20298,1.20300,0
1672256100000,1.20301,1.20326,1.20284,1.20284,0
1672256400000,1.20286,1.20321,1.20285,1.20318,0
1672256700000,1.20317,1.20327,1.20286,1.20289,0
1672257000000,1.20291,1.20291,1.20258,1.20271,0
1672257300000,1.20272,1.20290,1.20256,1.20269,0
1672257600000,1.20266,1.20269,1.20248,1.20248,0
1672257900000,1.20249,1.20273,1.20243,1.20265,0
1672258200000,1.20265,1.20270,1.20218,1.20227,0
1672258500000,1.20227,1.20246,1.20213,1.20223,0
1672258800000,1.20225,1.20240,1.20190,1.20215,0
1672259100000,1.20214,1.20239,1.20206,1.20231,0
1672259400000,1.20231,1.20253,1.20209,1.20210,0
1672259700000,1.20210,1.20255,1.20205,1.20242,0
1672260000000,1.20243,1.20248,1.20214,1.20225,0
1672260300000,1.20225,1.20237,1.20205,1.20214,0
1672260600000,1.20215,1.20222,1.20164,1.20168,0
1672260900000,1.20167,1.20196,1.20160,1.20161,0
1672261200000,1.20163,1.20208,1.20163,1.20182,0
1672261500000,1.20184,1.20201,1.20182,1.20200,0
1672261800000,1.20202,1.20213,1.20183,1.20186,0
1672262100000,1.20185,1.20192,1.20164,1.20168,0
1672262400000,1.20169,1.20210,1.20169,1.20208,0
1672262700000,1.20206,1.20206,1.20170,1.20176,0
1672263000000,1.20175,1.20184,1.20172,1.20180,0
1672263300000,1.20180,1.20180,1.20173,1.20175,0
1672263600000,1.20174,1.20191,1.20172,1.20191,0
1672263900000,1.20191,1.20194,1.20177,1.20194,0
1672264200000,1.20192,1.20193,1.20179,1.20187,0
1672264500000,1.20182,1.20191,1.20152,1.20154,0
1672264800000,1.20154,1.20156,1.20130,1.20130,0
1672265100000,1.20153,1.20153,1.20127,1.20129,0
1672265400000,1.20136,1.20152,1.20129,1.20136,0
1672265700000,1.20138,1.20143,1.20136,1.20142,0
1672266000000,1.20140,1.20143,1.20139,1.20141,0
1672266300000,1.20139,1.20185,1.20139,1.20178,0
1672266600000,1.20182,1.20188,1.20155,1.20163,0
1672266900000,1.20160,1.20176,1.20137,1.20147,0
1672267200000,1.20150,1.20150,1.20137,1.20145,0
1672267500000,1.20146,1.20152,1.20142,1.20149,0
1672267800000,1.20149,1.20162,1.20146,1.20149,0
1672268100000,1.20149,1.20151,1.20131,1.20143,0
1672268400000,1.20143,1.20206,1.20136,1.20200,0
1672268700000,1.20197,1.20230,1.20195,1.20219,0
1672269000000,1.20214,1.20227,1.20200,1.20225,0
1672269300000,1.20218,1.20249,1.20210,1.20246,0
1672269600000,1.20243,1.20315,1.20241,1.20307,0
1672269900000,1.20309,1.20310,1.20281,1.20289,0
1672270200000,1.20287,1.20294,1.20265,1.20285,0
1672270500000,1.20286,1.20302,1.20282,1.20283,0
1672270800000,1.20284,1.20296,1.20281,1.20293,0
1672271100000,1.20292,1.20294,1.20277,1.20281,0
1672271400000,1.20280,1.20286,1.20259,1.20275,0
1672271700000,1.20276,1.20295,1.20274,1.20277,0
1672272000000,1.20280,1.20335,1.20280,1.20328,0
1672272300000,1.20330,1.20330,1.20294,1.20296,0
1672272600000,1.20297,1.20302,1.20281,1.20288,0
1672272900000,1.20287,1.20302,1.20284,1.20292,0
1672273200000,1.20292,1.20333,1.20289,1.20333,0
1672273500000,1.20333,1.20338,1.20294,1.20297,0
1672273800000,1.20296,1.20309,1.20294,1.20297,0
1672274100000,1.20298,1.20307,1.20290,1.20292,0
1672274400000,1.20294,1.20323,1.20292,1.20320,0
1672274700000,1.20320,1.20329,1.20315,1.20325,0
1672275000000,1.20326,1.20365,1.20325,1.20365,0
1672275300000,1.20363,1.20426,1.20352,1.20396,0
1672275600000,1.20396,1.20416,1.20375,1.20382,0
1672275900000,1.20384,1.20421,1.20370,1.20413,0
1672276200000,1.20414,1.20431,1.20387,1.20424,0
1672276500000,1.20425,1.20448,1.20422,1.20434,0
1672276800000,1.20433,1.20436,1.20408,1.20413,0
1672277100000,1.20412,1.20455,1.20409,1.20454,0
1672277400000,1.20453,1.20504,1.20430,1.20474,0
1672277700000,1.20472,1.20489,1.20427,1.20440,0
1672278000000,1.20440,1.20467,1.20428,1.20459,0
1672278300000,1.20458,1.20471,1.20421,1.20425,0
1672278600000,1.20424,1.20447,1.20406,1.20409,0
1672278900000,1.20411,1.20432,1.20395,1.20402,0
1672279200000,1.20400,1.20435,1.20400,1.20429,0
1672279500000,1.20431,1.20445,1.20421,1.20430,0
1672279800000,1.20429,1.20432,1.20403,1.20422,0
1672280100000,1.20422,1.20452,1.20422,1.20431,0
1672280400000,1.20429,1.20447,1.20423,1.20433,0
1672280700000,1.20433,1.20441,1.20415,1.20418,0
1672281000000,1.20417,1.20422,1.20386,1.20409,0
1672281300000,1.20410,1.20434,1.20395,1.20408,0
1672281600000,1.20406,1.20434,1.20404,1.20423,0
1672281900000,1.20424,1.20426,1.20400,1.20417,0
1672282200000,1.20416,1.20429,1.20406,1.20408,0
1672282500000,1.20408,1.20418,1.20380,1.20381,0
1672282800000,1.20381,1.20387,1.20349,1.20367,0
1672283100000,1.20367,1.20396,1.20364,1.20372,0
1672283400000,1.20371,1.20371,1.20346,1.20352,0
1672283700000,1.20353,1.20363,1.20331,1.20345,0
1672284000000,1.20345,1.20372,1.20342,1.20364,0
1672284300000,1.20362,1.20377,1.20357,1.20369,0
1672284600000,1.20369,1.20375,1.20337,1.20342,0
1672284900000,1.20340,1.20361,1.20340,1.20348,0
1672285200000,1.20346,1.20361,1.20343,1.20345,0
1672285500000,1.20345,1.20351,1.20324,1.20341,0
1672285800000,1.20341,1.20373,1.20341,1.20362,0
1672286100000,1.20362,1.20378,1.20361,1.20373,0
1672286400000,1.20375,1.20376,1.20320,1.20343,0
1672286700000,1.20344,1.20350,1.20321,1.20322,0
1672287000000,1.20320,1.20341,1.20316,1.20317,0
1672287300000,1.20315,1.20315,1.20287,1.20288,0
1672287600000,1.20290,1.20310,1.20283,1.20300,0
1672287900000,1.20303,1.20305,1.20286,1.20291,0
1672288200000,1.20292,1.20304,1.20272,1.20302,0
1672288500000,1.20303,1.20314,1.20289,1.20310,0
1672288800000,1.20311,1.20311,1.20282,1.20303,0
1672289100000,1.20304,1.20343,1.20304,1.20329,0
1672289400000,1.20329,1.20354,1.20320,1.20352,0
1672289700000,1.20353,1.20376,1.20352,1.20359,0
1672290000000,1.20360,1.20384,1.20340,1.20376,0
1672290300000,1.20377,1.20416,1.20374,1.20396,0
1672290600000,1.20396,1.20417,1.20393,1.20408,0
1672290900000,1.20408,1.20420,1.20391,1.20405,0
1672291200000,1.20402,1.20425,1.20399,1.20401,0
1672291500000,1.20399,1.20418,1.20391,1.20410,0
1672291800000,1.20409,1.20425,1.20385,1.20391,0
1672292100000,1.20390,1.20395,1.20379,1.20389,0
1672292400000,1.20389,1.20394,1.20362,1.20375,0
1672292700000,1.20375,1.20390,1.20335,1.20342,0
1672293000000,1.20342,1.20358,1.20333,1.20342,0
1672293300000,1.20345,1.20377,1.20318,1.20374,0
1672293600000,1.20377,1.20385,1.20353,1.20370,0
1672293900000,1.20370,1.20408,1.20352,1.20376,0
1672294200000,1.20376,1.20382,1.20356,1.20380,0
1672294500000,1.20377,1.20393,1.20372,1.20378,0
1672294800000,1.20380,1.20393,1.20372,1.20378,0
1672295100000,1.20377,1.20377,1.20316,1.20327,0
1672295400000,1.20327,1.20332,1.20304,1.20331,0
1672295700000,1.20327,1.20328,1.20232,1.20239,0
1672296000000,1.20238,1.20254,1.20220,1.20252,0
1672296300000,1.20251,1.20277,1.20229,1.20273,0
1672296600000,1.20274,1.20282,1.20243,1.20250,0
1672296900000,1.20250,1.20279,1.20240,1.20266,0
1672297200000,1.20260,1.20278,1.20240,1.20254,0
1672297500000,1.20255,1.20283,1.20245,1.20272,0
1672297800000,1.20272,1.20273,1.20246,1.20253,0
1672298100000,1.20252,1.20278,1.20231,1.20232,0
1672298400000,1.20232,1.20236,1.20213,1.20226,0
1672298700000,1.20224,1.20226,1.20193,1.20194,0
1672299000000,1.20197,1.20201,1.20141,1.20159,0
1672299300000,1.20161,1.20209,1.20160,1.20193,0
1672299600000,1.20194,1.20256,1.20188,1.20235,0
1672299900000,1.20232,1.20241,1.20212,1.20222,0
1672300200000,1.20223,1.20244,1.20199,1.20238,0
1672300500000,1.20239,1.20350,1.20236,1.20340,0
1672300800000,1.20340,1.20399,1.20292,1.20387,0
1672301100000,1.20389,1.20479,1.20372,1.20420,0
1672301400000,1.20421,1.20459,1.20388,1.20394,0
1672301700000,1.20394,1.20418,1.20345,1.20418,0
1672302000000,1.20421,1.20447,1.20362,1.20378,0
1672302300000,1.20382,1.20449,1.20374,1.20411,0
1672302600000,1.20407,1.20453,1.20387,1.20420,0
1672302900000,1.20418,1.20435,1.20364,1.20434,0
1672303200000,1.20434,1.20449,1.20381,1.20394,0
1672303500000,1.20395,1.20406,1.20358,1.20384,0
1672303800000,1.20383,1.20462,1.20382,1.20439,0
1672304100000,1.20440,1.20441,1.20364,1.20373,0
1672304400000,1.20375,1.20503,1.20374,1.20499,0
1672304700000,1.20499,1.20510,1.20463,1.20475,0
