timestamp,open,high,low,close,volume
1705510200000,148.430,148.464,148.407,148.426,3526
1705510500000,148.427,148.438,148.347,148.388,3238
1705510800000,148.389,148.398,148.338,148.374,2349
1705511100000,148.373,148.379,148.304,148.342,1978
1705511400000,148.342,148.365,148.311,148.320,1722
1705511700000,148.319,148.340,148.290,148.299,1350
1705512000000,148.302,148.340,148.290,148.302,1628
1705512300000,148.303,148.363,148.300,148.339,1133
1705512600000,148.344,148.373,148.272,148.274,1773
1705512900000,148.279,148.315,148.231,148.252,1591
1705513200000,148.253,148.265,148.231,148.249,884
1705513500000,148.256,148.272,148.191,148.226,1663
1705513800000,148.227,148.232,148.169,148.188,820
1705514100000,148.189,148.259,148.187,148.225,931
1705514400000,148.223,148.302,148.217,148.273,1271
1705514700000,148.275,148.336,148.275,148.326,1086
1705515000000,148.328,148.352,148.297,148.341,928
1705515300000,148.340,148.382,148.336,148.368,1075
1705515600000,148.368,148.375,148.322,148.325,778
1705515900000,148.324,148.355,148.297,148.309,1397
1705516200000,148.308,148.323,148.297,148.313,1168
1705516500000,148.312,148.334,148.281,148.334,1092
1705516800000,148.335,148.358,148.334,148.340,631
1705517100000,148.342,148.380,148.323,148.371,951
1705517400000,148.370,148.390,148.339,148.357,851
1705517700000,148.357,148.361,148.305,148.322,521
1705518000000,148.323,148.326,148.260,148.267,986
1705518300000,148.269,148.296,148.244,148.279,846
1705518600000,148.277,148.310,148.272,148.300,737
1705518900000,148.298,148.305,148.272,148.274,280
1705519200000,148.276,148.299,148.212,148.218,595
1705519500000,148.219,148.251,148.180,148.250,738
1705519800000,148.251,148.275,148.243,148.265,352
1705520100000,148.266,148.266,148.233,148.244,422
1705520400000,148.246,148.248,148.196,148.206,595
1705520700000,148.206,148.233,148.164,148.230,626
1705521000000,148.231,148.260,148.212,148.249,496
1705521300000,148.248,148.286,148.244,148.268,741
1705521600000,148.268,148.289,148.267,148.280,532
1705521900000,148.280,148.286,148.254,148.260,452
1705522200000,148.260,148.266,148.229,148.234,455
1705522500000,148.233,148.257,148.223,148.250,420
1705522800000,148.249,148.275,148.240,148.248,509
1705523100000,148.246,148.264,148.236,148.246,504
1705523400000,148.246,148.255,148.229,148.241,550
1705523700000,148.240,148.240,148.192,148.195,505
1705524000000,148.195,148.201,148.182,148.194,293
1705524300000,148.194,148.202,148.172,148.177,567
1705524600000,148.177,148.211,148.176,148.200,662
1705524900000,148.198,148.227,148.191,148.192,1171
1705525200000,148.193,148.199,148.177,148.179,272
1705525500000,148.180,148.192,148.165,148.186,203
1705525800000,148.186,148.189,148.123,148.147,388
1705526100000,148.147,148.184,148.147,148.183,252
1705526400000,148.182,148.195,148.162,148.165,162
1705526700000,148.165,148.198,148.165,148.189,328
1705527000000,148.190,148.210,148.189,148.191,389
1705527300000,148.189,148.208,148.179,148.194,282
1705527600000,148.191,148.197,148.186,148.190,198
1705527900000,148.190,148.195,148.166,148.175,299
1705528200000,148.175,148.183,148.172,148.179,472
1705528500000,148.177,148.182,148.139,148.142,868
1705528800000,148.142,148.177,148.076,148.106,37
1705529100000,148.090,148.115,148.089,148.095,210
1705529400000,148.095,148.100,148.086,148.091,125
1705529700000,148.091,148.093,148.044,148.056,188
1705530000000,148.056,148.111,148.051,148.090,241
1705530300000,148.090,148.105,148.081,148.090,392
1705530600000,148.090,148.160,148.063,148.095,472
1705530900000,148.095,148.113,148.095,148.103,259
1705531200000,148.105,148.119,148.105,148.109,430
1705531500000,148.110,148.111,148.081,148.084,283
1705531800000,148.086,148.117,148.085,148.104,199
1705532100000,148.104,148.130,148.103,148.107,566
1705532400000,148.117,148.128,148.080,148.102,1120
1705532700000,148.103,148.131,148.088,148.121,424
1705533000000,148.121,148.156,148.112,148.145,428
1705533300000,148.145,148.145,148.123,148.123,339
1705533600000,148.124,148.128,148.102,148.103,285
1705533900000,148.104,148.118,148.101,148.107,169
1705534200000,148.108,148.138,148.108,148.126,498
1705534500000,148.126,148.160,148.125,148.147,258
1705534800000,148.147,148.156,148.134,148.155,168
1705535100000,148.155,148.156,148.122,148.124,390
1705535400000,148.121,148.131,148.098,148.101,254
1705535700000,148.102,148.141,148.101,148.134,375
1705536000000,148.134,148.177,148.108,148.122,1670
1705536300000,148.121,148.130,148.064,148.116,1295
1705536600000,148.116,148.177,148.116,148.139,1382
1705536900000,148.141,148.189,148.111,148.184,982
1705537200000,148.184,148.190,148.156,148.190,738
1705537500000,148.191,148.191,148.150,148.155,1013
1705537800000,148.161,148.214,148.145,148.191,2144
1705538100000,148.189,148.232,148.176,148.202,1080
1705538400000,148.201,148.249,148.201,148.230,1058
1705538700000,148.230,148.232,148.181,148.201,1769
1705539000000,148.200,148.229,148.091,148.135,3345
1705539300000,148.135,148.147,147.994,148.004,3593
1705539600000,148.002,148.032,147.937,147.961,4217
1705539900000,147.962,147.962,147.902,147.917,3973
1705540200000,147.917,147.963,147.900,147.908,2723
1705540500000,147.910,147.973,147.868,147.913,2752
1705540800000,147.914,147.995,147.898,147.983,2395
1705541100000,147.982,148.034,147.962,147.972,2217
1705541400000,147.973,147.983,147.942,147.972,2497
1705541700000,147.974,148.043,147.939,148.039,2038
1705542000000,148.040,148.089,148.039,148.069,1572
1705542300000,148.069,148.069,148.042,148.062,1286
1705542600000,148.061,148.091,148.049,148.074,2095
1705542900000,148.073,148.081,148.012,148.044,2431
1705543200000,148.037,148.059,147.981,147.981,1846
1705543500000,147.981,147.990,147.951,147.969,1500
1705543800000,147.971,147.973,147.905,147.933,1962
1705544100000,147.933,147.960,147.925,147.941,1449
1705544400000,147.940,147.998,147.938,147.984,1106
1705544700000,147.982,148.009,147.972,147.982,1701
1705545000000,147.985,148.035,147.974,148.018,1927
1705545300000,148.020,148.033,147.993,148.025,1811
1705545600000,148.026,148.073,148.020,148.063,1100
1705545900000,148.063,148.092,148.058,148.061,1067
1705546200000,148.060,148.061,148.008,148.008,1508
1705546500000,148.007,148.052,148.006,148.048,1472
1705546800000,148.048,148.107,148.036,148.106,1668
1705547100000,148.104,148.158,148.101,148.143,1657
1705547400000,148.137,148.137,148.075,148.102,1144
1705547700000,148.102,148.106,148.050,148.061,1144
1705548000000,148.059,148.061,148.009,148.034,1661
1705548300000,148.034,148.074,148.031,148.054,1018
1705548600000,148.055,148.094,148.053,148.078,681
1705548900000,148.076,148.120,148.053,148.072,1533
1705549200000,148.073,148.089,148.024,148.049,1162
1705549500000,148.050,148.051,148.028,148.042,859
1705549800000,148.041,148.067,148.028,148.057,1396
1705550100000,148.058,148.058,148.002,148.019,1201
1705550400000,148.019,148.023,147.981,148.004,1380
1705550700000,148.003,148.018,147.951,147.953,1588
1705551000000,147.953,147.973,147.936,147.963,1151
1705551300000,147.967,147.977,147.905,147.918,1162
1705551600000,147.918,147.974,147.918,147.950,1143
1705551900000,147.950,147.988,147.949,147.976,1240
1705552200000,147.976,148.019,147.969,147.995,874
1705552500000,147.994,147.998,147.968,147.976,1032
1705552800000,147.977,147.978,147.932,147.934,1157
1705553100000,147.935,147.954,147.917,147.943,1086
1705553400000,147.942,147.943,147.886,147.923,1693
1705553700000,147.923,147.934,147.902,147.929,1500
1705554000000,147.931,147.966,147.931,147.962,1120
1705554300000,147.963,147.978,147.939,147.958,1130
1705554600000,147.958,147.997,147.954,147.994,1328
1705554900000,147.993,148.003,147.962,147.987,1354
1705555200000,147.988,148.001,147.965,147.987,1426
1705555500000,147.985,148.036,147.985,148.029,1271
1705555800000,148.030,148.065,148.018,148.027,944
1705556100000,148.027,148.035,147.991,148.017,653
1705556400000,148.018,148.024,147.952,147.972,1439
1705556700000,147.973,148.005,147.962,147.975,1063
1705557000000,147.976,147.982,147.923,147.935,877
1705557300000,147.935,147.957,147.862,147.873,1203
1705557600000,147.873,147.893,147.806,147.824,2336
1705557900000,147.822,147.854,147.785,147.803,1628
1705558200000,147.803,147.856,147.750,147.854,1871
1705558500000,147.854,147.859,147.799,147.845,1119
1705558800000,147.844,147.878,147.795,147.809,1042
1705559100000,147.809,147.846,147.800,147.832,1225
1705559400000,147.834,147.858,147.791,147.792,1360
1705559700000,147.791,147.866,147.782,147.851,1358
1705560000000,147.851,147.923,147.842,147.906,1380
1705560300000,147.906,147.907,147.854,147.869,1570
1705560600000,147.869,147.869,147.686,147.704,2251
1705560900000,147.704,147.751,147.692,147.746,1754
1705561200000,147.744,147.840,147.744,147.776,3469
1705561500000,147.780,147.814,147.734,147.795,2875
1705561800000,147.797,147.817,147.732,147.775,2444
1705562100000,147.776,147.843,147.711,147.836,2337
1705562400000,147.835,147.835,147.770,147.799,2529
1705562700000,147.799,147.859,147.799,147.823,2495
1705563000000,147.822,147.882,147.821,147.845,3222
1705563300000,147.846,147.884,147.839,147.878,2280
1705563600000,147.879,147.884,147.817,147.829,2762
1705563900000,147.832,147.840,147.765,147.776,3238
1705564200000,147.777,147.819,147.766,147.788,3346
1705564500000,147.788,147.841,147.774,147.785,3371
1705564800000,147.786,147.851,147.733,147.745,4346
1705565100000,147.743,147.800,147.713,147.794,3592
1705565400000,147.793,147.867,147.788,147.835,3230
1705565700000,147.835,147.871,147.788,147.833,3142
1705566000000,147.833,147.846,147.773,147.784,1634
1705566300000,147.786,147.818,147.763,147.817,2337
1705566600000,147.818,147.942,147.818,147.925,3224
1705566900000,147.929,147.959,147.909,147.933,2853
1705567200000,147.933,147.936,147.867,147.885,2873
1705567500000,147.886,147.917,147.854,147.915,2896
1705567800000,147.916,147.931,147.876,147.876,1870
1705568100000,147.878,147.904,147.857,147.896,2265
1705568400000,147.897,147.943,147.892,147.904,2905
1705568700000,147.904,147.923,147.875,147.891,2287
1705569000000,147.891,147.909,147.810,147.836,2522
1705569300000,147.836,147.848,147.814,147.834,2684
1705569600000,147.833,147.841,147.809,147.819,2146
1705569900000,147.819,147.842,147.738,147.743,3107
1705570200000,147.742,147.745,147.663,147.667,2861
1705570500000,147.666,147.738,147.654,147.728,2266
1705570800000,147.727,147.775,147.715,147.736,1595
1705571100000,147.735,147.780,147.722,147.779,1894
1705571400000,147.780,147.795,147.759,147.782,1521
1705571700000,147.782,147.860,147.775,147.848,1666
1705572000000,147.846,147.856,147.805,147.807,2731
1705572300000,147.807,147.848,147.799,147.824,2409
1705572600000,147.829,147.850,147.803,147.835,2212
1705572900000,147.833,147.868,147.824,147.854,1421
1705573200000,147.855,147.855,147.799,147.819,1491
1705573500000,147.821,147.861,147.815,147.851,1093
1705573800000,147.851,147.894,147.841,147.890,1780
1705574100000,147.891,147.927,147.891,147.905,1762
1705574400000,147.906,147.927,147.886,147.887,1287
1705574700000,147.888,147.920,147.888,147.916,1221
1705575000000,147.916,147.916,147.873,147.880,1672
1705575300000,147.880,147.887,147.849,147.853,1611
1705575600000,147.854,147.867,147.829,147.863,1624
1705575900000,147.863,147.912,147.861,147.904,1878
1705576200000,147.908,147.961,147.907,147.941,1390
1705576500000,147.944,147.948,147.897,147.910,1113
1705576800000,147.905,147.918,147.876,147.888,1232
1705577100000,147.888,147.889,147.840,147.853,1860
1705577400000,147.855,147.904,147.843,147.896,1770
1705577700000,147.895,147.926,147.891,147.896,1976
1705578000000,147.897,147.905,147.858,147.873,1716
1705578300000,147.875,147.901,147.855,147.887,1439
1705578600000,147.884,147.885,147.859,147.864,1379
1705578900000,147.863,147.889,147.802,147.820,1716
1705579200000,147.820,147.836,147.792,147.794,2017
1705579500000,147.792,147.793,147.755,147.784,2190
1705579800000,147.782,147.797,147.759,147.766,1871
1705580100000,147.765,147.786,147.759,147.763,1905
1705580400000,147.767,147.799,147.752,147.782,1422
1705580700000,147.782,147.836,147.778,147.825,1265
1705581000000,147.825,147.912,147.816,147.898,2060
1705581300000,147.900,147.919,147.850,147.867,2137
1705581600000,147.867,147.927,147.826,147.902,2470
1705581900000,147.901,147.936,147.888,147.921,2334
1705582200000,147.920,147.928,147.847,147.854,2150
1705582500000,147.853,147.905,147.852,147.899,2451
1705582800000,147.898,147.988,147.898,147.957,3359
1705583100000,147.956,147.959,147.911,147.956,1826
1705583400000,147.955,147.964,147.907,147.923,2276
1705583700000,147.922,147.940,147.892,147.909,2077
1705584000000,147.910,147.990,147.910,147.990,2753
1705584300000,147.994,148.007,147.940,147.945,2537
1705584600000,147.943,148.173,147.931,148.038,5802
1705584900000,148.036,148.133,147.955,148.089,4824
1705585200000,148.090,148.233,148.085,148.230,4016
1705585500000,148.229,148.299,148.206,148.246,4461
1705585800000,148.247,148.247,148.157,148.188,4584
1705586100000,148.191,148.265,148.189,148.229,3886
1705586400000,148.231,148.240,148.138,148.157,4529
1705586700000,148.154,148.170,148.080,148.090,3935
1705587000000,148.089,148.093,147.981,148.010,4163
1705587300000,148.012,148.108,147.995,148.033,4111
1705587600000,148.034,148.045,147.921,147.982,3684
1705587900000,147.982,148.031,147.964,147.993,3336
1705588200000,147.995,148.023,147.853,147.942,6114
1705588500000,147.942,148.049,147.920,148.043,5293
1705588800000,148.042,148.100,148.006,148.089,4302
1705589100000,148.090,148.101,148.018,148.070,4368
1705589400000,148.069,148.097,147.975,147.998,4207
1705589700000,148.000,148.030,147.977,148.002,3402
1705590000000,148.002,148.071,147.948,148.060,4343
1705590300000,148.061,148.089,147.980,148.089,4038
1705590600000,148.090,148.167,148.084,148.152,4069
1705590900000,148.153,148.160,148.040,148.050,3882
1705591200000,148.049,148.123,148.036,148.091,3161
1705591500000,148.091,148.097,148.024,148.045,3743
1705591800000,148.046,148.070,147.981,148.045,3377
1705592100000,148.046,148.050,147.976,148.006,3528
1705592400000,148.005,148.085,148.004,148.059,3475
1705592700000,148.058,148.158,148.058,148.122,3741
1705593000000,148.121,148.185,148.101,148.155,3527
1705593300000,148.156,148.201,148.139,148.175,3590
1705593600000,148.175,148.207,148.157,148.188,3128
1705593900000,148.188,148.226,148.156,148.226,3219
1705594200000,148.226,148.235,148.153,148.181,3528
1705594500000,148.181,148.189,148.117,148.145,2627
1705594800000,148.142,148.148,148.057,148.079,2922
1705595100000,148.078,148.080,148.017,148.019,2790
1705595400000,148.018,148.056,148.002,148.036,2648
1705595700000,148.036,148.081,148.030,148.080,1498
1705596000000,148.079,148.147,148.078,148.139,2432
1705596300000,148.137,148.199,148.123,148.198,1556
1705596600000,148.196,148.197,148.144,148.158,1597
1705596900000,148.158,148.190,148.150,148.156,1620
1705597200000,148.156,148.200,148.156,148.198,2378
1705597500000,148.199,148.250,148.184,148.243,2451
1705597800000,148.241,148.258,148.202,148.211,1718
1705598100000,148.212,148.246,148.194,148.233,2041
1705598400000,148.233,148.261,148.205,148.211,1540
1705598700000,148.211,148.211,148.179,148.192,1178
1705599000000,148.192,148.214,148.161,148.203,1193
1705599300000,148.203,148.223,148.165,148.166,1058
1705599600000,148.165,148.239,148.162,148.228,914
1705599900000,148.229,148.229,148.206,148.219,615
1705600200000,148.220,148.246,148.205,148.218,1430
1705600500000,148.217,148.230,148.204,148.221,1045
1705600800000,148.220,148.252,148.197,148.199,2284
1705601100000,148.201,148.218,148.153,148.187,2576
1705601400000,148.187,148.225,148.176,148.213,2039
1705601700000,148.212,148.217,148.177,148.196,2113
1705602000000,148.197,148.207,148.136,148.161,1987
1705602300000,148.161,148.166,148.070,148.114,2082
1705602600000,148.113,148.149,148.104,148.127,1633
1705602900000,148.128,148.140,148.088,148.116,1630
1705603200000,148.115,148.117,148.094,148.111,903
1705603500000,148.112,148.135,148.111,148.128,1205
1705603800000,148.128,148.142,148.096,148.129,1220
1705604100000,148.130,148.146,148.110,148.145,1686
1705604400000,148.149,148.194,148.149,148.169,1949
1705604700000,148.169,148.191,148.155,148.168,1330
1705605000000,148.166,148.170,148.127,148.146,1437
1705605300000,148.147,148.182,148.146,148.159,950
1705605600000,148.157,148.183,148.139,148.147,1721
1705605900000,148.147,148.160,148.128,148.146,1663
1705606200000,148.147,148.163,148.102,148.163,1805
1705606500000,148.160,148.195,148.144,148.174,1935
1705606800000,148.176,148.207,148.162,148.199,1890
1705607100000,148.201,148.227,148.188,148.208,1918
1705607400000,148.208,148.217,148.191,148.198,1305
1705607700000,148.196,148.228,148.165,148.227,1689
1705608000000,148.226,148.239,148.219,148.220,1365
1705608300000,148.221,148.243,148.211,148.227,961
1705608600000,148.226,148.275,148.222,148.260,1440
1705608900000,148.262,148.271,148.234,148.241,989
1705609200000,148.241,148.244,148.207,148.219,1178
1705609500000,148.219,148.235,148.207,148.208,1309
1705609800000,148.208,148.228,148.190,148.205,358
1705610100000,148.205,148.209,148.189,148.209,382
1705610400000,148.209,148.215,148.194,148.210,435
1705610700000,148.210,148.228,148.199,148.204,438
1705611000000,148.204,148.220,148.187,148.200,415
1705611300000,148.203,148.213,148.174,148.178,467
1705611600000,148.184,148.197,148.176,148.176,259
1705611900000,148.175,148.186,148.166,148.182,296
1705612200000,148.181,148.194,148.160,148.161,610
1705612500000,148.163,148.163,148.146,148.146,308
1705612800000,148.146,148.150,148.117,148.128,232
1705613100000,148.129,148.132,148.093,148.110,448
1705613400000,148.108,148.117,148.106,148.113,326
1705613700000,148.113,148.113,148.092,148.096,233
1705614000000,148.096,148.105,148.081,148.082,414
1705614300000,148.083,148.113,148.082,148.101,502
1705614600000,148.102,148.120,148.091,148.116,505
1705614900000,148.113,148.166,148.113,148.146,683
1705615200000,148.144,148.144,148.063,148.082,43
1705615500000,148.098,148.106,148.073,148.102,72
1705615800000,148.102,148.111,148.094,148.106,109
1705616100000,148.107,148.160,148.100,148.154,175
1705616400000,148.154,148.154,148.098,148.120,216
1705616700000,148.120,148.143,148.119,148.121,257
1705617000000,148.121,148.133,148.096,148.103,261
1705617300000,148.103,148.127,148.103,148.110,194
1705617600000,148.116,148.126,148.109,148.116,230
1705617900000,148.116,148.123,148.111,148.122,166
1705618200000,148.119,148.133,148.114,148.133,297
1705618500000,148.131,148.135,148.120,148.123,302
1705618800000,148.124,148.139,148.058,148.080,513
1705619100000,148.080,148.080,148.048,148.061,260
1705619400000,148.061,148.078,148.034,148.037,329
1705619700000,148.045,148.080,148.045,148.066,490
1705620000000,148.066,148.072,148.056,148.059,374
1705620300000,148.060,148.090,148.056,148.078,408
1705620600000,148.083,148.186,148.078,148.134,1301
1705620900000,148.134,148.145,148.121,148.125,841
1705621200000,148.123,148.136,148.110,148.119,244
1705621500000,148.118,148.151,148.086,148.147,407
1705621800000,148.147,148.148,148.130,148.140,372
1705622100000,148.141,148.157,148.118,148.122,526
1705622400000,148.122,148.142,148.106,148.107,861
1705622700000,148.106,148.107,148.059,148.065,1149
1705623000000,148.066,148.099,148.059,148.073,1113
1705623300000,148.073,148.084,148.046,148.051,1194
1705623600000,148.051,148.053,147.993,148.026,1593
1705623900000,148.025,148.034,147.938,147.974,1685
1705624200000,147.976,148.023,147.948,147.998,1457
1705624500000,147.998,148.100,147.993,148.085,1717
1705624800000,148.086,148.112,148.038,148.073,1268
1705625100000,148.075,148.090,148.019,148.070,1231
1705625400000,148.067,148.110,148.022,148.069,3687
1705625700000,148.075,148.078,147.965,148.028,2705
1705626000000,148.027,148.058,148.005,148.056,1477
1705626300000,148.057,148.138,148.055,148.133,1668
1705626600000,148.132,148.136,148.055,148.099,1677
1705626900000,148.099,148.248,148.091,148.219,1912
1705627200000,148.219,148.265,148.211,148.237,1712
1705627500000,148.238,148.342,148.228,148.309,2343
1705627800000,148.307,148.314,148.235,148.245,1917
1705628100000,148.245,148.301,148.242,148.290,1633
1705628400000,148.298,148.322,148.255,148.304,1733
1705628700000,148.304,148.392,148.276,148.338,1765
1705629000000,148.339,148.369,148.322,148.328,1671
1705629300000,148.327,148.351,148.324,148.351,1512
1705629600000,148.355,148.406,148.338,148.406,1774
1705629900000,148.406,148.473,148.376,148.385,1977
1705630200000,148.384,148.397,148.322,148.370,1500
1705630500000,148.370,148.399,148.342,148.398,1129
1705630800000,148.398,148.399,148.332,148.332,1072
1705631100000,148.334,148.339,148.223,148.267,2609
1705631400000,148.267,148.276,148.195,148.219,1746
1705631700000,148.221,148.221,148.164,148.167,1480
1705632000000,148.167,148.203,148.144,148.193,1215
1705632300000,148.193,148.240,148.155,148.164,1681
1705632600000,148.165,148.221,148.159,148.206,1424
1705632900000,148.206,148.261,148.200,148.254,1310
1705633200000,148.254,148.293,148.241,148.242,1246
1705633500000,148.242,148.285,148.242,148.274,998
1705633800000,148.275,148.285,148.255,148.263,1052
1705634100000,148.261,148.276,148.245,148.253,849
1705634400000,148.258,148.294,148.253,148.263,1268
1705634700000,148.263,148.274,148.246,148.251,664
1705635000000,148.249,148.262,148.207,148.221,1299
1705635300000,148.223,148.250,148.221,148.232,1106
1705635600000,148.234,148.248,148.200,148.201,1012
1705635900000,148.200,148.249,148.188,148.229,774
1705636200000,148.232,148.237,148.208,148.211,568
1705636500000,148.210,148.245,148.209,148.222,1136
1705636800000,148.222,148.253,148.218,148.243,687
1705637100000,148.242,148.246,148.217,148.233,714
1705637400000,148.233,148.283,148.233,148.276,721
1705637700000,148.275,148.322,148.264,148.318,564
1705638000000,148.322,148.347,148.300,148.331,866
1705638300000,148.331,148.363,148.314,148.319,827
1705638600000,148.320,148.323,148.294,148.311,429
1705638900000,148.311,148.316,148.297,148.307,771
1705639200000,148.307,148.315,148.290,148.297,801
1705639500000,148.297,148.330,148.293,148.322,589
1705639800000,148.321,148.337,148.309,148.324,537
1705640100000,148.327,148.368,148.327,148.357,540
1705640400000,148.359,148.408,148.352,148.393,1243
1705640700000,148.393,148.411,148.369,148.383,1027
1705641000000,148.383,148.402,148.380,148.386,989
1705641300000,148.386,148.433,148.381,148.433,1016
1705641600000,148.432,148.459,148.414,148.445,986
1705641900000,148.446,148.488,148.428,148.465,1301
1705642200000,148.471,148.575,148.458,148.558,1892
1705642500000,148.558,148.623,148.527,148.604,1782
1705642800000,148.603,148.672,148.601,148.622,1427
1705643100000,148.624,148.666,148.622,148.643,1446
1705643400000,148.643,148.672,148.611,148.640,1600
1705643700000,148.643,148.660,148.616,148.648,948
1705644000000,148.647,148.719,148.591,148.684,1658
1705644300000,148.683,148.734,148.661,148.707,1362
1705644600000,148.707,148.728,148.687,148.691,1094
1705644900000,148.689,148.701,148.660,148.695,1036
1705645200000,148.701,148.792,148.676,148.767,888
1705645500000,148.767,148.797,148.750,148.753,1027
1705645800000,148.761,148.802,148.720,148.720,822
1705646100000,148.720,148.742,148.689,148.700,983
1705646400000,148.702,148.708,148.669,148.681,826
1705646700000,148.681,148.705,148.624,148.624,996
1705647000000,148.622,148.643,148.578,148.599,981
1705647300000,148.595,148.615,148.563,148.584,839
1705647600000,148.585,148.609,148.501,148.523,2135
1705647900000,148.524,148.542,148.444,148.470,2422
1705648200000,148.470,148.484,148.397,148.424,2122
1705648500000,148.426,148.453,148.413,148.418,1632
1705648800000,148.419,148.419,148.333,148.362,2093
1705649100000,148.364,148.384,148.251,148.274,1809
1705649400000,148.278,148.341,148.269,148.336,1671
1705649700000,148.336,148.356,148.249,148.284,1660
1705650000000,148.284,148.313,148.238,148.241,1474
1705650300000,148.243,148.288,148.222,148.264,1663
1705650600000,148.266,148.313,148.192,148.239,1733
1705650900000,148.239,148.312,148.229,148.269,1553
1705651200000,148.269,148.308,148.158,148.178,1964
1705651500000,148.179,148.234,148.117,148.202,1457
1705651800000,148.201,148.231,148.145,148.214,926
1705652100000,148.214,148.254,148.179,148.254,961
1705652400000,148.255,148.268,148.226,148.234,933
1705652700000,148.236,148.332,148.230,148.312,1045
1705653000000,148.315,148.353,148.285,148.303,1068
1705653300000,148.303,148.312,148.261,148.283,917
1705653600000,148.282,148.284,148.241,148.264,1115
1705653900000,148.264,148.265,148.187,148.199,1111
1705654200000,148.197,148.233,148.095,148.095,761
1705654500000,148.098,148.111,148.049,148.077,1462
1705654800000,148.076,148.133,148.059,148.080,1601
1705655100000,148.078,148.082,147.964,147.964,3291
1705655400000,147.964,148.040,147.923,147.950,3785
1705655700000,147.949,148.020,147.927,148.008,3237
1705656000000,148.008,148.061,147.984,148.057,2629
1705656300000,148.061,148.072,148.023,148.040,2753
1705656600000,148.040,148.132,148.040,148.121,2269
1705656900000,148.119,148.137,148.073,148.093,2830
1705657200000,148.097,148.124,148.068,148.099,2127
1705657500000,148.099,148.114,148.055,148.057,2447
1705657800000,148.058,148.058,147.975,147.988,2344
1705658100000,147.989,148.029,147.975,147.979,2109
1705658400000,147.980,148.009,147.910,147.926,3360
1705658700000,147.927,147.940,147.858,147.904,3218
1705659000000,147.904,147.927,147.866,147.879,2558
1705659300000,147.877,147.896,147.838,147.881,2172
1705659600000,147.881,147.902,147.853,147.874,2551
1705659900000,147.875,147.966,147.875,147.959,2279
1705660200000,147.958,148.020,147.957,147.996,2027
1705660500000,147.996,147.996,147.957,147.986,1358
1705660800000,147.987,148.010,147.961,147.997,1285
1705661100000,147.996,148.010,147.962,147.970,1784
1705661400000,147.972,147.997,147.944,147.945,1353
1705661700000,147.945,147.960,147.903,147.947,1507
1705662000000,147.947,147.990,147.925,147.990,1040
1705662300000,147.990,148.042,147.979,148.034,2011
1705662600000,148.033,148.047,147.978,148.028,1635
1705662900000,148.029,148.088,148.013,148.085,913
1705663200000,148.085,148.110,148.072,148.100,887
1705663500000,148.096,148.120,148.060,148.068,1201
1705663800000,148.067,148.088,148.001,148.013,1274
1705664100000,148.011,148.040,148.000,148.018,1187
1705664400000,148.020,148.058,148.018,148.021,1526
1705664700000,148.021,148.063,148.019,148.059,1385
1705665000000,148.061,148.061,148.019,148.035,1470
1705665300000,148.035,148.035,147.966,147.977,1392
1705665600000,147.976,147.998,147.959,147.975,1779
1705665900000,147.974,148.029,147.965,148.004,1257
1705666200000,148.005,148.025,147.968,148.015,1349
1705666500000,148.013,148.094,148.004,148.078,1761
1705666800000,148.080,148.119,148.072,148.118,1243
1705667100000,148.119,148.125,148.079,148.101,1446
1705667400000,148.103,148.124,148.077,148.104,1378
1705667700000,148.106,148.135,148.103,148.126,1319
1705668000000,148.126,148.146,148.109,148.129,1428
1705668300000,148.130,148.156,148.130,148.154,1722
1705668600000,148.153,148.185,148.136,148.183,1950
1705668900000,148.181,148.185,148.145,148.157,1432
1705669200000,148.156,148.160,148.059,148.093,3051
1705669500000,148.093,148.134,148.028,148.039,2570
1705669800000,148.039,148.059,148.034,148.039,1216
1705670100000,148.038,148.050,147.960,147.963,2344
1705670400000,147.965,148.086,147.965,148.076,3114
1705670700000,148.076,148.117,148.045,148.108,2622
1705671000000,148.109,148.136,147.970,148.118,4035
1705671300000,148.119,148.159,148.072,148.135,4063
1705671600000,148.134,148.194,148.122,148.159,3555
1705671900000,148.159,148.176,148.100,148.172,2808
1705672200000,148.173,148.211,148.112,148.152,3240
1705672500000,148.150,148.167,148.125,148.134,3294
1705672800000,148.135,148.143,148.079,148.115,3678
1705673100000,148.116,148.144,148.074,148.142,2169
1705673400000,148.141,148.216,148.136,148.184,2852
1705673700000,148.187,148.251,148.177,148.251,1912
1705674000000,148.252,148.286,148.246,148.249,2346
1705674300000,148.249,148.314,148.249,148.295,2647
1705674600000,148.295,148.345,148.259,148.329,4013
1705674900000,148.329,148.404,148.302,148.398,2952
1705675200000,148.399,148.444,148.379,148.444,3868
1705675500000,148.443,148.449,148.386,148.404,3021
1705675800000,148.400,148.419,148.333,148.351,2691
1705676100000,148.351,148.373,148.296,148.296,2560
1705676400000,148.288,148.319,148.092,148.253,6132
1705676700000,148.252,148.492,148.246,148.470,3806
1705677000000,148.471,148.532,148.428,148.484,4013
1705677300000,148.484,148.497,148.434,148.437,4425
1705677600000,148.439,148.463,148.357,148.425,4091
1705677900000,148.425,148.449,148.325,148.339,3442
1705678200000,148.340,148.411,148.333,148.339,3060
1705678500000,148.338,148.379,148.299,148.315,3061
1705678800000,148.315,148.367,148.232,148.256,3603
1705679100000,148.257,148.320,148.239,148.318,3156
1705679400000,148.319,148.321,148.161,148.172,3905
