timestamp,open,high,low,close,volume
1698125100000,1.36788,1.36806,1.36782,1.36790,0
1698125400000,1.36792,1.36793,1.36761,1.36777,0
1698125700000,1.36777,1.36803,1.36773,1.36800,0
1698126000000,1.36798,1.36815,1.36794,1.36795,0
1698126300000,1.36792,1.36798,1.36771,1.36795,0
1698126600000,1.36794,1.36796,1.36758,1.36765,0
1698126900000,1.36766,1.36783,1.36766,1.36775,0
1698127200000,1.36774,1.36792,1.36721,1.36723,0
1698127500000,1.36722,1.36751,1.36713,1.36749,0
1698127800000,1.36749,1.36758,1.36728,1.36750,0
1698128100000,1.36750,1.36766,1.36738,1.36755,0
1698128400000,1.36755,1.36755,1.36704,1.36731,0
1698128700000,1.36733,1.36736,1.36698,1.36705,0
1698129000000,1.36706,1.36730,1.36704,1.36706,0
1698129300000,1.36708,1.36708,1.36680,1.36681,0
1698129600000,1.36680,1.36712,1.36662,1.36674,0
1698129900000,1.36672,1.36676,1.36643,1.36661,0
1698130200000,1.36661,1.36664,1.36632,1.36642,0
1698130500000,1.36641,1.36648,1.36605,1.36611,0
1698130800000,1.36614,1.36676,1.36614,1.36656,0
1698131100000,1.36660,1.36668,1.36640,1.36650,0
1698131400000,1.36650,1.36712,1.36649,1.36684,0
1698131700000,1.36684,1.36684,1.36640,1.36652,0
1698132000000,1.36651,1.36676,1.36650,1.36659,0
1698132300000,1.36658,1.36722,1.36656,1.36720,0
1698132600000,1.36720,1.36757,1.36710,1.36717,0
1698132900000,1.36716,1.36763,1.36714,1.36759,0
1698133200000,1.36757,1.36794,1.36746,1.36789,0
1698133500000,1.36788,1.36812,1.36780,1.36780,0
1698133800000,1.36778,1.36784,1.36737,1.36784,0
1698134100000,1.36784,1.36794,1.36766,1.36780,0
1698134400000,1.36776,1.36812,1.36753,1.36810,0
1698134700000,1.36811,1.36817,1.36779,1.36787,0
1698135000000,1.36786,1.36841,1.36778,1.36840,0
1698135300000,1.36837,1.36889,1.36836,1.36888,0
1698135600000,1.36889,1.36923,1.36852,1.36852,0
1698135900000,1.36853,1.36889,1.36845,1.36887,0
1698136200000,1.36888,1.36933,1.36865,1.36920,0
1698136500000,1.36921,1.36989,1.36915,1.36963,0
1698136800000,1.36964,1.36964,1.36893,1.36895,0
1698137100000,1.36895,1.36928,1.36887,1.36894,0
1698137400000,1.36894,1.36905,1.36862,1.36898,0
1698137700000,1.36896,1.36926,1.36885,1.36889,0
1698138000000,1.36890,1.36910,1.36873,1.36885,0
1698138300000,1.36885,1.36910,1.36884,1.36890,0
1698138600000,1.36889,1.36890,1.36862,1.36876,0
1698138900000,1.36880,1.36893,1.36857,1.36891,0
1698139200000,1.36889,1.36893,1.36871,1.36876,0
1698139500000,1.36873,1.36876,1.36836,1.36842,0
1698139800000,1.36841,1.36852,1.36810,1.36851,0
1698140100000,1.36852,1.36917,1.36852,1.36903,0
1698140400000,1.36904,1.36913,1.36893,1.36898,0
1698140700000,1.36899,1.36912,1.36859,1.36861,0
1698141000000,1.36863,1.36889,1.36860,1.36871,0
1698141300000,1.36870,1.36895,1.36870,1.36891,0
1698141600000,1.36893,1.36893,1.36860,1.36875,0
1698141900000,1.36874,1.36880,1.36837,1.36849,0
1698142200000,1.36848,1.36873,1.36848,1.36868,0
1698142500000,1.36869,1.36894,1.36869,1.36893,0
1698142800000,1.36894,1.36944,1.36893,1.36936,0
1698143100000,1.36936,1.36941,1.36895,1.36911,0
1698143400000,1.36911,1.36926,1.36881,1.36884,0
1698143700000,1.36884,1.36902,1.36872,1.36893,0
1698144000000,1.36893,1.36933,1.36893,1.36926,0
1698144300000,1.36927,1.36927,1.36906,1.36906,0
1698144600000,1.36905,1.36945,1.36900,1.36936,0
1698144900000,1.36936,1.36954,1.36935,1.36950,0
1698145200000,1.36951,1.36994,1.36951,1.36992,0
1698145500000,1.36995,1.37012,1.36944,1.36944,0
1698145800000,1.36944,1.36991,1.36936,1.36976,0
1698146100000,1.36977,1.36982,1.36955,1.36955,0
1698146400000,1.36957,1.36963,1.36948,1.36948,0
1698146700000,1.36945,1.36952,1.36931,1.36952,0
1698147000000,1.36950,1.36968,1.36920,1.36921,0
1698147300000,1.36925,1.36943,1.36914,1.36931,0
1698147600000,1.36930,1.36971,1.36929,1.36965,0
1698147900000,1.36966,1.36972,1.36948,1.36955,0
1698148200000,1.36955,1.36956,1.36908,1.36908,0
1698148500000,1.36907,1.36939,1.36897,1.36936,0
1698148800000,1.36935,1.36969,1.36917,1.36966,0
1698149100000,1.36967,1.36995,1.36964,1.36975,0
1698149400000,1.36975,1.37014,1.36964,1.36995,0
1698149700000,1.36993,1.37058,1.36980,1.37038,0
1698150000000,1.37036,1.37047,1.36939,1.36948,0
1698150300000,1.36949,1.36996,1.36929,1.36978,0
1698150600000,1.36978,1.37008,1.36949,1.36955,0
1698150900000,1.36955,1.36999,1.36955,1.36978,0
1698151200000,1.36976,1.36976,1.36946,1.36956,0
1698151500000,1.36956,1.37089,1.36925,1.37082,0
1698151800000,1.37078,1.37094,1.37052,1.37053,0
1698152100000,1.37054,1.37054,1.37017,1.37046,0
1698152400000,1.37046,1.37076,1.37031,1.37065,0
1698152700000,1.37064,1.37083,1.37044,1.37044,0
1698153000000,1.37047,1.37071,1.37031,1.37063,0
1698153300000,1.37062,1.37150,1.37059,1.37137,0
1698153600000,1.37136,1.37203,1.37136,1.37160,0
1698153900000,1.37160,1.37188,1.37135,1.37140,0
1698154200000,1.37143,1.37206,1.37126,1.37127,0
1698154500000,1.37127,1.37148,1.37105,1.37117,0
1698154800000,1.37117,1.37250,1.37114,1.37227,0
1698155100000,1.37228,1.37336,1.37227,1.37264,0
1698155400000,1.37265,1.37347,1.37217,1.37304,0
1698155700000,1.37302,1.37308,1.37215,1.37244,0
1698156000000,1.37245,1.37383,1.37190,1.37366,0
1698156300000,1.37366,1.37389,1.37269,1.37273,0
1698156600000,1.37275,1.37339,1.37271,1.37287,0
1698156900000,1.37285,1.37332,1.37238,1.37305,0
1698157200000,1.37304,1.37357,1.37256,1.37281,0
1698157500000,1.37279,1.37300,1.37242,1.37280,0
1698157800000,1.37279,1.37326,1.37249,1.37323,0
1698158100000,1.37324,1.37374,1.37312,1.37362,0
1698158400000,1.37364,1.37409,1.37350,1.37387,0
1698158700000,1.37388,1.37390,1.37282,1.37282,0
1698159000000,1.37281,1.37287,1.37237,1.37261,0
1698159300000,1.37262,1.37291,1.37234,1.37289,0
1698159600000,1.37289,1.37372,1.37289,1.37335,0
1698159900000,1.37335,1.37365,1.37319,1.37364,0
1698160200000,1.37365,1.37445,1.37365,1.37428,0
1698160500000,1.37431,1.37444,1.37368,1.37410,0
1698160800000,1.37412,1.37486,1.37412,1.37458,0
1698161100000,1.37459,1.37479,1.37447,1.37477,0
1698161400000,1.37479,1.37498,1.37464,1.37492,0
1698161700000,1.37491,1.37544,1.37472,1.37521,0
1698162000000,1.37521,1.37537,1.37473,1.37485,0
1698162300000,1.37484,1.37484,1.37445,1.37466,0
1698162600000,1.37468,1.37494,1.37458,1.37478,0
1698162900000,1.37477,1.37523,1.37449,1.37453,0
1698163200000,1.37454,1.37457,1.37406,1.37418,0
1698163500000,1.37418,1.37424,1.37390,1.37424,0
1698163800000,1.37423,1.37429,1.37395,1.37397,0
1698164100000,1.37398,1.37446,1.37397,1.37436,0
1698164400000,1.37438,1.37460,1.37422,1.37459,0
1698164700000,1.37458,1.37462,1.37419,1.37425,0
1698165000000,1.37426,1.37445,1.37397,1.37441,0
1698165300000,1.37439,1.37477,1.37425,1.37471,0
1698165600000,1.37471,1.37493,1.37469,1.37474,0
1698165900000,1.37478,1.37515,1.37474,1.37514,0
1698166200000,1.37514,1.37521,1.37499,1.37512,0
1698166500000,1.37513,1.37521,1.37488,1.37509,0
1698166800000,1.37507,1.37513,1.37461,1.37483,0
1698167100000,1.37482,1.37495,1.37447,1.37447,0
1698167400000,1.37448,1.37482,1.37443,1.37470,0
1698167700000,1.37470,1.37494,1.37469,1.37483,0
1698168000000,1.37483,1.37483,1.37421,1.37444,0
1698168300000,1.37446,1.37457,1.37437,1.37438,0
1698168600000,1.37437,1.37447,1.37415,1.37432,0
1698168900000,1.37435,1.37436,1.37414,1.37419,0
1698169200000,1.37421,1.37424,1.37378,1.37378,0
1698169500000,1.37379,1.37387,1.37350,1.37351,0
1698169800000,1.37351,1.37357,1.37311,1.37341,0
1698170100000,1.37338,1.37377,1.37337,1.37360,0
1698170400000,1.37361,1.37368,1.37340,1.37352,0
1698170700000,1.37353,1.37360,1.37343,1.37359,0
1698171000000,1.37359,1.37368,1.37347,1.37355,0
1698171300000,1.37354,1.37383,1.37351,1.37363,0
1698171600000,1.37364,1.37364,1.37328,1.37328,0
1698171900000,1.37328,1.37336,1.37297,1.37298,0
1698172200000,1.37295,1.37295,1.37265,1.37287,0
1698172500000,1.37286,1.37315,1.37273,1.37304,0
1698172800000,1.37305,1.37307,1.37275,1.37283,0
1698173100000,1.37282,1.37290,1.37271,1.37273,0
1698173400000,1.37271,1.37282,1.37257,1.37257,0
1698173700000,1.37259,1.37313,1.37254,1.37294,0
1698174000000,1.37296,1.37322,1.37286,1.37301,0
1698174300000,1.37299,1.37338,1.37297,1.37334,0
1698174600000,1.37334,1.37355,1.37313,1.37352,0
1698174900000,1.37348,1.37348,1.37326,1.37339,0
1698175200000,1.37338,1.37351,1.37336,1.37347,0
1698175500000,1.37347,1.37365,1.37340,1.37346,0
1698175800000,1.37345,1.37353,1.37336,1.37345,0
1698176100000,1.37347,1.37354,1.37304,1.37325,0
1698176400000,1.37326,1.37326,1.37313,1.37319,0
1698176700000,1.37318,1.37321,1.37294,1.37301,0
1698177000000,1.37300,1.37320,1.37287,1.37300,0
1698177300000,1.37298,1.37319,1.37286,1.37309,0
1698177600000,1.37310,1.37322,1.37284,1.37311,0
1698177900000,1.37313,1.37316,1.37306,1.37311,0
1698178200000,1.37308,1.37330,1.37308,1.37312,0
1698178500000,1.37312,1.37314,1.37290,1.37308,0
1698178800000,1.37308,1.37346,1.37307,1.37340,0
1698179100000,1.37340,1.37362,1.37337,1.37357,0
1698179400000,1.37354,1.37385,1.37352,1.37384,0
1698179700000,1.37383,1.37408,1.37383,1.37406,0
1698180000000,1.37403,1.37406,1.37395,1.37401,0
1698180300000,1.37402,1.37410,1.37388,1.37408,0
1698180600000,1.37406,1.37415,1.37400,1.37411,0
1698180900000,1.37409,1.37413,1.37388,1.37388,0
1698181200000,1.37362,1.37381,1.37258,1.37258,0
1698181500000,1.37353,1.37354,1.37321,1.37345,0
1698181800000,1.37353,1.37354,1.37327,1.37329,0
1698182100000,1.37331,1.37348,1.37324,1.37341,0
1698182400000,1.37326,1.37381,1.37326,1.37357,0
1698182700000,1.37357,1.37380,1.37357,1.37373,0
1698183000000,1.37365,1.37390,1.37365,1.37385,0
1698183300000,1.37386,1.37387,1.37376,1.37379,0
1698183600000,1.37378,1.37388,1.37378,1.37385,0
1698183900000,1.37386,1.37410,1.37374,1.37405,0
1698184200000,1.37405,1.37406,1.37395,1.37397,0
1698184500000,1.37397,1.37400,1.37396,1.37398,0
1698184800000,1.37400,1.37412,1.37392,1.37405,0
1698185100000,1.37406,1.37418,1.37404,1.37413,0
1698185400000,1.37413,1.37421,1.37411,1.37419,0
1698185700000,1.37418,1.37423,1.37418,1.37422,0
1698186000000,1.37418,1.37422,1.37408,1.37412,0
1698186300000,1.37411,1.37415,1.37410,1.37412,0
1698186600000,1.37413,1.37424,1.37411,1.37420,0
1698186900000,1.37420,1.37420,1.37420,1.37420,0
1698187200000,1.37420,1.37422,1.37420,1.37420,0
1698187500000,1.37421,1.37431,1.37420,1.37421,0
1698187800000,1.37422,1.37429,1.37415,1.37423,0
1698188100000,1.37424,1.37425,1.37416,1.37420,0
1698188400000,1.37419,1.37421,1.37417,1.37417,0
1698188700000,1.37418,1.37424,1.37410,1.37416,0
1698189000000,1.37415,1.37420,1.37412,1.37414,0
1698189300000,1.37414,1.37416,1.37410,1.37416,0
1698189600000,1.37419,1.37419,1.37412,1.37416,0
1698189900000,1.37417,1.37422,1.37412,1.37422,0
1698190200000,1.37423,1.37438,1.37421,1.37431,0
1698190500000,1.37431,1.37432,1.37419,1.37421,0
1698190800000,1.37422,1.37435,1.37422,1.37426,0
1698191100000,1.37427,1.37427,1.37403,1.37409,0
1698191400000,1.37409,1.37425,1.37409,1.37417,0
1698191700000,1.37416,1.37424,1.37414,1.37418,0
1698192000000,1.37417,1.37428,1.37391,1.37391,0
1698192300000,1.37388,1.37412,1.37370,1.37371,0
1698192600000,1.37372,1.37403,1.37371,1.37403,0
1698192900000,1.37403,1.37405,1.37391,1.37396,0
1698193200000,1.37399,1.37411,1.37388,1.37396,0
1698193500000,1.37396,1.37405,1.37384,1.37403,0
1698193800000,1.37399,1.37447,1.37345,1.37388,0
1698194100000,1.37392,1.37445,1.37391,1.37442,0
1698194400000,1.37442,1.37461,1.37405,1.37412,0
1698194700000,1.37416,1.37416,1.37395,1.37414,0
1698195000000,1.37413,1.37433,1.37412,1.37425,0
1698195300000,1.37423,1.37423,1.37373,1.37374,0
1698195600000,1.37375,1.37385,1.37355,1.37375,0
1698195900000,1.37374,1.37376,1.37334,1.37335,0
1698196200000,1.37334,1.37346,1.37320,1.37325,0
1698196500000,1.37325,1.37326,1.37298,1.37304,0
1698196800000,1.37306,1.37333,1.37305,1.37331,0
1698197100000,1.37329,1.37350,1.37327,1.37346,0
1698197400000,1.37345,1.37404,1.37341,1.37402,0
1698197700000,1.37402,1.37402,1.37374,1.37390,0
1698198000000,1.37389,1.37400,1.37380,1.37385,0
1698198300000,1.37385,1.37423,1.37385,1.37412,0
1698198600000,1.37412,1.37434,1.37411,1.37417,0
1698198900000,1.37417,1.37420,1.37387,1.37396,0
1698199200000,1.37396,1.37405,1.37383,1.37402,0
1698199500000,1.37402,1.37406,1.37353,1.37365,0
1698199800000,1.37364,1.37400,1.37364,1.37392,0
1698200100000,1.37388,1.37411,1.37387,1.37402,0
1698200400000,1.37404,1.37405,1.37382,1.37385,0
1698200700000,1.37385,1.37386,1.37363,1.37366,0
1698201000000,1.37369,1.37385,1.37365,1.37372,0
1698201300000,1.37371,1.37393,1.37365,1.37386,0
1698201600000,1.37385,1.37403,1.37381,1.37387,0
1698201900000,1.37390,1.37398,1.37368,1.37376,0
1698202200000,1.37379,1.37387,1.37366,1.37384,0
1698202500000,1.37384,1.37395,1.37384,1.37386,0
1698202800000,1.37385,1.37391,1.37363,1.37378,0
1698203100000,1.37381,1.37396,1.37380,1.37394,0
1698203400000,1.37395,1.37423,1.37393,1.37421,0
1698203700000,1.37419,1.37428,1.37405,1.37422,0
1698204000000,1.37422,1.37425,1.37411,1.37423,0
1698204300000,1.37423,1.37442,1.37423,1.37436,0
1698204600000,1.37436,1.37443,1.37401,1.37404,0
1698204900000,1.37407,1.37421,1.37407,1.37420,0
1698205200000,1.37419,1.37440,1.37419,1.37439,0
1698205500000,1.37442,1.37443,1.37425,1.37433,0
1698205800000,1.37432,1.37438,1.37425,1.37432,0
1698206100000,1.37434,1.37434,1.37421,1.37423,0
1698206400000,1.37422,1.37433,1.37419,1.37432,0
1698206700000,1.37432,1.37441,1.37429,1.37431,0
1698207000000,1.37429,1.37433,1.37428,1.37430,0
1698207300000,1.37431,1.37442,1.37429,1.37441,0
1698207600000,1.37440,1.37441,1.37430,1.37433,0
1698207900000,1.37431,1.37438,1.37426,1.37433,0
1698208200000,1.37433,1.37438,1.37424,1.37429,0
1698208500000,1.37429,1.37432,1.37422,1.37429,0
1698208800000,1.37429,1.37433,1.37408,1.37409,0
1698209100000,1.37409,1.37422,1.37409,1.37422,0
1698209400000,1.37422,1.37425,1.37415,1.37422,0
1698209700000,1.37422,1.37423,1.37408,1.37412,0
1698210000000,1.37409,1.37425,1.37400,1.37423,0
1698210300000,1.37423,1.37430,1.37407,1.37413,0
1698210600000,1.37412,1.37424,1.37402,1.37404,0
1698210900000,1.37404,1.37427,1.37402,1.37425,0
1698211200000,1.37425,1.37446,1.37425,1.37435,0
1698211500000,1.37436,1.37443,1.37435,1.37442,0
1698211800000,1.37444,1.37463,1.37423,1.37432,0
1698212100000,1.37428,1.37461,1.37426,1.37460,0
1698212400000,1.37458,1.37498,1.37458,1.37478,0
1698212700000,1.37478,1.37492,1.37457,1.37460,0
1698213000000,1.37459,1.37477,1.37449,1.37475,0
1698213300000,1.37476,1.37485,1.37463,1.37475,0
1698213600000,1.37471,1.37492,1.37463,1.37480,0
1698213900000,1.37478,1.37502,1.37463,1.37496,0
1698214200000,1.37496,1.37516,1.37483,1.37509,0
1698214500000,1.37507,1.37511,1.37457,1.37467,0
1698214800000,1.37468,1.37471,1.37440,1.37445,0
1698215100000,1.37444,1.37446,1.37416,1.37423,0
1698215400000,1.37426,1.37469,1.37426,1.37463,0
1698215700000,1.37466,1.37469,1.37440,1.37443,0
1698216000000,1.37444,1.37479,1.37441,1.37453,0
1698216300000,1.37452,1.37479,1.37443,1.37479,0
1698216600000,1.37480,1.37495,1.37471,1.37486,0
1698216900000,1.37484,1.37532,1.37484,1.37531,0
1698217200000,1.37531,1.37578,1.37528,1.37577,0
1698217500000,1.37577,1.37584,1.37545,1.37562,0
1698217800000,1.37561,1.37598,1.37560,1.37592,0
1698218100000,1.37591,1.37617,1.37591,1.37600,0
1698218400000,1.37601,1.37623,1.37581,1.37611,0
1698218700000,1.37609,1.37642,1.37603,1.37613,0
1698219000000,1.37612,1.37634,1.37599,1.37633,0
1698219300000,1.37632,1.37648,1.37631,1.37633,0
1698219600000,1.37636,1.37656,1.37624,1.37639,0
1698219900000,1.37641,1.37643,1.37599,1.37600,0
1698220200000,1.37603,1.37623,1.37598,1.37618,0
1698220500000,1.37619,1.37619,1.37549,1.37552,0
1698220800000,1.37553,1.37590,1.37545,1.37588,0
1698221100000,1.37588,1.37597,1.37533,1.37536,0
1698221400000,1.37540,1.37586,1.37540,1.37577,0
1698221700000,1.37580,1.37611,1.37563,1.37603,0
1698222000000,1.37602,1.37606,1.37554,1.37556,0
1698222300000,1.37558,1.37564,1.37524,1.37526,0
1698222600000,1.37526,1.37542,1.37511,1.37512,0
1698222900000,1.37512,1.37554,1.37496,1.37553,0
1698223200000,1.37553,1.37587,1.37526,1.37530,0
1698223500000,1.37531,1.37576,1.37531,1.37573,0
1698223800000,1.37576,1.37601,1.37569,1.37599,0
1698224100000,1.37600,1.37612,1.37590,1.37603,0
1698224400000,1.37605,1.37635,1.37605,1.37630,0
1698224700000,1.37630,1.37688,1.37624,1.37654,0
1698225000000,1.37654,1.37679,1.37649,1.37678,0
1698225300000,1.37681,1.37687,1.37668,1.37678,0
1698225600000,1.37677,1.37732,1.37667,1.37716,0
1698225900000,1.37717,1.37725,1.37700,1.37715,0
1698226200000,1.37714,1.37742,1.37701,1.37728,0
1698226500000,1.37727,1.37736,1.37704,1.37736,0
1698226800000,1.37737,1.37750,1.37722,1.37734,0
1698227100000,1.37736,1.37772,1.37736,1.37766,0
1698227400000,1.37766,1.37767,1.37731,1.37741,0
1698227700000,1.37741,1.37769,1.37733,1.37766,0
1698228000000,1.37765,1.37774,1.37747,1.37768,0
1698228300000,1.37770,1.37791,1.37767,1.37790,0
1698228600000,1.37790,1.37833,1.37785,1.37814,0
1698228900000,1.37815,1.37823,1.37800,1.37806,0
1698229200000,1.37804,1.37807,1.37781,1.37782,0
1698229500000,1.37782,1.37788,1.37761,1.37777,0
1698229800000,1.37774,1.37793,1.37774,1.37790,0
1698230100000,1.37790,1.37812,1.37790,1.37804,0
1698230400000,1.37802,1.37831,1.37801,1.37802,0
1698230700000,1.37802,1.37813,1.37796,1.37799,0
1698231000000,1.37797,1.37799,1.37771,1.37780,0
1698231300000,1.37782,1.37796,1.37769,1.37770,0
1698231600000,1.37770,1.37815,1.37770,1.37800,0
1698231900000,1.37801,1.37810,1.37785,1.37797,0
1698232200000,1.37797,1.37799,1.37751,1.37754,0
1698232500000,1.37753,1.37772,1.37746,1.37762,0
1698232800000,1.37761,1.37763,1.37704,1.37722,0
1698233100000,1.37721,1.37722,1.37694,1.37694,0
1698233400000,1.37695,1.37701,1.37643,1.37643,0
1698233700000,1.37651,1.37676,1.37627,1.37634,0
1698234000000,1.37632,1.37670,1.37616,1.37658,0
1698234300000,1.37658,1.37658,1.37591,1.37591,0
1698234600000,1.37590,1.37630,1.37590,1.37625,0
1698234900000,1.37625,1.37644,1.37623,1.37627,0
1698235200000,1.37627,1.37627,1.37578,1.37587,0
1698235500000,1.37586,1.37586,1.37547,1.37558,0
1698235800000,1.37558,1.37559,1.37520,1.37522,0
1698236100000,1.37524,1.37572,1.37522,1.37562,0
1698236400000,1.37565,1.37614,1.37561,1.37585,0
1698236700000,1.37583,1.37594,1.37557,1.37562,0
1698237000000,1.37561,1.37565,1.37515,1.37553,0
1698237300000,1.37551,1.37612,1.37545,1.37611,0
1698237600000,1.37612,1.37642,1.37595,1.37624,0
1698237900000,1.37625,1.37664,1.37616,1.37631,0
1698238200000,1.37630,1.37681,1.37611,1.37659,0
1698238500000,1.37661,1.37710,1.37649,1.37706,0
1698238800000,1.37705,1.37713,1.37656,1.37686,0
1698239100000,1.37687,1.37694,1.37639,1.37670,0
1698239400000,1.37668,1.37688,1.37655,1.37672,0
1698239700000,1.37674,1.37726,1.37668,1.37724,0
1698240000000,1.37721,1.37768,1.37704,1.37764,0
1698240300000,1.37763,1.37799,1.37754,1.37796,0
1698240600000,1.37798,1.37813,1.37716,1.37725,0
1698240900000,1.37725,1.37750,1.37678,1.37739,0
1698241200000,1.37738,1.37774,1.37717,1.37770,0
1698241500000,1.37771,1.37839,1.37741,1.37839,0
1698241800000,1.37843,1.37852,1.37747,1.37763,0
1698242100000,1.37763,1.37801,1.37689,1.37689,0
1698242400000,1.37695,1.38028,1.37695,1.38027,0
1698242700000,1.38027,1.38059,1.37972,1.38026,0
1698243000000,1.38025,1.38098,1.38025,1.38064,0
1698243300000,1.38065,1.38096,1.37973,1.37999,0
1698243600000,1.37998,1.38007,1.37900,1.37924,0
1698243900000,1.37923,1.37994,1.37898,1.37984,0
1698244200000,1.37984,1.38005,1.37860,1.37922,0
1698244500000,1.37921,1.37943,1.37771,1.37813,0
1698244800000,1.37814,1.37814,1.37751,1.37760,0
1698245100000,1.37762,1.37805,1.37759,1.37781,0
1698245400000,1.37782,1.37860,1.37780,1.37836,0
1698245700000,1.37836,1.37858,1.37788,1.37818,0
1698246000000,1.37820,1.37886,1.37790,1.37886,0
1698246300000,1.37893,1.37907,1.37728,1.37729,0
1698246600000,1.37727,1.37765,1.37694,1.37719,0
1698246900000,1.37717,1.37740,1.37673,1.37704,0
1698247200000,1.37702,1.37792,1.37696,1.37770,0
1698247500000,1.37771,1.37793,1.37702,1.37720,0
1698247800000,1.37720,1.37771,1.37711,1.37744,0
1698248100000,1.37743,1.37794,1.37734,1.37751,0
1698248400000,1.37753,1.37757,1.37636,1.37643,0
1698248700000,1.37641,1.37665,1.37605,1.37663,0
1698249000000,1.37665,1.37717,1.37665,1.37717,0
1698249300000,1.37716,1.37755,1.37711,1.37735,0
1698249600000,1.37735,1.37806,1.37732,1.37804,0
1698249900000,1.37802,1.37826,1.37761,1.37802,0
1698250200000,1.37801,1.37847,1.37790,1.37837,0
1698250500000,1.37835,1.37840,1.37815,1.37834,0
1698250800000,1.37836,1.37848,1.37808,1.37812,0
1698251100000,1.37814,1.37821,1.37783,1.37799,0
1698251400000,1.37800,1.37807,1.37743,1.37757,0
1698251700000,1.37758,1.37838,1.37758,1.37832,0
1698252000000,1.37834,1.37846,1.37824,1.37826,0
1698252300000,1.37828,1.37852,1.37828,1.37852,0
1698252600000,1.37854,1.37906,1.37854,1.37898,0
1698252900000,1.37899,1.37922,1.37849,1.37854,0
1698253200000,1.37857,1.37931,1.37828,1.37916,0
1698253500000,1.37912,1.37923,1.37863,1.37866,0
1698253800000,1.37866,1.37890,1.37845,1.37855,0
1698254100000,1.37859,1.37868,1.37812,1.37826,0
1698254400000,1.37827,1.37865,1.37799,1.37847,0
1698254700000,1.37849,1.37900,1.37846,1.37889,0
1698255000000,1.37891,1.37941,1.37891,1.37906,0
1698255300000,1.37906,1.37953,1.37901,1.37940,0
1698255600000,1.37939,1.37942,1.37888,1.37939,0
1698255900000,1.37939,1.37964,1.37904,1.37935,0
1698256200000,1.37936,1.37973,1.37920,1.37961,0
1698256500000,1.37960,1.37964,1.37901,1.37903,0
1698256800000,1.37904,1.37927,1.37895,1.37926,0
1698257100000,1.37928,1.37934,1.37902,1.37902,0
1698257400000,1.37906,1.37906,1.37844,1.37848,0
1698257700000,1.37848,1.37869,1.37833,1.37850,0
1698258000000,1.37852,1.37879,1.37846,1.37871,0
1698258300000,1.37868,1.37895,1.37850,1.37878,0
1698258600000,1.37876,1.37876,1.37839,1.37855,0
1698258900000,1.37858,1.37881,1.37857,1.37881,0
1698259200000,1.37880,1.37939,1.37878,1.37937,0
1698259500000,1.37938,1.37980,1.37928,1.37975,0
1698259800000,1.37973,1.37989,1.37929,1.37932,0
1698260100000,1.37932,1.37977,1.37912,1.37974,0
1698260400000,1.37973,1.37973,1.37950,1.37963,0
1698260700000,1.37962,1.37971,1.37940,1.37942,0
1698261000000,1.37940,1.37942,1.37902,1.37925,0
1698261300000,1.37921,1.37933,1.37890,1.37896,0
1698261600000,1.37894,1.37898,1.37868,1.37870,0
1698261900000,1.37872,1.37902,1.37868,1.37890,0
1698262200000,1.37889,1.37905,1.37881,1.37897,0
1698262500000,1.37900,1.37903,1.37883,1.37894,0
1698262800000,1.37894,1.37949,1.37893,1.37933,0
1698263100000,1.37935,1.37938,1.37921,1.37925,0
1698263400000,1.37924,1.37938,1.37908,1.37929,0
1698263700000,1.37929,1.37946,1.37920,1.37931,0
1698264000000,1.37930,1.37942,1.37923,1.37939,0
1698264300000,1.37940,1.37953,1.37926,1.37926,0
1698264600000,1.37923,1.37926,1.37908,1.37912,0
1698264900000,1.37912,1.37936,1.37908,1.37934,0
1698265200000,1.37934,1.37946,1.37928,1.37935,0
1698265500000,1.37935,1.37957,1.37935,1.37953,0
1698265800000,1.37953,1.37994,1.37952,1.37989,0
1698266100000,1.37988,1.37991,1.37964,1.37984,0
1698266400000,1.37987,1.38004,1.37982,1.37994,0
1698266700000,1.37998,1.38001,1.37982,1.37987,0
1698267000000,1.37985,1.37987,1.37976,1.37982,0
1698267300000,1.37982,1.37991,1.37945,1.37945,0
1698267600000,1.37938,1.37938,1.37871,1.37871,0
1698267900000,1.37938,1.37980,1.37904,1.37945,0
1698268200000,1.37943,1.37951,1.37929,1.37936,0
1698268500000,1.37937,1.37951,1.37929,1.37947,0
1698268800000,1.37951,1.37951,1.37917,1.37947,0
1698269100000,1.37948,1.37951,1.37911,1.37942,0
1698269400000,1.37935,1.37941,1.37915,1.37919,0
1698269700000,1.37925,1.37943,1.37920,1.37923,0
1698270000000,1.37926,1.37930,1.37918,1.37922,0
1698270300000,1.37922,1.37944,1.37921,1.37939,0
1698270600000,1.37940,1.37942,1.37932,1.37938,0
1698270900000,1.37938,1.37969,1.37936,1.37955,0
1698271200000,1.37956,1.37999,1.37953,1.37995,0
1698271500000,1.37996,1.38026,1.37996,1.38006,0
1698271800000,1.38002,1.38024,1.38001,1.38015,0
1698272100000,1.38016,1.38036,1.38016,1.38028,0
1698272400000,1.38027,1.38028,1.38001,1.38011,0
1698272700000,1.38012,1.38021,1.38008,1.38011,0
1698273000000,1.38010,1.38029,1.38008,1.38025,0
1698273300000,1.38024,1.38034,1.38023,1.38027,0
1698273600000,1.38029,1.38039,1.38022,1.38034,0
1698273900000,1.38033,1.38039,1.38026,1.38026,0
1698274200000,1.38027,1.38034,1.38019,1.38019,0
1698274500000,1.38017,1.38031,1.38014,1.38014,0
