timestamp,open,high,low,close,volume
1692627600000,0.85494,0.85501,0.85470,0.85487,0
1692627900000,0.85487,0.85487,0.85456,0.85474,0
1692628200000,0.85474,0.85495,0.85465,0.85466,0
1692628500000,0.85467,0.85482,0.85457,0.85478,0
1692628800000,0.85478,0.85492,0.85471,0.85490,0
1692629100000,0.85489,0.85506,0.85485,0.85497,0
1692629400000,0.85498,0.85523,0.85496,0.85517,0
1692629700000,0.85518,0.85537,0.85491,0.85530,0
1692630000000,0.85530,0.85542,0.85507,0.85523,0
1692630300000,0.85521,0.85546,0.85516,0.85533,0
1692630600000,0.85533,0.85535,0.85524,0.85528,0
1692630900000,0.85528,0.85529,0.85510,0.85511,0
1692631200000,0.85511,0.85519,0.85502,0.85504,0
1692631500000,0.85502,0.85516,0.85493,0.85505,0
1692631800000,0.85505,0.85511,0.85497,0.85498,0
1692632100000,0.85498,0.85526,0.85490,0.85521,0
1692632400000,0.85520,0.85541,0.85515,0.85519,0
1692632700000,0.85518,0.85521,0.85490,0.85492,0
1692633000000,0.85490,0.85506,0.85486,0.85506,0
1692633300000,0.85508,0.85508,0.85482,0.85488,0
1692633600000,0.85487,0.85516,0.85480,0.85511,0
1692633900000,0.85515,0.85515,0.85497,0.85500,0
1692634200000,0.85498,0.85498,0.85473,0.85474,0
1692634500000,0.85472,0.85477,0.85468,0.85475,0
1692634800000,0.85477,0.85477,0.85455,0.85456,0
1692635100000,0.85456,0.85458,0.85422,0.85422,0
1692635400000,0.85422,0.85471,0.85420,0.85470,0
1692635700000,0.85471,0.85487,0.85471,0.85485,0
1692636000000,0.85484,0.85489,0.85481,0.85481,0
1692636300000,0.85480,0.85482,0.85471,0.85478,0
1692636600000,0.85478,0.85482,0.85469,0.85475,0
1692636900000,0.85476,0.85479,0.85456,0.85456,0
1692637200000,0.85456,0.85458,0.85441,0.85455,0
1692637500000,0.85455,0.85460,0.85448,0.85456,0
1692637800000,0.85456,0.85462,0.85454,0.85455,0
1692638100000,0.85458,0.85462,0.85446,0.85452,0
1692638400000,0.85452,0.85454,0.85441,0.85444,0
1692638700000,0.85445,0.85451,0.85441,0.85449,0
1692639000000,0.85451,0.85456,0.85436,0.85438,0
1692639300000,0.85439,0.85442,0.85434,0.85435,0
1692639600000,0.85436,0.85440,0.85432,0.85435,0
1692639900000,0.85435,0.85439,0.85428,0.85429,0
1692640200000,0.85429,0.85440,0.85427,0.85436,0
1692640500000,0.85436,0.85450,0.85433,0.85443,0
1692640800000,0.85442,0.85451,0.85439,0.85446,0
1692641100000,0.85448,0.85450,0.85442,0.85449,0
1692641400000,0.85449,0.85455,0.85447,0.85452,0
1692641700000,0.85452,0.85459,0.85451,0.85457,0
1692642000000,0.85457,0.85461,0.85434,0.85438,0
1692642300000,0.85435,0.85442,0.85433,0.85434,0
1692642600000,0.85436,0.85444,0.85424,0.85428,0
1692642900000,0.85427,0.85430,0.85422,0.85426,0
1692643200000,0.85426,0.85426,0.85406,0.85406,0
1692643500000,0.85407,0.85410,0.85401,0.85404,0
1692643800000,0.85404,0.85408,0.85388,0.85395,0
1692644100000,0.85392,0.85412,0.85383,0.85383,0
1692644400000,0.85382,0.85388,0.85374,0.85376,0
1692644700000,0.85377,0.85391,0.85376,0.85383,0
1692645000000,0.85384,0.85385,0.85374,0.85379,0
1692645300000,0.85379,0.85394,0.85371,0.85394,0
1692645600000,0.85394,0.85396,0.85387,0.85387,0
1692645900000,0.85390,0.85393,0.85387,0.85391,0
1692646200000,0.85390,0.85392,0.85383,0.85384,0
1692646500000,0.85384,0.85392,0.85381,0.85390,0
1692646800000,0.85390,0.85392,0.85382,0.85382,0
1692647100000,0.85381,0.85396,0.85381,0.85396,0
1692647400000,0.85393,0.85399,0.85388,0.85397,0
1692647700000,0.85398,0.85399,0.85385,0.85396,0
1692648000000,0.85395,0.85399,0.85382,0.85384,0
1692648300000,0.85382,0.85390,0.85382,0.85390,0
1692648600000,0.85391,0.85404,0.85388,0.85402,0
1692648900000,0.85403,0.85410,0.85400,0.85408,0
1692649200000,0.85408,0.85410,0.85402,0.85402,0
1692649500000,0.85401,0.85403,0.85396,0.85397,0
1692649800000,0.85397,0.85400,0.85390,0.85394,0
1692650100000,0.85394,0.85400,0.85394,0.85398,0
1692650400000,0.85399,0.85410,0.85399,0.85404,0
1692650700000,0.85405,0.85411,0.85405,0.85410,0
1692651000000,0.85409,0.85411,0.85393,0.85404,0
1692651300000,0.85399,0.85409,0.85388,0.85397,0
1692651600000,0.85397,0.85397,0.85352,0.85352,0
1692651900000,0.85352,0.85354,0.85352,0.85352,0
1692652200000,0.85352,0.85374,0.85352,0.85371,0
1692652500000,0.85369,0.85377,0.85352,0.85355,0
1692652800000,0.85355,0.85386,0.85352,0.85364,0
1692653100000,0.85364,0.85371,0.85352,0.85371,0
1692653400000,0.85371,0.85382,0.85363,0.85366,0
1692653700000,0.85366,0.85381,0.85363,0.85370,0
1692654000000,0.85370,0.85377,0.85360,0.85362,0
1692654300000,0.85364,0.85396,0.85362,0.85396,0
1692654600000,0.85394,0.85399,0.85388,0.85395,0
1692654900000,0.85396,0.85402,0.85389,0.85400,0
1692655200000,0.85402,0.85405,0.85389,0.85401,0
1692655500000,0.85402,0.85404,0.85400,0.85401,0
1692655800000,0.85402,0.85414,0.85401,0.85410,0
1692656100000,0.85411,0.85411,0.85406,0.85408,0
1692656400000,0.85407,0.85412,0.85407,0.85412,0
1692656700000,0.85413,0.85416,0.85409,0.85414,0
1692657000000,0.85414,0.85417,0.85414,0.85415,0
1692657300000,0.85414,0.85417,0.85408,0.85408,0
1692657600000,0.85409,0.85409,0.85403,0.85405,0
1692657900000,0.85405,0.85408,0.85405,0.85408,0
1692658200000,0.85406,0.85409,0.85405,0.85405,0
1692658500000,0.85406,0.85407,0.85398,0.85402,0
1692658800000,0.85403,0.85403,0.85397,0.85397,0
1692659100000,0.85397,0.85400,0.85394,0.85394,0
1692659400000,0.85392,0.85395,0.85388,0.85392,0
1692659700000,0.85392,0.85398,0.85392,0.85397,0
1692660000000,0.85400,0.85404,0.85399,0.85401,0
1692660300000,0.85400,0.85400,0.85396,0.85397,0
1692660600000,0.85396,0.85402,0.85394,0.85400,0
1692660900000,0.85398,0.85399,0.85389,0.85392,0
1692661200000,0.85393,0.85396,0.85389,0.85393,0
1692661500000,0.85390,0.85400,0.85387,0.85399,0
1692661800000,0.85399,0.85404,0.85396,0.85402,0
1692662100000,0.85401,0.85403,0.85397,0.85399,0
1692662400000,0.85400,0.85404,0.85394,0.85397,0
1692662700000,0.85398,0.85398,0.85380,0.85394,0
1692663000000,0.85393,0.85394,0.85384,0.85389,0
1692663300000,0.85388,0.85396,0.85384,0.85390,0
1692663600000,0.85390,0.85393,0.85384,0.85392,0
1692663900000,0.85393,0.85400,0.85390,0.85396,0
1692664200000,0.85396,0.85400,0.85392,0.85398,0
1692664500000,0.85398,0.85399,0.85391,0.85392,0
1692664800000,0.85390,0.85400,0.85387,0.85399,0
1692665100000,0.85399,0.85401,0.85394,0.85401,0
1692665400000,0.85401,0.85411,0.85400,0.85409,0
1692665700000,0.85407,0.85418,0.85399,0.85401,0
1692666000000,0.85402,0.85411,0.85399,0.85408,0
1692666300000,0.85407,0.85416,0.85403,0.85412,0
1692666600000,0.85412,0.85418,0.85410,0.85418,0
1692666900000,0.85418,0.85430,0.85416,0.85426,0
1692667200000,0.85427,0.85428,0.85410,0.85412,0
1692667500000,0.85412,0.85418,0.85403,0.85403,0
1692667800000,0.85405,0.85412,0.85396,0.85403,0
1692668100000,0.85403,0.85418,0.85396,0.85414,0
1692668400000,0.85413,0.85428,0.85413,0.85425,0
1692668700000,0.85424,0.85425,0.85413,0.85415,0
1692669000000,0.85415,0.85433,0.85415,0.85429,0
1692669300000,0.85428,0.85432,0.85423,0.85423,0
1692669600000,0.85423,0.85439,0.85421,0.85435,0
1692669900000,0.85435,0.85441,0.85434,0.85441,0
1692670200000,0.85439,0.85443,0.85433,0.85434,0
1692670500000,0.85434,0.85437,0.85431,0.85434,0
1692670800000,0.85434,0.85436,0.85423,0.85423,0
1692671100000,0.85423,0.85434,0.85423,0.85430,0
1692671400000,0.85427,0.85435,0.85422,0.85425,0
1692671700000,0.85426,0.85435,0.85423,0.85431,0
1692672000000,0.85432,0.85434,0.85430,0.85433,0
1692672300000,0.85433,0.85439,0.85423,0.85424,0
1692672600000,0.85425,0.85430,0.85424,0.85427,0
1692672900000,0.85428,0.85431,0.85424,0.85425,0
1692673200000,0.85425,0.85427,0.85413,0.85417,0
1692673500000,0.85418,0.85422,0.85403,0.85420,0
1692673800000,0.85421,0.85422,0.85404,0.85413,0
1692674100000,0.85413,0.85429,0.85411,0.85425,0
1692674400000,0.85425,0.85436,0.85425,0.85433,0
1692674700000,0.85434,0.85436,0.85427,0.85429,0
1692675000000,0.85429,0.85439,0.85426,0.85438,0
1692675300000,0.85435,0.85444,0.85433,0.85440,0
1692675600000,0.85440,0.85441,0.85422,0.85423,0
1692675900000,0.85421,0.85433,0.85420,0.85431,0
1692676200000,0.85431,0.85441,0.85427,0.85438,0
1692676500000,0.85438,0.85444,0.85436,0.85444,0
1692676800000,0.85442,0.85447,0.85438,0.85441,0
1692677100000,0.85441,0.85441,0.85435,0.85435,0
1692677400000,0.85436,0.85448,0.85434,0.85448,0
1692677700000,0.85448,0.85451,0.85446,0.85448,0
1692678000000,0.85447,0.85451,0.85447,0.85448,0
1692678300000,0.85446,0.85447,0.85430,0.85432,0
1692678600000,0.85433,0.85438,0.85433,0.85437,0
1692678900000,0.85437,0.85439,0.85432,0.85436,0
1692679200000,0.85437,0.85438,0.85431,0.85434,0
1692679500000,0.85433,0.85436,0.85429,0.85434,0
1692679800000,0.85433,0.85435,0.85429,0.85429,0
1692680100000,0.85428,0.85431,0.85424,0.85425,0
1692680400000,0.85424,0.85425,0.85417,0.85419,0
1692680700000,0.85420,0.85422,0.85416,0.85416,0
1692681000000,0.85417,0.85425,0.85416,0.85421,0
1692681300000,0.85421,0.85429,0.85420,0.85426,0
1692681600000,0.85428,0.85434,0.85422,0.85434,0
1692681900000,0.85433,0.85433,0.85409,0.85415,0
1692682200000,0.85417,0.85422,0.85414,0.85417,0
1692682500000,0.85417,0.85431,0.85414,0.85418,0
1692682800000,0.85419,0.85424,0.85416,0.85420,0
1692683100000,0.85419,0.85429,0.85415,0.85416,0
1692683400000,0.85416,0.85420,0.85408,0.85409,0
1692683700000,0.85408,0.85411,0.85392,0.85396,0
1692684000000,0.85396,0.85409,0.85380,0.85408,0
1692684300000,0.85408,0.85416,0.85395,0.85402,0
1692684600000,0.85402,0.85402,0.85352,0.85360,0
1692684900000,0.85358,0.85363,0.85343,0.85343,0
1692685200000,0.85343,0.85357,0.85334,0.85352,0
1692685500000,0.85352,0.85372,0.85346,0.85371,0
1692685800000,0.85371,0.85375,0.85356,0.85367,0
1692686100000,0.85364,0.85364,0.85344,0.85354,0
1692686400000,0.85356,0.85377,0.85356,0.85368,0
1692686700000,0.85368,0.85392,0.85368,0.85388,0
1692687000000,0.85389,0.85404,0.85381,0.85398,0
1692687300000,0.85399,0.85416,0.85399,0.85416,0
1692687600000,0.85418,0.85444,0.85414,0.85419,0
1692687900000,0.85419,0.85422,0.85398,0.85403,0
1692688200000,0.85402,0.85419,0.85396,0.85412,0
1692688500000,0.85411,0.85425,0.85397,0.85398,0
1692688800000,0.85397,0.85399,0.85383,0.85384,0
1692689100000,0.85385,0.85411,0.85384,0.85411,0
1692689400000,0.85413,0.85415,0.85392,0.85396,0
1692689700000,0.85395,0.85428,0.85388,0.85425,0
1692690000000,0.85426,0.85433,0.85413,0.85417,0
1692690300000,0.85416,0.85416,0.85379,0.85380,0
1692690600000,0.85379,0.85398,0.85377,0.85377,0
1692690900000,0.85376,0.85382,0.85366,0.85378,0
1692691200000,0.85377,0.85382,0.85368,0.85380,0
1692691500000,0.85382,0.85409,0.85381,0.85397,0
1692691800000,0.85396,0.85398,0.85369,0.85370,0
1692692100000,0.85369,0.85383,0.85356,0.85379,0
1692692400000,0.85381,0.85387,0.85371,0.85372,0
1692692700000,0.85370,0.85391,0.85370,0.85374,0
1692693000000,0.85375,0.85378,0.85365,0.85366,0
1692693300000,0.85367,0.85369,0.85336,0.85343,0
1692693600000,0.85344,0.85344,0.85316,0.85328,0
1692693900000,0.85328,0.85360,0.85328,0.85355,0
1692694200000,0.85356,0.85369,0.85348,0.85359,0
1692694500000,0.85359,0.85370,0.85347,0.85352,0
1692694800000,0.85352,0.85359,0.85344,0.85351,0
1692695100000,0.85350,0.85369,0.85350,0.85363,0
1692695400000,0.85362,0.85364,0.85351,0.85359,0
1692695700000,0.85362,0.85364,0.85342,0.85358,0
1692696000000,0.85357,0.85357,0.85338,0.85338,0
1692696300000,0.85337,0.85337,0.85321,0.85328,0
1692696600000,0.85328,0.85335,0.85318,0.85320,0
1692696900000,0.85323,0.85329,0.85318,0.85327,0
1692697200000,0.85327,0.85327,0.85292,0.85292,0
1692697500000,0.85294,0.85319,0.85294,0.85308,0
1692697800000,0.85308,0.85319,0.85294,0.85294,0
1692698100000,0.85295,0.85300,0.85262,0.85265,0
1692698400000,0.85266,0.85313,0.85265,0.85313,0
1692698700000,0.85315,0.85325,0.85306,0.85306,0
1692699000000,0.85308,0.85308,0.85255,0.85259,0
1692699300000,0.85257,0.85270,0.85241,0.85257,0
1692699600000,0.85257,0.85261,0.85234,0.85245,0
1692699900000,0.85245,0.85249,0.85206,0.85219,0
1692700200000,0.85220,0.85244,0.85211,0.85231,0
1692700500000,0.85232,0.85259,0.85229,0.85247,0
1692700800000,0.85247,0.85282,0.85241,0.85280,0
1692701100000,0.85280,0.85285,0.85261,0.85269,0
1692701400000,0.85270,0.85300,0.85270,0.85290,0
1692701700000,0.85290,0.85299,0.85256,0.85280,0
1692702000000,0.85282,0.85311,0.85278,0.85292,0
1692702300000,0.85291,0.85310,0.85274,0.85304,0
1692702600000,0.85303,0.85316,0.85281,0.85314,0
1692702900000,0.85313,0.85315,0.85283,0.85296,0
1692703200000,0.85295,0.85307,0.85276,0.85281,0
1692703500000,0.85281,0.85294,0.85255,0.85259,0
1692703800000,0.85260,0.85261,0.85253,0.85256,0
1692704100000,0.85257,0.85301,0.85254,0.85292,0
1692704400000,0.85291,0.85296,0.85272,0.85273,0
1692704700000,0.85273,0.85287,0.85261,0.85272,0
1692705000000,0.85274,0.85289,0.85264,0.85281,0
1692705300000,0.85280,0.85281,0.85249,0.85257,0
1692705600000,0.85258,0.85293,0.85255,0.85289,0
1692705900000,0.85289,0.85293,0.85279,0.85282,0
1692706200000,0.85282,0.85326,0.85278,0.85324,0
1692706500000,0.85323,0.85329,0.85303,0.85311,0
1692706800000,0.85310,0.85343,0.85310,0.85329,0
1692707100000,0.85329,0.85356,0.85326,0.85329,0
1692707400000,0.85329,0.85359,0.85329,0.85356,0
1692707700000,0.85356,0.85356,0.85317,0.85323,0
1692708000000,0.85320,0.85329,0.85295,0.85320,0
1692708300000,0.85318,0.85324,0.85277,0.85282,0
1692708600000,0.85283,0.85286,0.85248,0.85257,0
1692708900000,0.85257,0.85276,0.85249,0.85269,0
1692709200000,0.85268,0.85281,0.85239,0.85262,0
1692709500000,0.85264,0.85277,0.85252,0.85276,0
1692709800000,0.85277,0.85280,0.85248,0.85249,0
1692710100000,0.85249,0.85252,0.85203,0.85214,0
1692710400000,0.85213,0.85233,0.85203,0.85229,0
1692710700000,0.85230,0.85261,0.85228,0.85231,0
1692711000000,0.85232,0.85240,0.85216,0.85216,0
1692711300000,0.85215,0.85253,0.85207,0.85242,0
1692711600000,0.85240,0.85292,0.85239,0.85280,0
1692711900000,0.85280,0.85281,0.85233,0.85263,0
1692712200000,0.85262,0.85283,0.85256,0.85273,0
1692712500000,0.85272,0.85272,0.85217,0.85225,0
1692712800000,0.85225,0.85238,0.85195,0.85197,0
1692713100000,0.85196,0.85199,0.85174,0.85181,0
1692713400000,0.85181,0.85206,0.85170,0.85194,0
1692713700000,0.85193,0.85211,0.85188,0.85199,0
1692714000000,0.85198,0.85226,0.85197,0.85214,0
1692714300000,0.85213,0.85219,0.85198,0.85205,0
1692714600000,0.85205,0.85219,0.85188,0.85191,0
1692714900000,0.85191,0.85194,0.85155,0.85160,0
1692715200000,0.85159,0.85162,0.85136,0.85154,0
1692715500000,0.85154,0.85185,0.85151,0.85178,0
1692715800000,0.85179,0.85221,0.85179,0.85209,0
1692716100000,0.85209,0.85237,0.85206,0.85223,0
1692716400000,0.85222,0.85234,0.85188,0.85188,0
1692716700000,0.85189,0.85201,0.85184,0.85188,0
1692717000000,0.85187,0.85205,0.85183,0.85201,0
1692717300000,0.85204,0.85217,0.85199,0.85211,0
1692717600000,0.85211,0.85222,0.85203,0.85214,0
1692717900000,0.85212,0.85213,0.85189,0.85210,0
1692718200000,0.85206,0.85207,0.85187,0.85193,0
1692718500000,0.85193,0.85203,0.85188,0.85201,0
1692718800000,0.85201,0.85205,0.85185,0.85192,0
1692719100000,0.85190,0.85191,0.85173,0.85175,0
1692719400000,0.85174,0.85178,0.85159,0.85162,0
1692719700000,0.85164,0.85195,0.85159,0.85185,0
1692720000000,0.85185,0.85194,0.85169,0.85169,0
1692720300000,0.85168,0.85174,0.85158,0.85164,0
1692720600000,0.85165,0.85176,0.85162,0.85171,0
1692720900000,0.85173,0.85188,0.85169,0.85183,0
1692721200000,0.85183,0.85209,0.85183,0.85209,0
1692721500000,0.85209,0.85212,0.85181,0.85182,0
1692721800000,0.85182,0.85182,0.85172,0.85178,0
1692722100000,0.85178,0.85197,0.85175,0.85177,0
1692722400000,0.85177,0.85186,0.85175,0.85181,0
1692722700000,0.85182,0.85212,0.85182,0.85207,0
1692723000000,0.85207,0.85208,0.85198,0.85203,0
1692723300000,0.85203,0.85205,0.85188,0.85190,0
1692723600000,0.85192,0.85195,0.85184,0.85190,0
1692723900000,0.85192,0.85202,0.85190,0.85190,0
1692724200000,0.85189,0.85206,0.85189,0.85200,0
1692724500000,0.85200,0.85203,0.85192,0.85193,0
1692724800000,0.85194,0.85195,0.85182,0.85192,0
1692725100000,0.85194,0.85196,0.85178,0.85181,0
1692725400000,0.85180,0.85190,0.85174,0.85174,0
1692725700000,0.85175,0.85185,0.85173,0.85177,0
1692726000000,0.85177,0.85198,0.85173,0.85198,0
1692726300000,0.85198,0.85207,0.85192,0.85197,0
1692726600000,0.85197,0.85199,0.85188,0.85198,0
1692726900000,0.85198,0.85204,0.85193,0.85204,0
1692727200000,0.85202,0.85211,0.85201,0.85205,0
1692727500000,0.85207,0.85209,0.85200,0.85204,0
1692727800000,0.85204,0.85205,0.85193,0.85199,0
1692728100000,0.85199,0.85205,0.85194,0.85203,0
1692728400000,0.85202,0.85209,0.85200,0.85208,0
1692728700000,0.85207,0.85207,0.85199,0.85200,0
1692729000000,0.85201,0.85206,0.85193,0.85193,0
1692729300000,0.85192,0.85197,0.85191,0.85196,0
1692729600000,0.85195,0.85207,0.85193,0.85205,0
1692729900000,0.85204,0.85211,0.85201,0.85201,0
1692730200000,0.85200,0.85206,0.85195,0.85199,0
1692730500000,0.85198,0.85201,0.85185,0.85188,0
1692730800000,0.85187,0.85191,0.85184,0.85186,0
1692731100000,0.85185,0.85186,0.85179,0.85182,0
1692731400000,0.85181,0.85183,0.85172,0.85177,0
1692731700000,0.85175,0.85190,0.85175,0.85182,0
1692732000000,0.85182,0.85188,0.85175,0.85177,0
1692732300000,0.85177,0.85185,0.85175,0.85182,0
1692732600000,0.85184,0.85187,0.85178,0.85180,0
1692732900000,0.85179,0.85189,0.85177,0.85189,0
1692733200000,0.85189,0.85194,0.85186,0.85192,0
1692733500000,0.85192,0.85194,0.85188,0.85190,0
1692733800000,0.85192,0.85196,0.85190,0.85195,0
1692734100000,0.85196,0.85196,0.85190,0.85191,0
1692734400000,0.85192,0.85193,0.85185,0.85193,0
1692734700000,0.85191,0.85196,0.85190,0.85194,0
1692735000000,0.85193,0.85196,0.85189,0.85196,0
1692735300000,0.85197,0.85212,0.85196,0.85208,0
1692735600000,0.85208,0.85209,0.85186,0.85192,0
1692735900000,0.85190,0.85197,0.85183,0.85190,0
1692736200000,0.85189,0.85194,0.85185,0.85188,0
1692736500000,0.85189,0.85193,0.85185,0.85190,0
1692736800000,0.85191,0.85194,0.85186,0.85186,0
1692737100000,0.85186,0.85188,0.85184,0.85184,0
1692737400000,0.85185,0.85186,0.85180,0.85183,0
1692737700000,0.85181,0.85186,0.85165,0.85177,0
1692738000000,0.85170,0.85170,0.85125,0.85125,0
1692738300000,0.85125,0.85145,0.85125,0.85145,0
1692738600000,0.85147,0.85159,0.85131,0.85152,0
1692738900000,0.85153,0.85170,0.85149,0.85166,0
1692739200000,0.85168,0.85171,0.85151,0.85158,0
1692739500000,0.85152,0.85164,0.85150,0.85164,0
1692739800000,0.85165,0.85167,0.85161,0.85163,0
1692740100000,0.85163,0.85182,0.85163,0.85175,0
1692740400000,0.85175,0.85181,0.85141,0.85174,0
1692740700000,0.85174,0.85188,0.85148,0.85172,0
1692741000000,0.85171,0.85175,0.85166,0.85172,0
1692741300000,0.85172,0.85183,0.85163,0.85168,0
1692741600000,0.85166,0.85178,0.85151,0.85173,0
1692741900000,0.85171,0.85181,0.85171,0.85181,0
1692742200000,0.85183,0.85191,0.85179,0.85189,0
1692742500000,0.85190,0.85194,0.85182,0.85186,0
1692742800000,0.85184,0.85196,0.85182,0.85191,0
1692743100000,0.85190,0.85199,0.85190,0.85198,0
1692743400000,0.85197,0.85206,0.85196,0.85205,0
1692743700000,0.85205,0.85205,0.85189,0.85189,0
1692744000000,0.85190,0.85208,0.85189,0.85203,0
1692744300000,0.85204,0.85206,0.85197,0.85200,0
1692744600000,0.85199,0.85199,0.85193,0.85194,0
1692744900000,0.85195,0.85197,0.85190,0.85190,0
1692745200000,0.85191,0.85198,0.85191,0.85192,0
1692745500000,0.85192,0.85195,0.85190,0.85191,0
1692745800000,0.85195,0.85200,0.85194,0.85198,0
1692746100000,0.85198,0.85201,0.85197,0.85199,0
1692746400000,0.85200,0.85202,0.85199,0.85200,0
1692746700000,0.85200,0.85208,0.85200,0.85207,0
1692747000000,0.85208,0.85209,0.85205,0.85205,0
1692747300000,0.85206,0.85216,0.85205,0.85208,0
1692747600000,0.85209,0.85210,0.85201,0.85202,0
1692747900000,0.85201,0.85204,0.85200,0.85203,0
1692748200000,0.85203,0.85203,0.85195,0.85196,0
1692748500000,0.85197,0.85199,0.85192,0.85193,0
1692748800000,0.85194,0.85201,0.85191,0.85199,0
1692749100000,0.85200,0.85209,0.85198,0.85202,0
1692749400000,0.85199,0.85206,0.85194,0.85198,0
1692749700000,0.85198,0.85202,0.85193,0.85194,0
1692750000000,0.85194,0.85198,0.85191,0.85194,0
1692750300000,0.85192,0.85194,0.85187,0.85190,0
1692750600000,0.85189,0.85190,0.85179,0.85183,0
1692750900000,0.85182,0.85182,0.85175,0.85176,0
1692751200000,0.85176,0.85176,0.85167,0.85174,0
1692751500000,0.85175,0.85178,0.85172,0.85175,0
1692751800000,0.85173,0.85179,0.85169,0.85169,0
1692752100000,0.85169,0.85176,0.85163,0.85175,0
1692752400000,0.85173,0.85173,0.85157,0.85168,0
1692752700000,0.85168,0.85174,0.85166,0.85169,0
1692753000000,0.85169,0.85177,0.85164,0.85171,0
1692753300000,0.85173,0.85177,0.85167,0.85174,0
1692753600000,0.85176,0.85176,0.85170,0.85175,0
1692753900000,0.85176,0.85177,0.85162,0.85164,0
1692754200000,0.85162,0.85167,0.85159,0.85163,0
1692754500000,0.85165,0.85168,0.85162,0.85167,0
1692754800000,0.85167,0.85179,0.85166,0.85179,0
1692755100000,0.85178,0.85179,0.85173,0.85175,0
1692755400000,0.85173,0.85177,0.85173,0.85173,0
1692755700000,0.85173,0.85174,0.85167,0.85172,0
1692756000000,0.85173,0.85180,0.85172,0.85178,0
1692756300000,0.85179,0.85183,0.85173,0.85178,0
1692756600000,0.85178,0.85185,0.85176,0.85184,0
1692756900000,0.85184,0.85190,0.85182,0.85185,0
1692757200000,0.85186,0.85186,0.85179,0.85182,0
1692757500000,0.85184,0.85185,0.85180,0.85185,0
1692757800000,0.85184,0.85190,0.85181,0.85187,0
1692758100000,0.85186,0.85190,0.85179,0.85183,0
1692758400000,0.85184,0.85189,0.85183,0.85187,0
1692758700000,0.85187,0.85194,0.85187,0.85190,0
1692759000000,0.85189,0.85193,0.85185,0.85188,0
1692759300000,0.85189,0.85191,0.85184,0.85191,0
1692759600000,0.85190,0.85193,0.85186,0.85188,0
1692759900000,0.85189,0.85189,0.85183,0.85184,0
1692760200000,0.85184,0.85190,0.85176,0.85177,0
1692760500000,0.85178,0.85180,0.85175,0.85176,0
1692760800000,0.85175,0.85184,0.85173,0.85182,0
1692761100000,0.85182,0.85188,0.85181,0.85188,0
1692761400000,0.85186,0.85188,0.85181,0.85184,0
1692761700000,0.85184,0.85189,0.85180,0.85186,0
1692762000000,0.85187,0.85191,0.85180,0.85190,0
1692762300000,0.85190,0.85190,0.85176,0.85178,0
1692762600000,0.85178,0.85180,0.85176,0.85178,0
1692762900000,0.85179,0.85181,0.85163,0.85167,0
1692763200000,0.85167,0.85167,0.85162,0.85165,0
1692763500000,0.85164,0.85165,0.85158,0.85159,0
1692763800000,0.85160,0.85164,0.85156,0.85157,0
1692764100000,0.85157,0.85161,0.85156,0.85158,0
1692764400000,0.85158,0.85161,0.85157,0.85158,0
1692764700000,0.85159,0.85161,0.85156,0.85161,0
1692765000000,0.85160,0.85166,0.85157,0.85165,0
1692765300000,0.85164,0.85168,0.85161,0.85164,0
1692765600000,0.85164,0.85169,0.85162,0.85167,0
1692765900000,0.85168,0.85173,0.85168,0.85169,0
1692766200000,0.85169,0.85173,0.85167,0.85171,0
1692766500000,0.85169,0.85174,0.85164,0.85170,0
1692766800000,0.85171,0.85171,0.85159,0.85161,0
1692767100000,0.85161,0.85169,0.85158,0.85160,0
1692767400000,0.85159,0.85164,0.85155,0.85160,0
1692767700000,0.85159,0.85170,0.85157,0.85162,0
1692768000000,0.85162,0.85163,0.85154,0.85159,0
1692768300000,0.85159,0.85169,0.85156,0.85161,0
1692768600000,0.85159,0.85161,0.85154,0.85157,0
1692768900000,0.85158,0.85172,0.85154,0.85155,0
1692769200000,0.85153,0.85159,0.85149,0.85151,0
1692769500000,0.85151,0.85160,0.85148,0.85158,0
1692769800000,0.85159,0.85174,0.85159,0.85170,0
1692770100000,0.85170,0.85177,0.85160,0.85176,0
1692770400000,0.85175,0.85187,0.85166,0.85183,0
1692770700000,0.85184,0.85194,0.85169,0.85172,0
1692771000000,0.85174,0.85180,0.85150,0.85152,0
1692771300000,0.85152,0.85162,0.85150,0.85154,0
1692771600000,0.85154,0.85156,0.85148,0.85151,0
1692771900000,0.85152,0.85174,0.85148,0.85173,0
1692772200000,0.85173,0.85185,0.85170,0.85180,0
1692772500000,0.85181,0.85185,0.85148,0.85149,0
1692772800000,0.85149,0.85170,0.85145,0.85166,0
1692773100000,0.85167,0.85180,0.85164,0.85172,0
1692773400000,0.85172,0.85188,0.85164,0.85181,0
1692773700000,0.85180,0.85198,0.85167,0.85167,0
1692774000000,0.85168,0.85175,0.85130,0.85141,0
1692774300000,0.85141,0.85151,0.85124,0.85146,0
1692774600000,0.85147,0.85155,0.85128,0.85138,0
1692774900000,0.85140,0.85179,0.85131,0.85161,0
1692775200000,0.85161,0.85175,0.85150,0.85157,0
1692775500000,0.85157,0.85180,0.85154,0.85164,0
1692775800000,0.85168,0.85168,0.84922,0.85020,0
1692776100000,0.85021,0.85099,0.85010,0.85073,0
1692776400000,0.85076,0.85101,0.85072,0.85092,0
1692776700000,0.85093,0.85105,0.85071,0.85084,0
1692777000000,0.85082,0.85085,0.85041,0.85049,0
