timestamp,open,high,low,close,volume
1664879400000,0.64903,0.64916,0.64880,0.64907,0
1664879700000,0.64906,0.64906,0.64851,0.64857,0
1664880000000,0.64856,0.64865,0.64795,0.64815,0
1664880300000,0.64815,0.64820,0.64791,0.64794,0
1664880600000,0.64794,0.64798,0.64706,0.64710,0
1664880900000,0.64710,0.64734,0.64692,0.64711,0
1664881200000,0.64711,0.64731,0.64689,0.64690,0
1664881500000,0.64690,0.64693,0.64639,0.64644,0
1664881800000,0.64646,0.64675,0.64631,0.64633,0
1664882100000,0.64632,0.64639,0.64579,0.64582,0
1664882400000,0.64581,0.64594,0.64546,0.64590,0
1664882700000,0.64589,0.64631,0.64574,0.64600,0
1664883000000,0.64601,0.64664,0.64601,0.64664,0
1664883300000,0.64661,0.64679,0.64599,0.64599,0
1664883600000,0.64599,0.64645,0.64589,0.64635,0
1664883900000,0.64635,0.64636,0.64570,0.64579,0
1664884200000,0.64579,0.64589,0.64546,0.64576,0
1664884500000,0.64576,0.64594,0.64559,0.64578,0
1664884800000,0.64582,0.64598,0.64542,0.64590,0
1664885100000,0.64590,0.64599,0.64538,0.64560,0
1664885400000,0.64559,0.64571,0.64529,0.64565,0
1664885700000,0.64566,0.64610,0.64564,0.64599,0
1664886000000,0.64601,0.64601,0.64507,0.64548,0
1664886300000,0.64546,0.64645,0.64529,0.64644,0
1664886600000,0.64643,0.64669,0.64619,0.64620,0
1664886900000,0.64619,0.64639,0.64563,0.64571,0
1664887200000,0.64574,0.64681,0.64568,0.64675,0
1664887500000,0.64671,0.64765,0.64659,0.64765,0
1664887800000,0.64766,0.64819,0.64749,0.64819,0
1664888100000,0.64820,0.64825,0.64755,0.64815,0
1664888400000,0.64817,0.64818,0.64756,0.64760,0
1664888700000,0.64760,0.64776,0.64737,0.64744,0
1664889000000,0.64743,0.64790,0.64739,0.64762,0
1664889300000,0.64763,0.64797,0.64755,0.64769,0
1664889600000,0.64769,0.64772,0.64725,0.64740,0
1664889900000,0.64742,0.64766,0.64686,0.64686,0
1664890200000,0.64686,0.64742,0.64677,0.64713,0
1664890500000,0.64713,0.64727,0.64664,0.64681,0
1664890800000,0.64682,0.64729,0.64631,0.64655,0
1664891100000,0.64656,0.64717,0.64620,0.64711,0
1664891400000,0.64708,0.64743,0.64682,0.64704,0
1664891700000,0.64703,0.64753,0.64672,0.64735,0
1664892000000,0.64737,0.64908,0.64733,0.64903,0
1664892300000,0.64903,0.64965,0.64890,0.64954,0
1664892600000,0.64955,0.64995,0.64925,0.64977,0
1664892900000,0.64976,0.65044,0.64959,0.65031,0
1664893200000,0.65031,0.65057,0.65005,0.65048,0
1664893500000,0.65048,0.65049,0.64952,0.64952,0
1664893800000,0.64950,0.65048,0.64950,0.65029,0
1664894100000,0.65030,0.65098,0.65030,0.65081,0
1664894400000,0.65080,0.65165,0.65053,0.65082,0
1664894700000,0.65079,0.65112,0.65018,0.65077,0
1664895000000,0.65078,0.65086,0.64983,0.65031,0
1664895300000,0.65030,0.65075,0.64966,0.64969,0
1664895600000,0.64969,0.65026,0.64953,0.64958,0
1664895900000,0.64962,0.65006,0.64951,0.64966,0
1664896200000,0.64962,0.64995,0.64933,0.64958,0
1664896500000,0.64958,0.64986,0.64916,0.64919,0
1664896800000,0.64921,0.64936,0.64895,0.64903,0
1664897100000,0.64903,0.64971,0.64897,0.64961,0
1664897400000,0.64959,0.64988,0.64925,0.64967,0
1664897700000,0.64966,0.64966,0.64882,0.64900,0
1664898000000,0.64901,0.64931,0.64888,0.64923,0
1664898300000,0.64924,0.64929,0.64817,0.64832,0
1664898600000,0.64832,0.64855,0.64831,0.64851,0
1664898900000,0.64850,0.64911,0.64848,0.64910,0
1664899200000,0.64911,0.64976,0.64908,0.64976,0
1664899500000,0.64977,0.65052,0.64977,0.65051,0
1664899800000,0.65051,0.65094,0.65041,0.65070,0
1664900100000,0.65072,0.65093,0.65038,0.65051,0
1664900400000,0.65053,0.65061,0.65026,0.65058,0
1664900700000,0.65058,0.65100,0.65020,0.65095,0
1664901000000,0.65095,0.65097,0.65031,0.65035,0
1664901300000,0.65036,0.65067,0.65021,0.65028,0
1664901600000,0.65027,0.65038,0.64920,0.64929,0
1664901900000,0.64929,0.64929,0.64838,0.64850,0
1664902200000,0.64849,0.64850,0.64749,0.64763,0
1664902500000,0.64764,0.64764,0.64657,0.64693,0
1664902800000,0.64693,0.64763,0.64691,0.64717,0
1664903100000,0.64716,0.64726,0.64655,0.64655,0
1664903400000,0.64656,0.64676,0.64604,0.64630,0
1664903700000,0.64631,0.64677,0.64616,0.64654,0
1664904000000,0.64654,0.64698,0.64646,0.64690,0
1664904300000,0.64689,0.64728,0.64689,0.64715,0
1664904600000,0.64715,0.64721,0.64676,0.64692,0
1664904900000,0.64692,0.64740,0.64691,0.64740,0
1664905200000,0.64738,0.64738,0.64689,0.64711,0
1664905500000,0.64710,0.64738,0.64701,0.64722,0
1664905800000,0.64726,0.64751,0.64718,0.64736,0
1664906100000,0.64738,0.64768,0.64737,0.64768,0
1664906400000,0.64766,0.64792,0.64758,0.64765,0
1664906700000,0.64766,0.64777,0.64744,0.64751,0
1664907000000,0.64750,0.64751,0.64679,0.64679,0
1664907300000,0.64681,0.64727,0.64680,0.64711,0
1664907600000,0.64710,0.64769,0.64710,0.64767,0
1664907900000,0.64766,0.64769,0.64743,0.64743,0
1664908200000,0.64743,0.64779,0.64742,0.64753,0
1664908500000,0.64749,0.64813,0.64743,0.64785,0
1664908800000,0.64784,0.64812,0.64784,0.64811,0
1664909100000,0.64814,0.64866,0.64812,0.64863,0
1664909400000,0.64863,0.64930,0.64863,0.64930,0
1664909700000,0.64931,0.64981,0.64927,0.64975,0
1664910000000,0.64975,0.64993,0.64962,0.64976,0
1664910300000,0.64977,0.64977,0.64929,0.64936,0
1664910600000,0.64936,0.64936,0.64873,0.64915,0
1664910900000,0.64915,0.64960,0.64909,0.64938,0
1664911200000,0.64938,0.64953,0.64920,0.64948,0
1664911500000,0.64948,0.64983,0.64945,0.64959,0
1664911800000,0.64958,0.64978,0.64933,0.64974,0
1664912100000,0.64973,0.65029,0.64953,0.65016,0
1664912400000,0.65016,0.65037,0.65007,0.65035,0
1664912700000,0.65034,0.65034,0.64972,0.64973,0
1664913000000,0.64974,0.65031,0.64974,0.65030,0
1664913300000,0.65031,0.65031,0.64964,0.65024,0
1664913600000,0.65024,0.65033,0.64998,0.65030,0
1664913900000,0.65024,0.65024,0.64993,0.64994,0
1664914200000,0.64993,0.64998,0.64987,0.64991,0
1664914500000,0.64994,0.65015,0.64988,0.65015,0
1664914800000,0.65013,0.65032,0.65009,0.65032,0
1664915100000,0.65035,0.65054,0.65016,0.65019,0
1664915400000,0.65018,0.65054,0.65018,0.65050,0
1664915700000,0.65051,0.65054,0.65035,0.65036,0
1664916000000,0.65035,0.65051,0.65033,0.65045,0
1664916300000,0.65045,0.65047,0.65016,0.65016,0
1664916600000,0.65016,0.65020,0.65010,0.65018,0
1664916900000,0.65018,0.65025,0.64987,0.64987,0
1664917200000,0.64998,0.64998,0.64995,0.64996,0
1664917500000,0.64984,0.64984,0.64967,0.64980,0
1664917800000,0.64973,0.64973,0.64973,0.64973,0
1664918100000,0.64975,0.64980,0.64970,0.64970,0
1664918400000,0.64975,0.65000,0.64975,0.64998,0
1664918700000,0.65003,0.65003,0.64998,0.64998,0
1664919000000,0.64999,0.65008,0.64996,0.65003,0
1664919300000,0.65001,0.65008,0.65000,0.65008,0
1664919600000,0.65007,0.65010,0.65001,0.65005,0
1664919900000,0.65005,0.65010,0.65001,0.65007,0
1664920200000,0.65008,0.65008,0.64998,0.64999,0
1664920500000,0.65006,0.65009,0.64995,0.65009,0
1664920800000,0.65007,0.65014,0.64998,0.65001,0
1664921100000,0.65001,0.65017,0.64993,0.65017,0
1664921400000,0.65017,0.65032,0.65016,0.65021,0
1664921700000,0.65021,0.65039,0.65021,0.65033,0
1664922000000,0.65033,0.65062,0.65017,0.65062,0
1664922300000,0.65064,0.65064,0.65042,0.65059,0
1664922600000,0.65056,0.65060,0.65042,0.65052,0
1664922900000,0.65052,0.65057,0.65044,0.65045,0
1664923200000,0.65045,0.65068,0.65045,0.65063,0
1664923500000,0.65062,0.65072,0.65056,0.65061,0
1664923800000,0.65062,0.65065,0.65036,0.65037,0
1664924100000,0.65041,0.65056,0.65020,0.65055,0
1664924400000,0.65054,0.65069,0.65045,0.65061,0
1664924700000,0.65060,0.65069,0.65048,0.65054,0
1664925000000,0.65055,0.65055,0.65022,0.65036,0
1664925300000,0.65039,0.65062,0.65029,0.65050,0
1664925600000,0.65050,0.65060,0.65038,0.65054,0
1664925900000,0.65055,0.65060,0.65012,0.65013,0
1664926200000,0.65013,0.65037,0.65012,0.65028,0
1664926500000,0.65028,0.65038,0.65026,0.65030,0
1664926800000,0.65030,0.65036,0.64996,0.64998,0
1664927100000,0.65001,0.65067,0.65001,0.65058,0
1664927400000,0.65058,0.65088,0.65058,0.65087,0
1664927700000,0.65086,0.65135,0.65086,0.65127,0
1664928000000,0.65127,0.65130,0.65093,0.65094,0
1664928300000,0.65096,0.65189,0.65093,0.65182,0
1664928600000,0.65183,0.65195,0.65109,0.65133,0
1664928900000,0.65133,0.65182,0.65125,0.65172,0
1664929200000,0.65173,0.65173,0.65045,0.65048,0
1664929500000,0.65046,0.65075,0.65020,0.65064,0
1664929800000,0.65064,0.65066,0.65011,0.65018,0
1664930100000,0.65018,0.65037,0.64961,0.64971,0
1664930400000,0.64972,0.64991,0.64963,0.64972,0
1664930700000,0.64971,0.64980,0.64915,0.64915,0
1664931000000,0.64917,0.64936,0.64894,0.64921,0
1664931300000,0.64921,0.64942,0.64896,0.64901,0
1664931600000,0.64897,0.65038,0.64886,0.64981,0
1664931900000,0.64982,0.65109,0.64944,0.65095,0
1664932200000,0.65095,0.65139,0.65040,0.65090,0
1664932500000,0.65090,0.65101,0.65048,0.65067,0
1664932800000,0.65067,0.65184,0.65061,0.65158,0
1664933100000,0.65156,0.65256,0.65146,0.65236,0
1664933400000,0.65236,0.65237,0.65100,0.65101,0
1664933700000,0.65101,0.65137,0.65020,0.65021,0
1664934000000,0.65025,0.65030,0.64890,0.64987,0
1664934300000,0.64988,0.65015,0.64943,0.64947,0
1664934600000,0.64946,0.64974,0.64919,0.64919,0
1664934900000,0.64919,0.64992,0.64919,0.64945,0
1664935200000,0.64949,0.65011,0.64930,0.64994,0
1664935500000,0.64994,0.64994,0.64836,0.64839,0
1664935800000,0.64840,0.64913,0.64836,0.64895,0
1664936100000,0.64895,0.64936,0.64862,0.64877,0
1664936400000,0.64877,0.64936,0.64849,0.64935,0
1664936700000,0.64935,0.64959,0.64912,0.64937,0
1664937000000,0.64937,0.64963,0.64915,0.64917,0
1664937300000,0.64916,0.64964,0.64916,0.64925,0
1664937600000,0.64925,0.64933,0.64834,0.64836,0
1664937900000,0.64840,0.64848,0.64720,0.64730,0
1664938200000,0.64729,0.64843,0.64728,0.64836,0
1664938500000,0.64836,0.64838,0.64781,0.64837,0
1664938800000,0.64838,0.64873,0.64820,0.64857,0
1664939100000,0.64857,0.64879,0.64821,0.64826,0
1664939400000,0.64827,0.64860,0.64817,0.64851,0
1664939700000,0.64852,0.64874,0.64826,0.64830,0
1664940000000,0.64831,0.64856,0.64831,0.64856,0
1664940300000,0.64854,0.64869,0.64840,0.64855,0
1664940600000,0.64856,0.64872,0.64832,0.64833,0
1664940900000,0.64834,0.64855,0.64818,0.64843,0
1664941200000,0.64841,0.64892,0.64831,0.64888,0
1664941500000,0.64888,0.64931,0.64884,0.64903,0
1664941800000,0.64903,0.64950,0.64898,0.64950,0
1664942100000,0.64951,0.64964,0.64933,0.64961,0
1664942400000,0.64961,0.64975,0.64954,0.64971,0
1664942700000,0.64971,0.64972,0.64899,0.64923,0
1664943000000,0.64923,0.64948,0.64905,0.64911,0
1664943300000,0.64912,0.64918,0.64856,0.64857,0
1664943600000,0.64857,0.64858,0.64810,0.64820,0
1664943900000,0.64821,0.64835,0.64789,0.64826,0
1664944200000,0.64828,0.64845,0.64775,0.64802,0
1664944500000,0.64805,0.64830,0.64794,0.64794,0
1664944800000,0.64797,0.64821,0.64793,0.64794,0
1664945100000,0.64793,0.64829,0.64776,0.64828,0
1664945400000,0.64826,0.64893,0.64824,0.64863,0
1664945700000,0.64863,0.64871,0.64837,0.64855,0
1664946000000,0.64853,0.64923,0.64852,0.64922,0
1664946300000,0.64924,0.64965,0.64911,0.64922,0
1664946600000,0.64922,0.64941,0.64911,0.64928,0
1664946900000,0.64927,0.64947,0.64901,0.64929,0
1664947200000,0.64929,0.64937,0.64882,0.64883,0
1664947500000,0.64884,0.64918,0.64876,0.64894,0
1664947800000,0.64895,0.64931,0.64890,0.64908,0
1664948100000,0.64910,0.64925,0.64897,0.64908,0
1664948400000,0.64909,0.64942,0.64880,0.64938,0
1664948700000,0.64936,0.64942,0.64878,0.64885,0
1664949000000,0.64888,0.64897,0.64857,0.64875,0
1664949300000,0.64876,0.64911,0.64873,0.64874,0
1664949600000,0.64874,0.64920,0.64874,0.64890,0
1664949900000,0.64892,0.64935,0.64886,0.64928,0
1664950200000,0.64928,0.64944,0.64908,0.64919,0
1664950500000,0.64919,0.65016,0.64916,0.65013,0
1664950800000,0.65011,0.65076,0.65004,0.65072,0
1664951100000,0.65073,0.65166,0.65049,0.65136,0
1664951400000,0.65140,0.65150,0.65119,0.65138,0
1664951700000,0.65141,0.65175,0.65130,0.65160,0
1664952000000,0.65160,0.65205,0.65141,0.65197,0
1664952300000,0.65197,0.65217,0.65171,0.65172,0
1664952600000,0.65171,0.65173,0.65108,0.65108,0
1664952900000,0.65107,0.65108,0.65013,0.65066,0
1664953200000,0.65067,0.65083,0.65024,0.65073,0
1664953500000,0.65073,0.65075,0.64951,0.64974,0
1664953800000,0.64973,0.65016,0.64965,0.64972,0
1664954100000,0.64972,0.64986,0.64894,0.64926,0
1664954400000,0.64927,0.64977,0.64923,0.64930,0
1664954700000,0.64928,0.64956,0.64904,0.64933,0
1664955000000,0.64933,0.64978,0.64915,0.64916,0
1664955300000,0.64916,0.64941,0.64894,0.64896,0
1664955600000,0.64899,0.64944,0.64895,0.64915,0
1664955900000,0.64914,0.64919,0.64873,0.64891,0
1664956200000,0.64892,0.64920,0.64862,0.64871,0
1664956500000,0.64872,0.64883,0.64820,0.64841,0
1664956800000,0.64842,0.64887,0.64836,0.64859,0
1664957100000,0.64860,0.64884,0.64825,0.64833,0
1664957400000,0.64832,0.64833,0.64813,0.64822,0
1664957700000,0.64819,0.64821,0.64728,0.64731,0
1664958000000,0.64731,0.64743,0.64699,0.64724,0
1664958300000,0.64726,0.64750,0.64723,0.64738,0
1664958600000,0.64739,0.64806,0.64736,0.64766,0
1664958900000,0.64765,0.64780,0.64745,0.64767,0
1664959200000,0.64767,0.64797,0.64755,0.64797,0
1664959500000,0.64795,0.64846,0.64788,0.64824,0
1664959800000,0.64824,0.64869,0.64818,0.64868,0
1664960100000,0.64866,0.64876,0.64813,0.64815,0
1664960400000,0.64816,0.64829,0.64773,0.64792,0
1664960700000,0.64792,0.64808,0.64775,0.64805,0
1664961000000,0.64806,0.64876,0.64804,0.64860,0
1664961300000,0.64863,0.64882,0.64837,0.64852,0
1664961600000,0.64851,0.64889,0.64844,0.64865,0
1664961900000,0.64864,0.64864,0.64818,0.64819,0
1664962200000,0.64819,0.64825,0.64777,0.64783,0
1664962500000,0.64783,0.64783,0.64733,0.64749,0
1664962800000,0.64749,0.64757,0.64719,0.64722,0
1664963100000,0.64727,0.64737,0.64693,0.64695,0
1664963400000,0.64695,0.64703,0.64647,0.64652,0
1664963700000,0.64651,0.64675,0.64648,0.64669,0
1664964000000,0.64671,0.64697,0.64648,0.64677,0
1664964300000,0.64680,0.64683,0.64647,0.64647,0
1664964600000,0.64649,0.64652,0.64622,0.64629,0
1664964900000,0.64630,0.64648,0.64600,0.64632,0
1664965200000,0.64634,0.64666,0.64622,0.64658,0
1664965500000,0.64658,0.64675,0.64641,0.64667,0
1664965800000,0.64667,0.64689,0.64658,0.64681,0
1664966100000,0.64680,0.64685,0.64641,0.64649,0
1664966400000,0.64649,0.64686,0.64644,0.64662,0
1664966700000,0.64661,0.64672,0.64637,0.64652,0
1664967000000,0.64653,0.64675,0.64633,0.64664,0
1664967300000,0.64667,0.64711,0.64654,0.64709,0
1664967600000,0.64709,0.64728,0.64685,0.64701,0
1664967900000,0.64702,0.64703,0.64611,0.64617,0
1664968200000,0.64622,0.64625,0.64596,0.64610,0
1664968500000,0.64611,0.64631,0.64600,0.64608,0
1664968800000,0.64609,0.64609,0.64598,0.64602,0
1664969100000,0.64603,0.64631,0.64598,0.64624,0
1664969400000,0.64623,0.64647,0.64594,0.64596,0
1664969700000,0.64596,0.64600,0.64424,0.64429,0
1664970000000,0.64428,0.64466,0.64425,0.64426,0
1664970300000,0.64425,0.64441,0.64354,0.64380,0
1664970600000,0.64381,0.64390,0.64345,0.64349,0
1664970900000,0.64349,0.64405,0.64324,0.64393,0
1664971200000,0.64395,0.64404,0.64359,0.64403,0
1664971500000,0.64404,0.64409,0.64382,0.64400,0
1664971800000,0.64399,0.64462,0.64398,0.64462,0
1664972100000,0.64459,0.64520,0.64409,0.64519,0
1664972400000,0.64522,0.64525,0.64410,0.64462,0
1664972700000,0.64463,0.64476,0.64357,0.64437,0
1664973000000,0.64437,0.64531,0.64411,0.64511,0
1664973300000,0.64510,0.64562,0.64482,0.64500,0
1664973600000,0.64500,0.64516,0.64417,0.64428,0
1664973900000,0.64427,0.64441,0.64382,0.64439,0
1664974200000,0.64439,0.64535,0.64435,0.64517,0
1664974500000,0.64516,0.64554,0.64486,0.64539,0
1664974800000,0.64539,0.64594,0.64539,0.64561,0
1664975100000,0.64560,0.64604,0.64504,0.64526,0
1664975400000,0.64525,0.64557,0.64506,0.64520,0
1664975700000,0.64518,0.64519,0.64461,0.64472,0
1664976000000,0.64470,0.64487,0.64390,0.64395,0
1664976300000,0.64395,0.64395,0.64334,0.64356,0
1664976600000,0.64357,0.64494,0.64357,0.64477,0
1664976900000,0.64477,0.64509,0.64434,0.64472,0
1664977200000,0.64470,0.64497,0.64417,0.64436,0
1664977500000,0.64435,0.64502,0.64423,0.64456,0
1664977800000,0.64455,0.64485,0.64413,0.64456,0
1664978100000,0.64457,0.64501,0.64442,0.64492,0
1664978400000,0.64492,0.64492,0.64204,0.64212,0
1664978700000,0.64212,0.64297,0.64205,0.64263,0
1664979000000,0.64263,0.64332,0.64236,0.64269,0
1664979300000,0.64268,0.64273,0.64161,0.64166,0
1664979600000,0.64166,0.64224,0.64160,0.64218,0
1664979900000,0.64219,0.64271,0.64214,0.64233,0
1664980200000,0.64232,0.64312,0.64232,0.64284,0
1664980500000,0.64285,0.64390,0.64257,0.64388,0
1664980800000,0.64387,0.64420,0.64342,0.64403,0
1664981100000,0.64406,0.64472,0.64388,0.64458,0
1664981400000,0.64458,0.64470,0.64406,0.64432,0
1664981700000,0.64432,0.64469,0.64393,0.64455,0
1664982000000,0.64456,0.64507,0.64431,0.64473,0
1664982300000,0.64473,0.64473,0.64395,0.64405,0
1664982600000,0.64403,0.64437,0.64380,0.64411,0
1664982900000,0.64412,0.64488,0.64393,0.64486,0
1664983200000,0.64487,0.64548,0.64477,0.64521,0
1664983500000,0.64521,0.64555,0.64492,0.64551,0
1664983800000,0.64551,0.64591,0.64538,0.64579,0
1664984100000,0.64578,0.64654,0.64574,0.64645,0
1664984400000,0.64645,0.64645,0.64592,0.64611,0
1664984700000,0.64609,0.64649,0.64608,0.64634,0
1664985000000,0.64635,0.64647,0.64615,0.64632,0
1664985300000,0.64633,0.64646,0.64592,0.64644,0
1664985600000,0.64643,0.64648,0.64574,0.64613,0
1664985900000,0.64615,0.64685,0.64613,0.64668,0
1664986200000,0.64666,0.64690,0.64665,0.64685,0
1664986500000,0.64687,0.64690,0.64664,0.64673,0
1664986800000,0.64673,0.64679,0.64625,0.64636,0
1664987100000,0.64636,0.64639,0.64603,0.64626,0
1664987400000,0.64626,0.64660,0.64607,0.64621,0
1664987700000,0.64622,0.64635,0.64600,0.64617,0
1664988000000,0.64616,0.64617,0.64586,0.64590,0
1664988300000,0.64591,0.64682,0.64586,0.64681,0
1664988600000,0.64678,0.64685,0.64625,0.64651,0
1664988900000,0.64649,0.64649,0.64614,0.64631,0
1664989200000,0.64632,0.64690,0.64626,0.64682,0
1664989500000,0.64683,0.64723,0.64681,0.64707,0
1664989800000,0.64705,0.64727,0.64674,0.64727,0
1664990100000,0.64728,0.64811,0.64723,0.64811,0
1664990400000,0.64813,0.64844,0.64803,0.64807,0
1664990700000,0.64810,0.64835,0.64790,0.64833,0
1664991000000,0.64830,0.64835,0.64807,0.64809,0
1664991300000,0.64812,0.64847,0.64792,0.64847,0
1664991600000,0.64846,0.64851,0.64778,0.64792,0
1664991900000,0.64793,0.64844,0.64777,0.64814,0
1664992200000,0.64814,0.64819,0.64776,0.64806,0
1664992500000,0.64807,0.64811,0.64744,0.64763,0
1664992800000,0.64762,0.64789,0.64748,0.64786,0
1664993100000,0.64786,0.64819,0.64765,0.64771,0
1664993400000,0.64769,0.64821,0.64769,0.64817,0
1664993700000,0.64818,0.64875,0.64811,0.64859,0
1664994000000,0.64858,0.64867,0.64819,0.64843,0
1664994300000,0.64842,0.64888,0.64834,0.64877,0
1664994600000,0.64877,0.64878,0.64853,0.64871,0
1664994900000,0.64872,0.64933,0.64871,0.64925,0
1664995200000,0.64925,0.64947,0.64902,0.64934,0
1664995500000,0.64932,0.64948,0.64924,0.64925,0
1664995800000,0.64925,0.64974,0.64924,0.64972,0
1664996100000,0.64973,0.65037,0.64969,0.65032,0
1664996400000,0.65033,0.65053,0.65012,0.65045,0
1664996700000,0.65045,0.65076,0.65026,0.65071,0
1664997000000,0.65070,0.65096,0.65064,0.65077,0
1664997300000,0.65077,0.65128,0.65067,0.65104,0
1664997600000,0.65104,0.65121,0.65090,0.65120,0
1664997900000,0.65119,0.65124,0.65088,0.65101,0
1664998200000,0.65101,0.65113,0.65086,0.65090,0
1664998500000,0.65091,0.65111,0.65060,0.65071,0
1664998800000,0.65072,0.65076,0.65036,0.65056,0
1664999100000,0.65056,0.65069,0.65021,0.65037,0
1664999400000,0.65037,0.65037,0.64973,0.64982,0
1664999700000,0.64981,0.64992,0.64967,0.64991,0
1665000000000,0.64994,0.65021,0.64989,0.65008,0
1665000300000,0.65008,0.65019,0.65000,0.65019,0
1665000600000,0.65021,0.65032,0.64972,0.64976,0
1665000900000,0.64975,0.64988,0.64967,0.64984,0
1665001200000,0.64984,0.64984,0.64983,0.64983,0
1665001500000,0.64984,0.64985,0.64962,0.64962,0
1665001800000,0.64963,0.64967,0.64957,0.64962,0
1665002100000,0.64961,0.64966,0.64927,0.64927,0
1665002400000,0.64928,0.64928,0.64899,0.64900,0
1665002700000,0.64903,0.64908,0.64896,0.64897,0
1665003000000,0.64897,0.64898,0.64888,0.64888,0
1665003300000,0.64887,0.64904,0.64864,0.64864,0
1665003600000,0.64865,0.64883,0.64865,0.64878,0
1665003900000,0.64881,0.64883,0.64875,0.64875,0
1665004200000,0.64864,0.64873,0.64692,0.64873,0
1665004500000,0.64866,0.64874,0.64866,0.64866,0
1665004800000,0.64872,0.64876,0.64866,0.64872,0
1665005100000,0.64866,0.64877,0.64866,0.64870,0
1665005400000,0.64880,0.64880,0.64870,0.64878,0
1665005700000,0.64878,0.64890,0.64874,0.64887,0
1665006000000,0.64883,0.64894,0.64879,0.64887,0
1665006300000,0.64888,0.64892,0.64883,0.64885,0
1665006600000,0.64885,0.64890,0.64882,0.64890,0
1665006900000,0.64886,0.64893,0.64883,0.64893,0
1665007200000,0.64893,0.64905,0.64884,0.64891,0
1665007500000,0.64896,0.64903,0.64872,0.64902,0
1665007800000,0.64902,0.64907,0.64895,0.64896,0
1665008100000,0.64896,0.64903,0.64890,0.64901,0
1665008400000,0.64901,0.64906,0.64885,0.64900,0
1665008700000,0.64901,0.64906,0.64890,0.64904,0
1665009000000,0.64902,0.64910,0.64898,0.64901,0
1665009300000,0.64901,0.64939,0.64896,0.64934,0
1665009600000,0.64933,0.64962,0.64931,0.64962,0
1665009900000,0.64962,0.64981,0.64950,0.64951,0
1665010200000,0.64952,0.64972,0.64945,0.64960,0
1665010500000,0.64960,0.64972,0.64937,0.64945,0
1665010800000,0.64945,0.64959,0.64931,0.64939,0
1665011100000,0.64941,0.64981,0.64941,0.64972,0
1665011400000,0.64972,0.64986,0.64962,0.64982,0
1665011700000,0.64984,0.65006,0.64977,0.64997,0
1665012000000,0.64996,0.65023,0.64994,0.65023,0
1665012300000,0.65023,0.65046,0.65017,0.65039,0
1665012600000,0.65040,0.65082,0.65034,0.65077,0
1665012900000,0.65078,0.65087,0.65063,0.65079,0
1665013200000,0.65082,0.65093,0.65051,0.65067,0
1665013500000,0.65067,0.65073,0.65042,0.65048,0
1665013800000,0.65047,0.65081,0.65036,0.65077,0
1665014100000,0.65078,0.65125,0.65075,0.65117,0
1665014400000,0.65116,0.65146,0.65104,0.65132,0
1665014700000,0.65133,0.65137,0.65055,0.65101,0
1665015000000,0.65100,0.65180,0.65088,0.65143,0
1665015300000,0.65143,0.65189,0.65137,0.65182,0
1665015600000,0.65182,0.65185,0.65142,0.65150,0
1665015900000,0.65150,0.65188,0.65131,0.65183,0
1665016200000,0.65185,0.65187,0.65132,0.65136,0
1665016500000,0.65137,0.65148,0.65112,0.65144,0
1665016800000,0.65143,0.65209,0.65143,0.65182,0
1665017100000,0.65183,0.65249,0.65183,0.65233,0
1665017400000,0.65233,0.65233,0.65170,0.65172,0
1665017700000,0.65174,0.65192,0.65094,0.65104,0
1665018000000,0.65103,0.65137,0.65061,0.65125,0
1665018300000,0.65122,0.65166,0.65100,0.65113,0
1665018600000,0.65114,0.65126,0.65095,0.65109,0
1665018900000,0.65110,0.65149,0.65098,0.65148,0
1665019200000,0.65148,0.65161,0.65081,0.65083,0
1665019500000,0.65082,0.65099,0.65035,0.65043,0
1665019800000,0.65042,0.65104,0.65022,0.65102,0
1665020100000,0.65102,0.65113,0.65057,0.65076,0
1665020400000,0.65075,0.65086,0.65031,0.65046,0
1665020700000,0.65045,0.65121,0.65045,0.65115,0
1665021000000,0.65115,0.65173,0.65113,0.65136,0
1665021300000,0.65135,0.65175,0.65115,0.65153,0
1665021600000,0.65152,0.65247,0.65142,0.65187,0
1665021900000,0.65186,0.65204,0.65138,0.65145,0
1665022200000,0.65144,0.65211,0.65144,0.65188,0
1665022500000,0.65190,0.65205,0.65156,0.65177,0
1665022800000,0.65178,0.65192,0.65153,0.65157,0
1665023100000,0.65157,0.65204,0.65157,0.65188,0
1665023400000,0.65188,0.65215,0.65165,0.65209,0
1665023700000,0.65208,0.65219,0.65183,0.65186,0
1665024000000,0.65186,0.65244,0.65186,0.65231,0
1665024300000,0.65234,0.65311,0.65226,0.65285,0
1665024600000,0.65287,0.65349,0.65281,0.65333,0
1665024900000,0.65335,0.65363,0.65297,0.65335,0
1665025200000,0.65334,0.65368,0.65321,0.65349,0
1665025500000,0.65349,0.65383,0.65315,0.65379,0
1665025800000,0.65380,0.65382,0.65337,0.65368,0
1665026100000,0.65368,0.65378,0.65353,0.65374,0
1665026400000,0.65374,0.65384,0.65355,0.65366,0
1665026700000,0.65369,0.65404,0.65360,0.65388,0
1665027000000,0.65387,0.65389,0.65318,0.65318,0
1665027300000,0.65318,0.65334,0.65305,0.65310,0
1665027600000,0.65310,0.65312,0.65274,0.65288,0
1665027900000,0.65290,0.65292,0.65243,0.65251,0
1665028200000,0.65250,0.65288,0.65248,0.65288,0
1665028500000,0.65288,0.65288,0.65249,0.65257,0
1665028800000,0.65259,0.65262,0.65236,0.65261,0
