timestamp,open,high,low,close,volume
1704177000000,1.10320,1.10334,1.10311,1.10322,0
1704177300000,1.10323,1.10332,1.10309,1.10330,0
1704177600000,1.10331,1.10347,1.10329,1.10335,0
1704177900000,1.10336,1.10351,1.10330,1.10341,0
1704178200000,1.10338,1.10338,1.10285,1.10285,0
1704178500000,1.10287,1.10295,1.10268,1.10286,0
1704178800000,1.10286,1.10302,1.10245,1.10265,0
1704179100000,1.10266,1.10303,1.10266,1.10284,0
1704179400000,1.10285,1.10310,1.10275,1.10281,0
1704179700000,1.10280,1.10314,1.10276,1.10299,0
1704180000000,1.10299,1.10362,1.10287,1.10360,0
1704180300000,1.10359,1.10377,1.10343,1.10372,0
1704180600000,1.10371,1.10380,1.10342,1.10370,0
1704180900000,1.10372,1.10374,1.10338,1.10364,0
1704181200000,1.10363,1.10363,1.10298,1.10299,0
1704181500000,1.10299,1.10314,1.10275,1.10299,0
1704181800000,1.10301,1.10305,1.10222,1.10222,0
1704182100000,1.10224,1.10245,1.10151,1.10153,0
1704182400000,1.10156,1.10293,1.10156,1.10269,0
1704182700000,1.10270,1.10296,1.10239,1.10295,0
1704183000000,1.10300,1.10387,1.10298,1.10323,0
1704183300000,1.10321,1.10341,1.10281,1.10302,0
1704183600000,1.10301,1.10309,1.10283,1.10303,0
1704183900000,1.10303,1.10307,1.10276,1.10288,0
1704184200000,1.10288,1.10329,1.10287,1.10307,0
1704184500000,1.10305,1.10314,1.10280,1.10298,0
1704184800000,1.10298,1.10307,1.10286,1.10291,0
1704185100000,1.10293,1.10324,1.10286,1.10309,0
1704185400000,1.10309,1.10329,1.10287,1.10302,0
1704185700000,1.10302,1.10307,1.10253,1.10295,0
1704186000000,1.10296,1.10347,1.10289,1.10313,0
1704186300000,1.10313,1.10352,1.10311,1.10329,0
1704186600000,1.10327,1.10363,1.10304,1.10352,0
1704186900000,1.10351,1.10378,1.10340,1.10353,0
1704187200000,1.10353,1.10367,1.10334,1.10340,0
1704187500000,1.10340,1.10355,1.10331,1.10332,0
1704187800000,1.10332,1.10351,1.10304,1.10318,0
1704188100000,1.10318,1.10321,1.10284,1.10287,0
1704188400000,1.10286,1.10286,1.10189,1.10196,0
1704188700000,1.10194,1.10195,1.10107,1.10190,0
1704189000000,1.10195,1.10199,1.10163,1.10171,0
1704189300000,1.10170,1.10171,1.10139,1.10150,0
1704189600000,1.10149,1.10170,1.10110,1.10113,0
1704189900000,1.10112,1.10113,1.10051,1.10060,0
1704190200000,1.10062,1.10065,1.09970,1.10000,0
1704190500000,1.09999,1.10032,1.09994,1.10021,0
1704190800000,1.10021,1.10050,1.10019,1.10031,0
1704191100000,1.10029,1.10055,1.10019,1.10039,0
1704191400000,1.10038,1.10095,1.10028,1.10075,0
1704191700000,1.10075,1.10091,1.10062,1.10085,0
1704192000000,1.10085,1.10101,1.10067,1.10097,0
1704192300000,1.10097,1.10108,1.10078,1.10106,0
1704192600000,1.10104,1.10111,1.10075,1.10081,0
1704192900000,1.10082,1.10083,1.10030,1.10075,0
1704193200000,1.10075,1.10077,1.10021,1.10032,0
1704193500000,1.10034,1.10049,1.09983,1.09984,0
1704193800000,1.09984,1.09990,1.09893,1.09895,0
1704194100000,1.09897,1.09920,1.09814,1.09828,0
1704194400000,1.09827,1.09833,1.09784,1.09833,0
1704194700000,1.09833,1.09844,1.09795,1.09804,0
1704195000000,1.09803,1.09803,1.09755,1.09763,0
1704195300000,1.09763,1.09772,1.09721,1.09743,0
1704195600000,1.09744,1.09746,1.09705,1.09710,0
1704195900000,1.09709,1.09712,1.09665,1.09701,0
1704196200000,1.09704,1.09728,1.09677,1.09688,0
1704196500000,1.09689,1.09703,1.09672,1.09690,0
1704196800000,1.09691,1.09717,1.09683,1.09717,0
1704197100000,1.09716,1.09717,1.09688,1.09712,0
1704197400000,1.09710,1.09716,1.09678,1.09692,0
1704197700000,1.09691,1.09693,1.09651,1.09653,0
1704198000000,1.09653,1.09655,1.09613,1.09647,0
1704198300000,1.09652,1.09678,1.09652,1.09655,0
1704198600000,1.09654,1.09680,1.09649,1.09675,0
1704198900000,1.09674,1.09675,1.09585,1.09594,0
1704199200000,1.09595,1.09634,1.09580,1.09608,0
1704199500000,1.09608,1.09632,1.09587,1.09631,0
1704199800000,1.09630,1.09632,1.09592,1.09597,0
1704200100000,1.09596,1.09599,1.09537,1.09537,0
1704200400000,1.09538,1.09577,1.09535,1.09547,0
1704200700000,1.09546,1.09562,1.09543,1.09558,0
1704201000000,1.09561,1.09587,1.09535,1.09578,0
1704201300000,1.09578,1.09621,1.09575,1.09587,0
1704201600000,1.09586,1.09589,1.09520,1.09570,0
1704201900000,1.09572,1.09609,1.09564,1.09579,0
1704202200000,1.09580,1.09650,1.09571,1.09637,0
1704202500000,1.09638,1.09641,1.09602,1.09616,0
1704202800000,1.09617,1.09649,1.09607,1.09643,0
1704203100000,1.09642,1.09647,1.09590,1.09593,0
1704203400000,1.09593,1.09594,1.09509,1.09516,0
1704203700000,1.09516,1.09551,1.09494,1.09527,0
1704204000000,1.09526,1.09573,1.09496,1.09501,0
1704204300000,1.09500,1.09506,1.09461,1.09487,0
1704204600000,1.09487,1.09493,1.09449,1.09461,0
1704204900000,1.09460,1.09487,1.09448,1.09478,0
1704205200000,1.09478,1.09518,1.09471,1.09501,0
1704205500000,1.09500,1.09538,1.09498,1.09520,0
1704205800000,1.09518,1.09574,1.09512,1.09573,0
1704206100000,1.09573,1.09606,1.09546,1.09582,0
1704206400000,1.09583,1.09637,1.09540,1.09571,0
1704206700000,1.09572,1.09639,1.09515,1.09539,0
1704207000000,1.09541,1.09607,1.09539,1.09543,0
1704207300000,1.09543,1.09631,1.09526,1.09631,0
1704207600000,1.09631,1.09682,1.09596,1.09609,0
1704207900000,1.09609,1.09627,1.09553,1.09573,0
1704208200000,1.09572,1.09602,1.09554,1.09578,0
1704208500000,1.09578,1.09616,1.09532,1.09582,0
1704208800000,1.09581,1.09610,1.09554,1.09603,0
1704209100000,1.09605,1.09617,1.09560,1.09594,0
1704209400000,1.09594,1.09594,1.09534,1.09553,0
1704209700000,1.09553,1.09562,1.09497,1.09544,0
1704210000000,1.09543,1.09557,1.09500,1.09525,0
1704210300000,1.09524,1.09557,1.09498,1.09500,0
1704210600000,1.09498,1.09522,1.09462,1.09465,0
1704210900000,1.09464,1.09492,1.09410,1.09435,0
1704211200000,1.09436,1.09452,1.09408,1.09444,0
1704211500000,1.09442,1.09529,1.09442,1.09529,0
1704211800000,1.09531,1.09582,1.09531,1.09574,0
1704212100000,1.09573,1.09590,1.09558,1.09580,0
1704212400000,1.09579,1.09606,1.09564,1.09603,0
1704212700000,1.09603,1.09616,1.09576,1.09578,0
1704213000000,1.09577,1.09578,1.09528,1.09534,0
1704213300000,1.09535,1.09544,1.09480,1.09483,0
1704213600000,1.09483,1.09488,1.09445,1.09464,0
1704213900000,1.09465,1.09539,1.09464,1.09539,0
1704214200000,1.09539,1.09566,1.09533,1.09548,0
1704214500000,1.09549,1.09578,1.09545,1.09564,0
1704214800000,1.09565,1.09575,1.09543,1.09552,0
1704215100000,1.09553,1.09555,1.09511,1.09517,0
1704215400000,1.09518,1.09518,1.09482,1.09508,0
1704215700000,1.09509,1.09522,1.09459,1.09488,0
1704216000000,1.09489,1.09534,1.09481,1.09531,0
1704216300000,1.09532,1.09556,1.09527,1.09533,0
1704216600000,1.09532,1.09559,1.09520,1.09527,0
1704216900000,1.09529,1.09554,1.09525,1.09540,0
1704217200000,1.09543,1.09549,1.09515,1.09516,0
1704217500000,1.09513,1.09526,1.09497,1.09519,0
1704217800000,1.09521,1.09525,1.09502,1.09514,0
1704218100000,1.09514,1.09514,1.09467,1.09504,0
1704218400000,1.09504,1.09515,1.09482,1.09503,0
1704218700000,1.09503,1.09509,1.09477,1.09499,0
1704219000000,1.09498,1.09543,1.09495,1.09530,0
1704219300000,1.09529,1.09546,1.09523,1.09539,0
1704219600000,1.09540,1.09558,1.09540,1.09545,0
1704219900000,1.09544,1.09558,1.09541,1.09543,0
1704220200000,1.09543,1.09549,1.09536,1.09546,0
1704220500000,1.09545,1.09545,1.09504,1.09512,0
1704220800000,1.09511,1.09511,1.09476,1.09482,0
1704221100000,1.09482,1.09503,1.09482,1.09495,0
1704221400000,1.09493,1.09495,1.09471,1.09480,0
1704221700000,1.09480,1.09493,1.09462,1.09467,0
1704222000000,1.09466,1.09473,1.09447,1.09448,0
1704222300000,1.09448,1.09453,1.09429,1.09443,0
1704222600000,1.09446,1.09475,1.09442,1.09465,0
1704222900000,1.09464,1.09468,1.09444,1.09453,0
1704223200000,1.09451,1.09481,1.09447,1.09473,0
1704223500000,1.09473,1.09498,1.09464,1.09495,0
1704223800000,1.09493,1.09501,1.09462,1.09463,0
1704224100000,1.09463,1.09484,1.09460,1.09469,0
1704224400000,1.09469,1.09485,1.09469,1.09479,0
1704224700000,1.09479,1.09487,1.09450,1.09452,0
1704225000000,1.09451,1.09476,1.09450,1.09475,0
1704225300000,1.09474,1.09474,1.09452,1.09465,0
1704225600000,1.09465,1.09474,1.09456,1.09458,0
1704225900000,1.09459,1.09502,1.09456,1.09491,0
1704226200000,1.09492,1.09511,1.09483,1.09483,0
1704226500000,1.09483,1.09506,1.09480,1.09489,0
1704226800000,1.09488,1.09505,1.09486,1.09500,0
1704227100000,1.09497,1.09497,1.09458,1.09459,0
1704227400000,1.09462,1.09483,1.09461,1.09478,0
1704227700000,1.09479,1.09486,1.09463,1.09473,0
1704228000000,1.09472,1.09482,1.09466,1.09468,0
1704228300000,1.09469,1.09480,1.09458,1.09463,0
1704228600000,1.09465,1.09486,1.09465,1.09483,0
1704228900000,1.09482,1.09482,1.09421,1.09431,0
1704229200000,1.09430,1.09431,1.09407,1.09428,0
1704229500000,1.09432,1.09432,1.09399,1.09401,0
1704229800000,1.09401,1.09415,1.09395,1.09413,0
1704230100000,1.09414,1.09417,1.09405,1.09405,0
1704230400000,1.09406,1.09426,1.09406,1.09419,0
1704230700000,1.09420,1.09424,1.09384,1.09384,0
1704231000000,1.09384,1.09405,1.09383,1.09401,0
1704231300000,1.09403,1.09411,1.09403,1.09405,0
1704231600000,1.09406,1.09412,1.09403,1.09407,0
1704231900000,1.09407,1.09424,1.09407,1.09422,0
1704232200000,1.09422,1.09422,1.09411,1.09413,0
1704232500000,1.09413,1.09414,1.09396,1.09396,0
1704232800000,1.09396,1.09427,1.09375,1.09424,0
1704233100000,1.09420,1.09438,1.09420,1.09421,0
1704233400000,1.09422,1.09428,1.09408,1.09408,0
1704233700000,1.09408,1.09419,1.09405,1.09413,0
1704234000000,1.09413,1.09426,1.09413,1.09413,0
1704234300000,1.09413,1.09413,1.09408,1.09408,0
1704234600000,1.09408,1.09410,1.09408,1.09408,0
1704234900000,1.09408,1.09408,1.09395,1.09396,0
1704235200000,1.09398,1.09399,1.09392,1.09392,0
1704235500000,1.09391,1.09405,1.09391,1.09400,0
1704235800000,1.09399,1.09420,1.09399,1.09418,0
1704236100000,1.09417,1.09430,1.09401,1.09404,0
1704236400000,1.09404,1.09432,1.09404,1.09420,0
1704236700000,1.09426,1.09436,1.09426,1.09430,0
1704237000000,1.09431,1.09436,1.09429,1.09430,0
1704237300000,1.09431,1.09431,1.09420,1.09425,0
1704237600000,1.09425,1.09428,1.09414,1.09426,0
1704237900000,1.09425,1.09431,1.09419,1.09430,0
1704238200000,1.09429,1.09431,1.09419,1.09427,0
1704238500000,1.09427,1.09430,1.09422,1.09428,0
1704238800000,1.09428,1.09429,1.09416,1.09418,0
1704239100000,1.09417,1.09421,1.09416,1.09418,0
1704239400000,1.09418,1.09436,1.09417,1.09436,0
1704239700000,1.09435,1.09436,1.09411,1.09416,0
1704240000000,1.09416,1.09430,1.09412,1.09427,0
1704240300000,1.09428,1.09436,1.09426,1.09436,0
1704240600000,1.09436,1.09447,1.09435,1.09447,0
1704240900000,1.09446,1.09456,1.09441,1.09451,0
1704241200000,1.09452,1.09477,1.09451,1.09477,0
1704241500000,1.09476,1.09487,1.09473,1.09487,0
1704241800000,1.09487,1.09504,1.09487,1.09495,0
1704242100000,1.09496,1.09505,1.09492,1.09492,0
1704242400000,1.09492,1.09499,1.09481,1.09498,0
1704242700000,1.09498,1.09498,1.09486,1.09498,0
1704243000000,1.09498,1.09503,1.09486,1.09488,0
1704243300000,1.09491,1.09502,1.09483,1.09494,0
1704243600000,1.09493,1.09507,1.09484,1.09488,0
1704243900000,1.09490,1.09497,1.09480,1.09485,0
1704244200000,1.09483,1.09498,1.09480,1.09496,0
1704244500000,1.09495,1.09496,1.09448,1.09475,0
1704244800000,1.09476,1.09491,1.09463,1.09484,0
1704245100000,1.09485,1.09511,1.09477,1.09506,0
1704245400000,1.09508,1.09527,1.09502,1.09524,0
1704245700000,1.09522,1.09543,1.09517,1.09518,0
1704246000000,1.09518,1.09542,1.09517,1.09542,0
1704246300000,1.09544,1.09546,1.09526,1.09534,0
1704246600000,1.09535,1.09536,1.09524,1.09528,0
1704246900000,1.09527,1.09530,1.09508,1.09513,0
1704247200000,1.09513,1.09529,1.09498,1.09529,0
1704247500000,1.09530,1.09530,1.09514,1.09514,0
1704247800000,1.09514,1.09514,1.09502,1.09508,0
1704248100000,1.09507,1.09512,1.09488,1.09504,0
1704248400000,1.09503,1.09506,1.09490,1.09493,0
1704248700000,1.09492,1.09496,1.09486,1.09488,0
1704249000000,1.09498,1.09500,1.09488,1.09497,0
1704249300000,1.09497,1.09499,1.09492,1.09497,0
1704249600000,1.09497,1.09499,1.09492,1.09495,0
1704249900000,1.09494,1.09514,1.09492,1.09507,0
1704250200000,1.09506,1.09515,1.09505,1.09513,0
1704250500000,1.09512,1.09530,1.09511,1.09522,0
1704250800000,1.09522,1.09522,1.09507,1.09520,0
1704251100000,1.09521,1.09546,1.09517,1.09531,0
1704251400000,1.09532,1.09539,1.09488,1.09488,0
1704251700000,1.09489,1.09508,1.09488,1.09507,0
1704252000000,1.09507,1.09517,1.09496,1.09515,0
1704252300000,1.09514,1.09537,1.09512,1.09533,0
1704252600000,1.09534,1.09552,1.09532,1.09550,0
1704252900000,1.09552,1.09591,1.09543,1.09582,0
1704253200000,1.09585,1.09592,1.09577,1.09591,0
1704253500000,1.09591,1.09617,1.09591,1.09614,0
1704253800000,1.09614,1.09622,1.09591,1.09598,0
1704254100000,1.09597,1.09611,1.09593,1.09608,0
1704254400000,1.09607,1.09624,1.09603,1.09614,0
1704254700000,1.09613,1.09613,1.09598,1.09599,0
1704255000000,1.09599,1.09613,1.09596,1.09606,0
1704255300000,1.09607,1.09613,1.09602,1.09603,0
1704255600000,1.09604,1.09617,1.09603,1.09617,0
1704255900000,1.09619,1.09620,1.09603,1.09603,0
1704256200000,1.09603,1.09617,1.09602,1.09613,0
1704256500000,1.09613,1.09617,1.09596,1.09598,0
1704256800000,1.09597,1.09604,1.09594,1.09598,0
1704257100000,1.09598,1.09598,1.09591,1.09593,0
1704257400000,1.09593,1.09594,1.09589,1.09589,0
1704257700000,1.09589,1.09624,1.09588,1.09622,0
1704258000000,1.09623,1.09627,1.09611,1.09611,0
1704258300000,1.09609,1.09612,1.09603,1.09606,0
1704258600000,1.09604,1.09619,1.09603,1.09608,0
1704258900000,1.09608,1.09617,1.09608,1.09614,0
1704259200000,1.09615,1.09618,1.09610,1.09616,0
1704259500000,1.09617,1.09623,1.09586,1.09587,0
1704259800000,1.09585,1.09603,1.09585,1.09594,0
1704260100000,1.09596,1.09610,1.09591,1.09595,0
1704260400000,1.09593,1.09593,1.09563,1.09568,0
1704260700000,1.09569,1.09569,1.09552,1.09553,0
1704261000000,1.09553,1.09560,1.09527,1.09536,0
1704261300000,1.09535,1.09537,1.09512,1.09512,0
1704261600000,1.09512,1.09544,1.09511,1.09544,0
1704261900000,1.09541,1.09558,1.09537,1.09543,0
1704262200000,1.09542,1.09565,1.09542,1.09565,0
1704262500000,1.09566,1.09566,1.09551,1.09559,0
1704262800000,1.09559,1.09559,1.09548,1.09558,0
1704263100000,1.09559,1.09582,1.09558,1.09576,0
1704263400000,1.09575,1.09585,1.09572,1.09584,0
1704263700000,1.09583,1.09585,1.09582,1.09585,0
1704264000000,1.09585,1.09588,1.09581,1.09586,0
1704264300000,1.09585,1.09595,1.09585,1.09593,0
1704264600000,1.09594,1.09607,1.09586,1.09586,0
1704264900000,1.09585,1.09604,1.09584,1.09586,0
1704265200000,1.09585,1.09591,1.09549,1.09559,0
1704265500000,1.09560,1.09595,1.09553,1.09592,0
1704265800000,1.09589,1.09598,1.09545,1.09550,0
1704266100000,1.09550,1.09551,1.09514,1.09530,0
1704266400000,1.09530,1.09580,1.09521,1.09573,0
1704266700000,1.09573,1.09588,1.09557,1.09575,0
1704267000000,1.09575,1.09627,1.09570,1.09602,0
1704267300000,1.09600,1.09605,1.09575,1.09595,0
1704267600000,1.09595,1.09602,1.09574,1.09574,0
1704267900000,1.09572,1.09572,1.09553,1.09559,0
1704268200000,1.09558,1.09608,1.09556,1.09605,0
1704268500000,1.09605,1.09626,1.09590,1.09603,0
1704268800000,1.09602,1.09637,1.09579,1.09607,0
1704269100000,1.09606,1.09640,1.09601,1.09635,0
1704269400000,1.09635,1.09654,1.09599,1.09640,0
1704269700000,1.09640,1.09641,1.09603,1.09633,0
1704270000000,1.09631,1.09642,1.09579,1.09580,0
1704270300000,1.09578,1.09586,1.09504,1.09528,0
1704270600000,1.09528,1.09550,1.09502,1.09522,0
1704270900000,1.09522,1.09569,1.09522,1.09565,0
1704271200000,1.09564,1.09577,1.09524,1.09559,0
1704271500000,1.09560,1.09564,1.09527,1.09528,0
1704271800000,1.09528,1.09550,1.09506,1.09543,0
1704272100000,1.09543,1.09553,1.09512,1.09526,0
1704272400000,1.09526,1.09559,1.09516,1.09558,0
1704272700000,1.09558,1.09562,1.09508,1.09512,0
1704273000000,1.09513,1.09513,1.09428,1.09434,0
1704273300000,1.09433,1.09452,1.09360,1.09406,0
1704273600000,1.09410,1.09419,1.09390,1.09416,0
1704273900000,1.09417,1.09421,1.09370,1.09388,0
1704274200000,1.09387,1.09427,1.09387,1.09414,0
1704274500000,1.09414,1.09443,1.09410,1.09440,0
1704274800000,1.09441,1.09443,1.09391,1.09393,0
1704275100000,1.09394,1.09415,1.09364,1.09365,0
1704275400000,1.09365,1.09381,1.09348,1.09366,0
1704275700000,1.09364,1.09369,1.09350,1.09362,0
1704276000000,1.09362,1.09390,1.09340,1.09374,0
1704276300000,1.09373,1.09380,1.09346,1.09355,0
1704276600000,1.09357,1.09367,1.09338,1.09351,0
1704276900000,1.09350,1.09351,1.09316,1.09316,0
1704277200000,1.09316,1.09339,1.09290,1.09335,0
1704277500000,1.09333,1.09333,1.09295,1.09295,0
1704277800000,1.09294,1.09343,1.09292,1.09330,0
1704278100000,1.09330,1.09332,1.09268,1.09274,0
1704278400000,1.09275,1.09295,1.09262,1.09278,0
1704278700000,1.09278,1.09306,1.09275,1.09287,0
1704279000000,1.09289,1.09341,1.09288,1.09321,0
1704279300000,1.09322,1.09322,1.09278,1.09279,0
1704279600000,1.09280,1.09297,1.09244,1.09251,0
1704279900000,1.09251,1.09276,1.09233,1.09242,0
1704280200000,1.09243,1.09255,1.09224,1.09226,0
1704280500000,1.09225,1.09254,1.09210,1.09249,0
1704280800000,1.09249,1.09253,1.09220,1.09233,0
1704281100000,1.09231,1.09239,1.09217,1.09228,0
1704281400000,1.09227,1.09227,1.09181,1.09197,0
1704281700000,1.09196,1.09234,1.09196,1.09209,0
1704282000000,1.09211,1.09213,1.09154,1.09178,0
1704282300000,1.09178,1.09212,1.09166,1.09210,0
1704282600000,1.09210,1.09210,1.09184,1.09203,0
1704282900000,1.09203,1.09207,1.09181,1.09195,0
1704283200000,1.09195,1.09226,1.09193,1.09207,0
1704283500000,1.09207,1.09212,1.09177,1.09208,0
1704283800000,1.09208,1.09257,1.09201,1.09256,0
1704284100000,1.09256,1.09300,1.09249,1.09293,0
1704284400000,1.09293,1.09320,1.09272,1.09272,0
1704284700000,1.09270,1.09293,1.09260,1.09263,0
1704285000000,1.09262,1.09282,1.09247,1.09251,0
1704285300000,1.09252,1.09261,1.09189,1.09194,0
1704285600000,1.09193,1.09223,1.09188,1.09205,0
1704285900000,1.09205,1.09228,1.09192,1.09198,0
1704286200000,1.09197,1.09249,1.09193,1.09228,0
1704286500000,1.09227,1.09227,1.09145,1.09168,0
1704286800000,1.09168,1.09207,1.09160,1.09181,0
1704287100000,1.09181,1.09201,1.09173,1.09189,0
1704287400000,1.09187,1.09210,1.09172,1.09177,0
1704287700000,1.09178,1.09191,1.09151,1.09172,0
1704288000000,1.09173,1.09191,1.09101,1.09141,0
1704288300000,1.09141,1.09222,1.09141,1.09209,0
1704288600000,1.09209,1.09286,1.09197,1.09270,0
1704288900000,1.09270,1.09294,1.09246,1.09283,0
1704289200000,1.09281,1.09300,1.09207,1.09213,0
1704289500000,1.09212,1.09233,1.09190,1.09194,0
1704289800000,1.09194,1.09229,1.09191,1.09198,0
1704290100000,1.09200,1.09221,1.09155,1.09215,0
1704290400000,1.09216,1.09241,1.09176,1.09184,0
1704290700000,1.09184,1.09187,1.09139,1.09173,0
1704291000000,1.09173,1.09173,1.09130,1.09147,0
1704291300000,1.09146,1.09170,1.09131,1.09168,0
1704291600000,1.09167,1.09173,1.09110,1.09136,0
1704291900000,1.09136,1.09195,1.09136,1.09154,0
1704292200000,1.09154,1.09186,1.09129,1.09167,0
1704292500000,1.09166,1.09178,1.09099,1.09147,0
1704292800000,1.09147,1.09183,1.09140,1.09176,0
1704293100000,1.09174,1.09226,1.09155,1.09226,0
1704293400000,1.09226,1.09265,1.09139,1.09171,0
1704293700000,1.09171,1.09196,1.09147,1.09183,0
1704294000000,1.09179,1.09385,1.09124,1.09348,0
1704294300000,1.09347,1.09361,1.09231,1.09234,0
1704294600000,1.09239,1.09255,1.09157,1.09160,0
1704294900000,1.09162,1.09193,1.09110,1.09178,0
1704295200000,1.09179,1.09180,1.09102,1.09143,0
1704295500000,1.09144,1.09240,1.09144,1.09153,0
1704295800000,1.09151,1.09187,1.09088,1.09110,0
1704296100000,1.09111,1.09149,1.09054,1.09075,0
1704296400000,1.09073,1.09089,1.09046,1.09083,0
1704296700000,1.09083,1.09083,1.08989,1.09007,0
1704297000000,1.09006,1.09041,1.08989,1.08995,0
1704297300000,1.08994,1.09060,1.08980,1.09044,0
1704297600000,1.09045,1.09106,1.09026,1.09088,0
1704297900000,1.09087,1.09097,1.09057,1.09078,0
1704298200000,1.09078,1.09108,1.09051,1.09102,0
1704298500000,1.09102,1.09167,1.09101,1.09161,0
1704298800000,1.09161,1.09182,1.09136,1.09143,0
1704299100000,1.09141,1.09167,1.09127,1.09128,0
1704299400000,1.09130,1.09152,1.09122,1.09142,0
1704299700000,1.09143,1.09155,1.09118,1.09123,0
1704300000000,1.09124,1.09144,1.09110,1.09115,0
1704300300000,1.09119,1.09138,1.09094,1.09094,0
1704300600000,1.09095,1.09106,1.09070,1.09090,0
1704300900000,1.09090,1.09095,1.09066,1.09081,0
1704301200000,1.09081,1.09097,1.09055,1.09069,0
1704301500000,1.09069,1.09085,1.09042,1.09045,0
1704301800000,1.09046,1.09069,1.09036,1.09039,0
1704302100000,1.09039,1.09062,1.09039,1.09058,0
1704302400000,1.09059,1.09070,1.09043,1.09066,0
1704302700000,1.09067,1.09093,1.09056,1.09090,0
1704303000000,1.09089,1.09100,1.09061,1.09065,0
1704303300000,1.09064,1.09092,1.09064,1.09084,0
1704303600000,1.09083,1.09101,1.09062,1.09088,0
1704303900000,1.09090,1.09096,1.09049,1.09068,0
1704304200000,1.09069,1.09075,1.09052,1.09062,0
1704304500000,1.09061,1.09068,1.09032,1.09066,0
1704304800000,1.09066,1.09126,1.09065,1.09119,0
1704305100000,1.09117,1.09142,1.09110,1.09141,0
1704305400000,1.09141,1.09148,1.09110,1.09117,0
1704305700000,1.09117,1.09126,1.09111,1.09111,0
1704306000000,1.09112,1.09128,1.09103,1.09116,0
1704306300000,1.09116,1.09138,1.09105,1.09105,0
1704306600000,1.09103,1.09103,1.09036,1.09044,0
1704306900000,1.09045,1.09051,1.09028,1.09045,0
1704307200000,1.09047,1.09052,1.09026,1.09041,0
1704307500000,1.09041,1.09069,1.09032,1.09057,0
1704307800000,1.09058,1.09076,1.09048,1.09063,0
1704308100000,1.09063,1.09063,1.09042,1.09054,0
1704308400000,1.09055,1.09116,1.08985,1.09020,0
1704308700000,1.09023,1.09056,1.08935,1.09012,0
1704309000000,1.09011,1.09026,1.08929,1.08957,0
1704309300000,1.08959,1.09076,1.08959,1.09064,0
1704309600000,1.09063,1.09102,1.09038,1.09100,0
1704309900000,1.09100,1.09238,1.09097,1.09225,0
1704310200000,1.09229,1.09257,1.09193,1.09200,0
1704310500000,1.09200,1.09221,1.09150,1.09202,0
1704310800000,1.09202,1.09244,1.09144,1.09225,0
1704311100000,1.09223,1.09250,1.09198,1.09198,0
1704311400000,1.09197,1.09207,1.09167,1.09204,0
1704311700000,1.09204,1.09204,1.09155,1.09176,0
1704312000000,1.09177,1.09192,1.09152,1.09191,0
1704312300000,1.09193,1.09209,1.09178,1.09194,0
1704312600000,1.09194,1.09217,1.09184,1.09207,0
1704312900000,1.09208,1.09232,1.09181,1.09203,0
1704313200000,1.09203,1.09205,1.09162,1.09171,0
1704313500000,1.09172,1.09183,1.09150,1.09177,0
1704313800000,1.09177,1.09202,1.09172,1.09196,0
1704314100000,1.09195,1.09202,1.09165,1.09201,0
1704314400000,1.09202,1.09204,1.09180,1.09188,0
1704314700000,1.09187,1.09221,1.09181,1.09208,0
1704315000000,1.09209,1.09209,1.09178,1.09186,0
1704315300000,1.09187,1.09220,1.09187,1.09212,0
1704315600000,1.09211,1.09220,1.09197,1.09200,0
1704315900000,1.09200,1.09202,1.09187,1.09196,0
1704316200000,1.09197,1.09213,1.09191,1.09213,0
1704316500000,1.09213,1.09213,1.09199,1.09204,0
1704316800000,1.09205,1.09215,1.09200,1.09214,0
1704317100000,1.09215,1.09236,1.09210,1.09227,0
1704317400000,1.09229,1.09229,1.09196,1.09201,0
1704317700000,1.09201,1.09208,1.09196,1.09207,0
1704318000000,1.09206,1.09207,1.09191,1.09204,0
1704318300000,1.09204,1.09205,1.09188,1.09194,0
1704318600000,1.09193,1.09198,1.09189,1.09197,0
1704318900000,1.09196,1.09229,1.09193,1.09206,0
1704319200000,1.09206,1.09206,1.09188,1.09200,0
1704319500000,1.09199,1.09201,1.09167,1.09192,0
1704319800000,1.09192,1.09193,1.09167,1.09186,0
1704320100000,1.09187,1.09225,1.09187,1.09211,0
1704320400000,1.09208,1.09213,1.09189,1.09202,0
1704320700000,1.09202,1.09204,1.09192,1.09197,0
1704321000000,1.09196,1.09215,1.09195,1.09210,0
1704321300000,1.09208,1.09216,1.09195,1.09196,0
1704321600000,1.09195,1.09198,1.09195,1.09197,0
1704321900000,1.09197,1.09208,1.09196,1.09206,0
1704322200000,1.09207,1.09214,1.09204,1.09211,0
1704322500000,1.09208,1.09215,1.09199,1.09206,0
1704322800000,1.09207,1.09255,1.09207,1.09237,0
1704323100000,1.09242,1.09253,1.09238,1.09246,0
1704323400000,1.09247,1.09251,1.09241,1.09247,0
1704323700000,1.09248,1.09248,1.09226,1.09229,0
1704324000000,1.09228,1.09233,1.09220,1.09227,0
1704324300000,1.09228,1.09248,1.09224,1.09244,0
1704324600000,1.09242,1.09255,1.09237,1.09249,0
1704324900000,1.09248,1.09253,1.09245,1.09247,0
1704325200000,1.09246,1.09253,1.09246,1.09246,0
1704325500000,1.09246,1.09254,1.09245,1.09253,0
1704325800000,1.09253,1.09274,1.09253,1.09274,0
1704326100000,1.09275,1.09275,1.09253,1.09258,0
1704326400000,1.09259,1.09264,1.09255,1.09259,0
