timestamp,open,high,low,close,volume
1710468900000,0.88492,0.88497,0.88486,0.88486,350
1710469200000,0.88487,0.88494,0.88479,0.88482,314
1710469500000,0.88482,0.88483,0.88474,0.88480,164
1710469800000,0.88479,0.88498,0.88475,0.88497,199
1710470100000,0.88494,0.88496,0.88479,0.88489,169
1710470400000,0.88490,0.88502,0.88488,0.88495,282
1710470700000,0.88495,0.88496,0.88478,0.88483,240
1710471000000,0.88482,0.88489,0.88478,0.88480,127
1710471300000,0.88480,0.88494,0.88480,0.88494,172
1710471600000,0.88494,0.88494,0.88482,0.88484,234
1710471900000,0.88484,0.88494,0.88484,0.88494,207
1710472200000,0.88494,0.88498,0.88481,0.88482,136
1710472500000,0.88484,0.88486,0.88470,0.88479,262
1710472800000,0.88480,0.88481,0.88451,0.88457,388
1710473100000,0.88459,0.88468,0.88459,0.88466,127
1710473400000,0.88466,0.88480,0.88449,0.88475,196
1710473700000,0.88474,0.88480,0.88463,0.88467,165
1710474000000,0.88467,0.88468,0.88456,0.88457,298
1710474300000,0.88457,0.88470,0.88452,0.88470,91
1710474600000,0.88471,0.88474,0.88465,0.88474,157
1710474900000,0.88473,0.88477,0.88470,0.88477,66
1710475200000,0.88478,0.88482,0.88470,0.88472,156
1710475500000,0.88472,0.88476,0.88468,0.88468,140
1710475800000,0.88469,0.88477,0.88468,0.88477,85
1710476100000,0.88478,0.88478,0.88470,0.88472,43
1710476400000,0.88476,0.88485,0.88476,0.88480,62
1710476700000,0.88479,0.88479,0.88472,0.88478,94
1710477000000,0.88478,0.88480,0.88470,0.88470,89
1710477300000,0.88471,0.88473,0.88467,0.88471,485
1710477600000,0.88472,0.88474,0.88467,0.88473,327
1710477900000,0.88474,0.88479,0.88472,0.88477,41
1710478200000,0.88479,0.88482,0.88472,0.88477,55
1710478500000,0.88477,0.88485,0.88470,0.88471,119
1710478800000,0.88472,0.88475,0.88457,0.88475,153
1710479100000,0.88475,0.88485,0.88471,0.88472,88
1710479400000,0.88473,0.88481,0.88472,0.88479,518
1710479700000,0.88479,0.88482,0.88469,0.88476,291
1710480000000,0.88475,0.88479,0.88472,0.88477,169
1710480300000,0.88477,0.88487,0.88477,0.88487,60
1710480600000,0.88488,0.88490,0.88484,0.88484,102
1710480900000,0.88484,0.88488,0.88484,0.88486,385
1710481200000,0.88486,0.88494,0.88481,0.88494,315
1710481500000,0.88493,0.88494,0.88478,0.88484,82
1710481800000,0.88485,0.88485,0.88469,0.88475,140
1710482100000,0.88477,0.88477,0.88461,0.88467,325
1710482400000,0.88469,0.88483,0.88466,0.88468,241
1710482700000,0.88466,0.88468,0.88454,0.88456,147
1710483000000,0.88456,0.88478,0.88456,0.88473,166
1710483300000,0.88472,0.88477,0.88461,0.88462,399
1710483600000,0.88463,0.88464,0.88443,0.88449,593
1710483900000,0.88450,0.88463,0.88448,0.88459,327
1710484200000,0.88459,0.88483,0.88458,0.88479,325
1710484500000,0.88479,0.88480,0.88471,0.88480,233
1710484800000,0.88481,0.88502,0.88480,0.88493,288
1710485100000,0.88492,0.88499,0.88466,0.88469,284
1710485400000,0.88470,0.88471,0.88442,0.88460,679
1710485700000,0.88461,0.88469,0.88460,0.88461,471
1710486000000,0.88460,0.88475,0.88450,0.88464,194
1710486300000,0.88459,0.88461,0.88435,0.88443,263
1710486600000,0.88445,0.88475,0.88439,0.88465,400
1710486900000,0.88466,0.88482,0.88465,0.88473,249
1710487200000,0.88474,0.88503,0.88465,0.88490,232
1710487500000,0.88491,0.88494,0.88460,0.88478,245
1710487800000,0.88479,0.88484,0.88467,0.88470,188
1710488100000,0.88469,0.88483,0.88463,0.88470,237
1710488400000,0.88469,0.88474,0.88431,0.88431,258
1710488700000,0.88431,0.88435,0.88410,0.88421,390
1710489000000,0.88422,0.88462,0.88421,0.88459,258
1710489300000,0.88460,0.88499,0.88460,0.88488,252
1710489600000,0.88489,0.88517,0.88474,0.88512,380
1710489900000,0.88511,0.88514,0.88487,0.88495,387
1710490200000,0.88495,0.88504,0.88481,0.88503,381
1710490500000,0.88505,0.88524,0.88497,0.88501,327
1710490800000,0.88502,0.88505,0.88467,0.88498,175
1710491100000,0.88497,0.88498,0.88460,0.88463,383
1710491400000,0.88463,0.88483,0.88431,0.88445,524
1710491700000,0.88448,0.88460,0.88425,0.88427,470
1710492000000,0.88426,0.88426,0.88386,0.88387,308
1710492300000,0.88390,0.88428,0.88389,0.88425,360
1710492600000,0.88425,0.88425,0.88398,0.88398,218
1710492900000,0.88398,0.88423,0.88393,0.88417,242
1710493200000,0.88418,0.88418,0.88365,0.88372,434
1710493500000,0.88372,0.88374,0.88351,0.88362,239
1710493800000,0.88362,0.88392,0.88362,0.88373,298
1710494100000,0.88373,0.88375,0.88348,0.88357,286
1710494400000,0.88359,0.88359,0.88327,0.88336,209
1710494700000,0.88336,0.88350,0.88324,0.88350,274
1710495000000,0.88352,0.88354,0.88292,0.88296,214
1710495300000,0.88296,0.88336,0.88296,0.88331,142
1710495600000,0.88331,0.88344,0.88317,0.88317,149
1710495900000,0.88319,0.88325,0.88299,0.88299,233
1710496200000,0.88298,0.88317,0.88281,0.88284,298
1710496500000,0.88282,0.88295,0.88279,0.88292,400
1710496800000,0.88292,0.88313,0.88282,0.88304,610
1710497100000,0.88305,0.88314,0.88281,0.88310,438
1710497400000,0.88311,0.88326,0.88300,0.88324,157
1710497700000,0.88326,0.88354,0.88326,0.88339,191
1710498000000,0.88340,0.88343,0.88329,0.88331,128
1710498300000,0.88331,0.88331,0.88301,0.88303,226
1710498600000,0.88303,0.88329,0.88303,0.88319,320
1710498900000,0.88320,0.88351,0.88320,0.88349,178
1710499200000,0.88349,0.88358,0.88339,0.88358,151
1710499500000,0.88357,0.88374,0.88353,0.88372,135
1710499800000,0.88372,0.88372,0.88344,0.88344,182
1710500100000,0.88344,0.88365,0.88339,0.88343,194
1710500400000,0.88343,0.88349,0.88325,0.88327,380
1710500700000,0.88330,0.88344,0.88316,0.88317,308
1710501000000,0.88317,0.88329,0.88306,0.88318,330
1710501300000,0.88317,0.88317,0.88295,0.88302,307
1710501600000,0.88301,0.88325,0.88288,0.88292,288
1710501900000,0.88291,0.88303,0.88288,0.88295,303
1710502200000,0.88295,0.88300,0.88288,0.88295,115
1710502500000,0.88292,0.88293,0.88245,0.88249,490
1710502800000,0.88244,0.88247,0.88209,0.88214,314
1710503100000,0.88214,0.88222,0.88193,0.88198,320
1710503400000,0.88199,0.88214,0.88194,0.88211,305
1710503700000,0.88213,0.88214,0.88196,0.88198,260
1710504000000,0.88197,0.88218,0.88191,0.88206,528
1710504300000,0.88204,0.88218,0.88194,0.88218,294
1710504600000,0.88216,0.88227,0.88205,0.88211,292
1710504900000,0.88212,0.88212,0.88190,0.88198,288
1710505200000,0.88199,0.88228,0.88193,0.88215,374
1710505500000,0.88215,0.88235,0.88202,0.88229,543
1710505800000,0.88226,0.88259,0.88202,0.88225,1285
1710506100000,0.88229,0.88265,0.88222,0.88263,563
1710506400000,0.88264,0.88283,0.88257,0.88278,437
1710506700000,0.88276,0.88295,0.88249,0.88250,479
1710507000000,0.88250,0.88271,0.88246,0.88256,275
1710507300000,0.88256,0.88273,0.88248,0.88265,464
1710507600000,0.88266,0.88269,0.88218,0.88229,409
1710507900000,0.88231,0.88256,0.88219,0.88254,350
1710508200000,0.88255,0.88259,0.88226,0.88227,411
1710508500000,0.88228,0.88229,0.88195,0.88221,506
1710508800000,0.88222,0.88271,0.88222,0.88269,299
1710509100000,0.88270,0.88293,0.88261,0.88283,452
1710509400000,0.88285,0.88308,0.88262,0.88281,600
1710509700000,0.88282,0.88293,0.88231,0.88261,493
1710510000000,0.88261,0.88274,0.88242,0.88274,379
1710510300000,0.88273,0.88293,0.88261,0.88290,446
1710510600000,0.88289,0.88289,0.88266,0.88269,346
1710510900000,0.88270,0.88297,0.88263,0.88281,284
1710511200000,0.88277,0.88282,0.88247,0.88270,639
1710511500000,0.88269,0.88314,0.88268,0.88295,481
1710511800000,0.88295,0.88295,0.88241,0.88256,505
1710512100000,0.88255,0.88258,0.88230,0.88243,501
1710512400000,0.88244,0.88281,0.88235,0.88273,491
1710512700000,0.88274,0.88311,0.88258,0.88306,362
1710513000000,0.88310,0.88310,0.88268,0.88281,388
1710513300000,0.88282,0.88312,0.88279,0.88297,355
1710513600000,0.88298,0.88325,0.88283,0.88324,352
1710513900000,0.88323,0.88330,0.88289,0.88302,561
1710514200000,0.88302,0.88302,0.88265,0.88278,607
1710514500000,0.88277,0.88311,0.88274,0.88303,796
1710514800000,0.88304,0.88314,0.88294,0.88304,460
1710515100000,0.88304,0.88305,0.88273,0.88302,354
1710515400000,0.88301,0.88311,0.88283,0.88291,302
1710515700000,0.88292,0.88315,0.88270,0.88313,461
1710516000000,0.88312,0.88330,0.88308,0.88318,270
1710516300000,0.88317,0.88325,0.88308,0.88318,246
1710516600000,0.88321,0.88336,0.88312,0.88336,160
1710516900000,0.88336,0.88346,0.88323,0.88328,202
1710517200000,0.88327,0.88384,0.88326,0.88375,345
1710517500000,0.88377,0.88409,0.88365,0.88403,299
1710517800000,0.88403,0.88410,0.88366,0.88386,366
1710518100000,0.88386,0.88386,0.88344,0.88363,478
1710518400000,0.88365,0.88402,0.88357,0.88384,520
1710518700000,0.88385,0.88389,0.88362,0.88364,264
1710519000000,0.88363,0.88367,0.88352,0.88356,215
1710519300000,0.88355,0.88363,0.88347,0.88351,156
1710519600000,0.88350,0.88350,0.88327,0.88339,170
1710519900000,0.88337,0.88355,0.88330,0.88348,175
1710520200000,0.88348,0.88371,0.88342,0.88368,217
1710520500000,0.88369,0.88391,0.88358,0.88378,297
1710520800000,0.88379,0.88396,0.88375,0.88387,272
1710521100000,0.88389,0.88391,0.88355,0.88363,233
1710521400000,0.88362,0.88400,0.88361,0.88384,250
1710521700000,0.88385,0.88405,0.88380,0.88405,159
1710522000000,0.88403,0.88408,0.88392,0.88401,145
1710522300000,0.88403,0.88405,0.88383,0.88388,152
1710522600000,0.88388,0.88427,0.88386,0.88420,206
1710522900000,0.88421,0.88434,0.88419,0.88427,152
1710523200000,0.88426,0.88428,0.88402,0.88405,154
1710523500000,0.88407,0.88426,0.88395,0.88419,129
1710523800000,0.88420,0.88431,0.88413,0.88428,154
1710524100000,0.88427,0.88450,0.88422,0.88433,188
1710524400000,0.88433,0.88442,0.88423,0.88429,90
1710524700000,0.88429,0.88431,0.88414,0.88417,135
1710525000000,0.88413,0.88416,0.88397,0.88413,145
1710525300000,0.88414,0.88425,0.88405,0.88407,167
1710525600000,0.88409,0.88410,0.88377,0.88377,156
1710525900000,0.88377,0.88383,0.88369,0.88381,164
1710526200000,0.88382,0.88394,0.88375,0.88389,88
1710526500000,0.88390,0.88392,0.88382,0.88389,77
1710526800000,0.88389,0.88395,0.88377,0.88393,85
1710527100000,0.88394,0.88394,0.88372,0.88375,194
1710527400000,0.88375,0.88375,0.88360,0.88372,130
1710527700000,0.88374,0.88374,0.88357,0.88371,144
1710528000000,0.88373,0.88380,0.88357,0.88364,147
1710528300000,0.88365,0.88379,0.88365,0.88375,81
1710528600000,0.88374,0.88374,0.88364,0.88371,94
1710528900000,0.88373,0.88386,0.88364,0.88386,199
1710529200000,0.88385,0.88397,0.88380,0.88386,198
1710529500000,0.88386,0.88387,0.88374,0.88381,52
1710529800000,0.88379,0.88382,0.88369,0.88373,65
1710530100000,0.88374,0.88388,0.88364,0.88364,117
1710530400000,0.88364,0.88372,0.88358,0.88364,167
1710530700000,0.88362,0.88363,0.88354,0.88359,290
1710531000000,0.88359,0.88374,0.88355,0.88370,172
1710531300000,0.88369,0.88373,0.88362,0.88373,129
1710531600000,0.88374,0.88374,0.88364,0.88365,231
1710531900000,0.88365,0.88381,0.88364,0.88376,279
1710532200000,0.88376,0.88383,0.88372,0.88383,391
1710532500000,0.88381,0.88381,0.88348,0.88354,219
1710532800000,0.88354,0.88357,0.88344,0.88347,260
1710533100000,0.88347,0.88359,0.88345,0.88357,198
1710533400000,0.88358,0.88361,0.88353,0.88361,306
1710533700000,0.88361,0.88366,0.88359,0.88359,193
1710534000000,0.88358,0.88358,0.88348,0.88351,152
1710534300000,0.88352,0.88353,0.88349,0.88352,127
1710534600000,0.88352,0.88353,0.88346,0.88349,111
1710534900000,0.88349,0.88349,0.88348,0.88349,12
1710535200000,0.88349,0.88353,0.88349,0.88349,14
1710535500000,0.88349,0.88363,0.88348,0.88351,147
1710535800000,0.88351,0.88352,0.88338,0.88351,302
1710536100000,0.88351,0.88359,0.88330,0.88336,617
1710709200000,0.88289,0.88301,0.88288,0.88301,12
1710709500000,0.88301,0.88321,0.88301,0.88304,20
1710709800000,0.88305,0.88341,0.88305,0.88325,24
1710710100000,0.88341,0.88341,0.88311,0.88321,24
1710710400000,0.88330,0.88330,0.88312,0.88324,22
1710710700000,0.88333,0.88342,0.88210,0.88315,43
1710711000000,0.88316,0.88316,0.88316,0.88316,6
1710711300000,0.88308,0.88308,0.88259,0.88308,33
1710711600000,0.88316,0.88323,0.88314,0.88319,11
1710712200000,0.88324,0.88352,0.88259,0.88292,163
1710712500000,0.88293,0.88325,0.88280,0.88298,229
1710712800000,0.88296,0.88353,0.88262,0.88310,96
1710713100000,0.88310,0.88325,0.88302,0.88306,81
1710713400000,0.88307,0.88339,0.88307,0.88325,100
1710713700000,0.88320,0.88346,0.88320,0.88344,519
1710714000000,0.88344,0.88346,0.88325,0.88326,1347
1710714300000,0.88326,0.88330,0.88321,0.88326,563
1710714600000,0.88326,0.88351,0.88326,0.88345,1568
1710714900000,0.88346,0.88361,0.88344,0.88354,712
1710715200000,0.88353,0.88357,0.88350,0.88353,263
1710715500000,0.88351,0.88354,0.88347,0.88349,98
1710715800000,0.88347,0.88349,0.88331,0.88340,316
1710716100000,0.88340,0.88342,0.88333,0.88333,576
1710716400000,0.88332,0.88354,0.88332,0.88348,1980
1710716700000,0.88348,0.88354,0.88343,0.88348,1150
1710717000000,0.88347,0.88355,0.88345,0.88353,195
1710717300000,0.88353,0.88360,0.88347,0.88352,416
1710717600000,0.88351,0.88356,0.88346,0.88348,362
1710717900000,0.88348,0.88352,0.88342,0.88348,413
1710718200000,0.88348,0.88351,0.88343,0.88348,415
1710718500000,0.88348,0.88353,0.88346,0.88351,580
1710718800000,0.88351,0.88358,0.88348,0.88353,646
1710719100000,0.88353,0.88358,0.88339,0.88343,419
1710719400000,0.88343,0.88351,0.88337,0.88347,732
1710719700000,0.88348,0.88362,0.88345,0.88354,428
1710720000000,0.88355,0.88371,0.88348,0.88371,555
1710720300000,0.88371,0.88380,0.88371,0.88377,205
1710720600000,0.88378,0.88378,0.88359,0.88359,209
1710720900000,0.88361,0.88366,0.88349,0.88355,121
1710721200000,0.88357,0.88359,0.88350,0.88350,98
1710721500000,0.88352,0.88355,0.88343,0.88344,60
1710721800000,0.88343,0.88345,0.88337,0.88339,76
1710722100000,0.88339,0.88350,0.88339,0.88346,146
1710722400000,0.88349,0.88367,0.88347,0.88352,93
1710722700000,0.88350,0.88357,0.88349,0.88351,180
1710723000000,0.88352,0.88364,0.88352,0.88354,142
1710723300000,0.88354,0.88358,0.88344,0.88355,471
1710723600000,0.88355,0.88368,0.88350,0.88356,332
1710723900000,0.88358,0.88365,0.88347,0.88363,162
1710724200000,0.88362,0.88363,0.88351,0.88354,210
1710724500000,0.88354,0.88378,0.88353,0.88377,176
1710724800000,0.88377,0.88388,0.88369,0.88371,156
1710725100000,0.88371,0.88387,0.88371,0.88384,204
1710725400000,0.88384,0.88384,0.88358,0.88372,394
1710725700000,0.88374,0.88374,0.88352,0.88360,492
1710726000000,0.88361,0.88367,0.88348,0.88349,513
1710726300000,0.88347,0.88353,0.88336,0.88345,648
1710726600000,0.88343,0.88346,0.88337,0.88337,452
1710726900000,0.88337,0.88337,0.88328,0.88331,211
1710727200000,0.88330,0.88331,0.88321,0.88325,212
1710727500000,0.88327,0.88331,0.88323,0.88325,158
1710727800000,0.88326,0.88330,0.88320,0.88321,300
1710728100000,0.88321,0.88325,0.88312,0.88313,313
1710728400000,0.88312,0.88322,0.88310,0.88314,133
1710728700000,0.88313,0.88317,0.88305,0.88306,138
1710729000000,0.88308,0.88311,0.88301,0.88308,121
1710729300000,0.88306,0.88306,0.88291,0.88296,118
1710729600000,0.88296,0.88298,0.88288,0.88297,237
1710729900000,0.88297,0.88304,0.88284,0.88284,289
1710730200000,0.88285,0.88290,0.88279,0.88288,204
1710730500000,0.88287,0.88292,0.88286,0.88289,151
1710730800000,0.88288,0.88290,0.88275,0.88279,289
1710731100000,0.88279,0.88290,0.88279,0.88287,257
1710731400000,0.88288,0.88298,0.88287,0.88293,185
1710731700000,0.88294,0.88294,0.88283,0.88287,375
1710732000000,0.88287,0.88298,0.88286,0.88294,56
1710732300000,0.88294,0.88295,0.88285,0.88289,231
1710732600000,0.88289,0.88289,0.88277,0.88280,207
1710732900000,0.88280,0.88305,0.88280,0.88301,123
1710733200000,0.88301,0.88311,0.88298,0.88311,168
1710733500000,0.88311,0.88317,0.88308,0.88311,126
1710733800000,0.88312,0.88322,0.88308,0.88319,83
1710734100000,0.88319,0.88327,0.88318,0.88325,69
1710734400000,0.88325,0.88330,0.88323,0.88328,170
1710734700000,0.88332,0.88333,0.88315,0.88320,269
1710735000000,0.88324,0.88331,0.88321,0.88326,47
1710735300000,0.88326,0.88327,0.88326,0.88327,28
1710735600000,0.88324,0.88331,0.88316,0.88328,102
1710735900000,0.88328,0.88336,0.88327,0.88330,40
1710736200000,0.88329,0.88332,0.88326,0.88331,196
1710736500000,0.88328,0.88333,0.88322,0.88326,172
1710736800000,0.88326,0.88328,0.88319,0.88327,102
1710737100000,0.88326,0.88333,0.88324,0.88329,141
1710737400000,0.88331,0.88343,0.88329,0.88341,150
1710737700000,0.88341,0.88351,0.88336,0.88349,178
1710738000000,0.88350,0.88353,0.88337,0.88350,259
1710738300000,0.88350,0.88352,0.88343,0.88343,76
1710738600000,0.88343,0.88351,0.88343,0.88346,174
1710738900000,0.88348,0.88358,0.88347,0.88353,156
1710739200000,0.88354,0.88354,0.88347,0.88348,161
1710739500000,0.88350,0.88353,0.88343,0.88348,137
1710739800000,0.88349,0.88349,0.88331,0.88331,155
1710740100000,0.88334,0.88345,0.88328,0.88342,289
1710740400000,0.88342,0.88351,0.88336,0.88347,101
1710740700000,0.88347,0.88347,0.88333,0.88339,157
1710741000000,0.88339,0.88346,0.88336,0.88346,75
1710741300000,0.88344,0.88346,0.88329,0.88343,273
1710741600000,0.88343,0.88353,0.88334,0.88337,336
1710741900000,0.88338,0.88346,0.88335,0.88346,259
1710742200000,0.88347,0.88356,0.88345,0.88354,357
1710742500000,0.88353,0.88362,0.88348,0.88356,226
1710742800000,0.88356,0.88362,0.88343,0.88360,190
1710743100000,0.88361,0.88368,0.88351,0.88353,156
1710743400000,0.88354,0.88354,0.88343,0.88352,195
1710743700000,0.88352,0.88377,0.88352,0.88371,153
1710744000000,0.88375,0.88375,0.88349,0.88356,278
1710744300000,0.88356,0.88357,0.88342,0.88346,334
1710744600000,0.88346,0.88382,0.88344,0.88374,266
1710744900000,0.88376,0.88389,0.88374,0.88377,129
1710745200000,0.88378,0.88384,0.88352,0.88379,299
1710745500000,0.88378,0.88383,0.88357,0.88370,197
1710745800000,0.88370,0.88400,0.88366,0.88378,279
1710746100000,0.88379,0.88404,0.88374,0.88382,188
1710746400000,0.88382,0.88382,0.88365,0.88373,181
1710746700000,0.88373,0.88391,0.88366,0.88390,104
1710747000000,0.88391,0.88414,0.88358,0.88368,428
1710747300000,0.88367,0.88369,0.88350,0.88357,476
1710747600000,0.88356,0.88371,0.88352,0.88371,182
1710747900000,0.88373,0.88407,0.88369,0.88380,401
1710748200000,0.88380,0.88406,0.88380,0.88405,329
1710748500000,0.88406,0.88410,0.88390,0.88399,426
1710748800000,0.88401,0.88422,0.88398,0.88415,438
1710749100000,0.88416,0.88420,0.88396,0.88410,282
1710749400000,0.88412,0.88419,0.88388,0.88399,333
1710749700000,0.88399,0.88402,0.88363,0.88370,350
1710750000000,0.88370,0.88403,0.88365,0.88377,477
1710750300000,0.88376,0.88392,0.88365,0.88374,388
1710750600000,0.88374,0.88382,0.88362,0.88370,375
1710750900000,0.88369,0.88384,0.88367,0.88373,327
1710751200000,0.88374,0.88390,0.88339,0.88348,548
1710751500000,0.88350,0.88364,0.88340,0.88358,358
1710751800000,0.88359,0.88373,0.88336,0.88344,325
1710752100000,0.88344,0.88367,0.88344,0.88358,389
1710752400000,0.88361,0.88368,0.88346,0.88363,232
1710752700000,0.88363,0.88387,0.88362,0.88383,164
1710753000000,0.88382,0.88390,0.88347,0.88352,179
1710753300000,0.88351,0.88361,0.88338,0.88358,220
1710753600000,0.88359,0.88370,0.88350,0.88366,185
1710753900000,0.88368,0.88378,0.88358,0.88362,244
1710754200000,0.88362,0.88377,0.88360,0.88377,248
1710754500000,0.88377,0.88391,0.88368,0.88371,173
1710754800000,0.88372,0.88390,0.88370,0.88384,115
1710755100000,0.88384,0.88384,0.88368,0.88372,151
1710755400000,0.88372,0.88375,0.88351,0.88358,120
1710755700000,0.88359,0.88416,0.88358,0.88403,371
1710756000000,0.88405,0.88445,0.88402,0.88436,270
1710756300000,0.88437,0.88438,0.88393,0.88393,201
1710756600000,0.88393,0.88393,0.88374,0.88374,162
1710756900000,0.88375,0.88391,0.88367,0.88383,167
1710757200000,0.88380,0.88399,0.88366,0.88367,276
1710757500000,0.88369,0.88377,0.88362,0.88366,226
1710757800000,0.88366,0.88369,0.88352,0.88366,154
1710758100000,0.88367,0.88377,0.88353,0.88355,273
1710758400000,0.88356,0.88358,0.88338,0.88339,179
1710758700000,0.88339,0.88354,0.88336,0.88351,172
1710759000000,0.88350,0.88350,0.88318,0.88318,263
1710759300000,0.88319,0.88324,0.88306,0.88310,303
1710759600000,0.88312,0.88316,0.88288,0.88291,335
1710759900000,0.88292,0.88292,0.88246,0.88248,347
1710760200000,0.88245,0.88275,0.88236,0.88274,509
1710760500000,0.88273,0.88276,0.88259,0.88274,349
1710760800000,0.88274,0.88282,0.88246,0.88248,209
1710761100000,0.88247,0.88259,0.88239,0.88243,178
1710761400000,0.88242,0.88242,0.88224,0.88238,132
1710761700000,0.88240,0.88253,0.88237,0.88251,202
1710762000000,0.88250,0.88255,0.88226,0.88239,470
1710762300000,0.88240,0.88242,0.88227,0.88228,181
1710762600000,0.88227,0.88250,0.88213,0.88249,216
1710762900000,0.88249,0.88263,0.88235,0.88260,367
1710763200000,0.88259,0.88262,0.88237,0.88254,295
1710763500000,0.88257,0.88275,0.88247,0.88252,219
1710763800000,0.88253,0.88274,0.88252,0.88266,252
1710764100000,0.88266,0.88278,0.88251,0.88269,170
1710764400000,0.88272,0.88283,0.88266,0.88277,275
1710764700000,0.88275,0.88283,0.88258,0.88280,258
1710765000000,0.88278,0.88338,0.88278,0.88338,250
1710765300000,0.88340,0.88353,0.88326,0.88353,245
1710765600000,0.88353,0.88370,0.88348,0.88369,327
1710765900000,0.88368,0.88383,0.88343,0.88377,397
1710766200000,0.88376,0.88394,0.88369,0.88386,235
1710766500000,0.88388,0.88393,0.88358,0.88367,369
1710766800000,0.88367,0.88408,0.88366,0.88398,348
1710767100000,0.88399,0.88415,0.88386,0.88415,194
1710767400000,0.88416,0.88435,0.88409,0.88433,165
1710767700000,0.88433,0.88442,0.88420,0.88439,286
1710768000000,0.88437,0.88441,0.88422,0.88430,199
1710768300000,0.88428,0.88445,0.88418,0.88431,157
1710768600000,0.88433,0.88441,0.88424,0.88426,408
1710768900000,0.88429,0.88453,0.88429,0.88448,321
1710769200000,0.88451,0.88453,0.88416,0.88433,484
1710769500000,0.88433,0.88459,0.88425,0.88447,306
1710769800000,0.88446,0.88473,0.88446,0.88472,273
1710770100000,0.88476,0.88504,0.88468,0.88473,402
1710770400000,0.88471,0.88485,0.88460,0.88469,446
1710770700000,0.88470,0.88472,0.88446,0.88451,451
1710771000000,0.88453,0.88476,0.88448,0.88462,476
1710771300000,0.88463,0.88470,0.88451,0.88457,382
1710771600000,0.88457,0.88480,0.88439,0.88471,299
1710771900000,0.88472,0.88477,0.88453,0.88468,208
1710772200000,0.88465,0.88532,0.88465,0.88523,454
1710772500000,0.88520,0.88559,0.88519,0.88553,415
1710772800000,0.88553,0.88594,0.88552,0.88584,447
1710773100000,0.88583,0.88592,0.88568,0.88575,425
1710773400000,0.88577,0.88603,0.88571,0.88574,502
1710773700000,0.88574,0.88596,0.88574,0.88584,329
1710774000000,0.88584,0.88590,0.88560,0.88563,364
1710774300000,0.88565,0.88576,0.88561,0.88566,397
1710774600000,0.88568,0.88569,0.88537,0.88548,354
1710774900000,0.88549,0.88556,0.88535,0.88551,287
1710775200000,0.88553,0.88556,0.88547,0.88556,276
1710775500000,0.88555,0.88566,0.88538,0.88538,255
1710775800000,0.88538,0.88546,0.88535,0.88538,210
1710776100000,0.88539,0.88600,0.88538,0.88583,394
1710776400000,0.88582,0.88614,0.88575,0.88610,500
1710776700000,0.88607,0.88615,0.88581,0.88613,540
1710777000000,0.88612,0.88617,0.88597,0.88609,439
1710777300000,0.88609,0.88636,0.88604,0.88619,623
1710777600000,0.88619,0.88654,0.88618,0.88647,540
1710777900000,0.88649,0.88660,0.88633,0.88653,261
1710778200000,0.88652,0.88670,0.88639,0.88654,281
1710778500000,0.88657,0.88670,0.88643,0.88665,360
1710778800000,0.88665,0.88692,0.88662,0.88690,259
1710779100000,0.88691,0.88700,0.88660,0.88668,329
1710779400000,0.88668,0.88677,0.88655,0.88672,364
1710779700000,0.88673,0.88678,0.88649,0.88666,258
1710780000000,0.88667,0.88673,0.88660,0.88666,192
1710780300000,0.88664,0.88678,0.88657,0.88669,209
1710780600000,0.88673,0.88680,0.88648,0.88655,231
1710780900000,0.88656,0.88700,0.88655,0.88693,348
1710781200000,0.88692,0.88705,0.88677,0.88700,639
1710781500000,0.88700,0.88704,0.88658,0.88685,495
1710781800000,0.88685,0.88717,0.88682,0.88714,253
1710782100000,0.88712,0.88726,0.88708,0.88724,217
1710782400000,0.88726,0.88740,0.88717,0.88736,231
1710782700000,0.88736,0.88756,0.88734,0.88756,169
1710783000000,0.88754,0.88792,0.88750,0.88786,419
1710783300000,0.88786,0.88786,0.88763,0.88785,267
1710783600000,0.88783,0.88821,0.88775,0.88815,200
1710783900000,0.88815,0.88824,0.88810,0.88819,181
1710784200000,0.88819,0.88834,0.88809,0.88810,198
1710784500000,0.88809,0.88810,0.88783,0.88783,159
1710784800000,0.88783,0.88796,0.88778,0.88794,173
1710785100000,0.88794,0.88796,0.88773,0.88794,169
1710785400000,0.88794,0.88797,0.88765,0.88781,136
1710785700000,0.88780,0.88793,0.88777,0.88782,101
1710786000000,0.88782,0.88785,0.88772,0.88785,98
1710786300000,0.88786,0.88797,0.88785,0.88789,67
1710786600000,0.88789,0.88792,0.88780,0.88784,142
1710786900000,0.88785,0.88806,0.88785,0.88804,118
1710787200000,0.88805,0.88818,0.88794,0.88813,172
1710787500000,0.88814,0.88819,0.88803,0.88813,113
1710787800000,0.88814,0.88814,0.88790,0.88804,119
1710788100000,0.88805,0.88807,0.88793,0.88801,180
1710788400000,0.88801,0.88801,0.88785,0.88793,157
1710788700000,0.88792,0.88794,0.88775,0.88783,149
1710789000000,0.88783,0.88787,0.88777,0.88787,104
1710789300000,0.88787,0.88787,0.88770,0.88781,97
1710789600000,0.88783,0.88791,0.88780,0.88787,62
1710789900000,0.88787,0.88801,0.88784,0.88801,64
1710790200000,0.88801,0.88801,0.88783,0.88789,222
1710790500000,0.88789,0.88818,0.88789,0.88817,173
1710790800000,0.88816,0.88825,0.88812,0.88816,174
1710791100000,0.88817,0.88825,0.88816,0.88820,110
1710791400000,0.88820,0.88826,0.88817,0.88823,126
